-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  27.5   longitude 80.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 142.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,18.17,25.43,14.09,0.02,6.36
2017,340,19.57,28.43,12.73,0.02,10.97
2017,341,19.57,26.88,14.92,0.3,13.36
2017,342,18.52,28.36,11.55,0.0,13.66
2017,343,18.57,26.95,11.23,0.0,12.69
2017,344,19.47,27.16,13.03,0.0,12.98
2017,345,19.65,27.52,13.81,0.0,12.14
2017,346,18.6,23.61,15.6,0.48,7.23
2017,347,19.03,26.57,13.81,0.02,11.23
2017,348,16.33,25.07,10.49,0.0,11.33
2017,349,16.56,26.57,9.48,0.0,13.02
2017,350,14.71,24.5,8.87,0.0,13.84
2017,351,13.25,24.69,5.38,0.0,13.66
2017,352,14.28,24.01,5.5,0.0,10.22
2017,353,14.79,22.1,8.81,0.0,9.19
2017,354,15.83,21.67,11.56,0.0,9.95
2017,355,17.15,24.49,11.95,0.0,12.8
2017,356,16.83,26.78,11.21,0.0,12.7
2017,357,15.17,25.04,8.52,0.0,12.79
2017,358,16.5,25.48,8.48,0.0,9.65
2017,359,15.1,24.27,8.33,0.0,7.06
2017,360,14.86,25.31,6.94,0.0,11.04
2017,361,15.92,25.0,7.58,0.0,9.41
2017,362,17.17,24.85,11.21,0.0,9.0
2017,363,17.31,24.69,11.87,0.0,10.86
2017,364,16.87,24.04,9.86,0.0,9.4
2017,365,15.9,23.96,11.0,0.0,6.84
2018,1,14.27,23.64,8.18,0.0,5.49
2018,2,12.51,20.72,6.99,0.0,10.06
2018,3,12.67,23.43,4.89,0.0,5.35
2018,4,13.64,23.76,4.68,0.0,9.84
2018,5,13.81,22.82,6.77,0.0,6.63
2018,6,12.53,22.65,5.14,0.0,8.65
2018,7,12.68,22.84,5.56,0.0,8.38
2018,8,12.53,22.46,4.39,0.0,10.17
2018,9,12.57,23.08,4.88,0.0,7.44
2018,10,12.48,24.38,4.1,0.0,7.01
2018,11,13.27,25.26,4.43,0.0,9.18
2018,12,15.07,25.09,5.59,0.0,5.96
2018,13,15.42,25.23,7.43,0.0,10.24
2018,14,15.51,24.52,6.08,0.0,13.1
2018,15,14.25,24.75,6.0,0.0,12.28
2018,16,13.53,23.5,4.18,0.0,12.32
2018,17,15.61,25.27,7.47,0.0,8.37
2018,18,15.86,27.65,7.3,0.0,12.03
2018,19,16.15,27.25,7.97,0.0,13.01
2018,20,15.27,26.67,7.69,0.0,14.64
2018,21,15.27,24.49,5.87,0.0,12.91
2018,22,16.28,25.43,9.56,0.0,13.15
2018,23,16.5,25.63,8.35,0.53,12.84
2018,24,15.27,23.35,9.08,0.88,13.19
2018,25,14.14,23.6,6.97,0.0,12.67
2018,26,14.29,24.69,6.56,0.0,11.42
2018,27,13.64,23.8,5.7,0.0,11.56
2018,28,13.95,25.17,5.27,0.0,12.42
2018,29,15.03,26.75,6.1,0.0,11.87
2018,30,18.42,30.94,8.11,0.0,15.78
2018,31,19.31,28.96,12.39,0.0,15.38
2018,32,18.99,29.49,10.64,0.0,14.95
2018,33,20.36,30.77,11.6,0.0,16.1
2018,34,19.27,28.91,12.23,0.0,13.63
2018,35,17.49,28.34,9.77,0.0,17.62
2018,36,17.95,28.36,8.74,0.0,12.62
2018,37,19.01,25.96,13.03,0.0,9.24
2018,38,18.81,28.72,12.37,0.0,10.42
2018,39,18.63,28.35,9.8,0.0,17.17
2018,40,17.83,28.17,9.99,0.0,17.8
2018,41,18.31,29.25,8.32,0.0,17.25
2018,42,20.22,29.87,12.18,1.22,8.74
2018,43,18.68,23.7,14.52,13.81,3.46
2018,44,18.07,25.83,12.39,0.16,13.24
2018,45,16.92,26.25,10.09,0.0,19.51
2018,46,17.52,27.83,8.83,0.0,19.25
2018,47,19.15,28.46,11.41,0.0,17.49
2018,48,20.14,30.8,12.38,0.0,16.04
2018,49,19.95,30.32,11.37,0.0,17.69
2018,50,20.35,29.99,12.59,0.0,18.38
2018,51,21.3,30.68,12.03,0.0,19.01
2018,52,23.5,31.74,15.15,0.0,17.15
2018,53,24.27,33.43,16.36,0.0,17.01
2018,54,25.23,33.95,18.17,0.0,16.75
2018,55,25.11,33.59,18.09,0.0,14.69
2018,56,25.07,33.26,19.56,0.0,12.7
2018,57,22.83,32.75,14.87,0.0,20.61
2018,58,23.19,32.27,14.07,0.0,18.71
2018,59,24.89,33.79,17.08,0.0,18.65
2018,60,24.76,33.15,16.58,0.0,19.49
2018,61,26.13,36.45,17.47,0.0,19.74
2018,62,26.94,36.16,18.61,0.0,20.32
2018,63,27.02,35.7,20.89,0.0,18.88
2018,64,24.75,33.68,17.22,0.56,19.77
2018,65,22.73,31.93,14.51,0.0,22.55
2018,66,23.46,33.84,13.99,0.0,22.8
2018,67,24.35,34.72,14.74,0.0,21.48
2018,68,24.57,35.21,14.37,0.0,21.88
2018,69,25.49,36.3,15.87,0.0,22.0
2018,70,25.43,35.93,15.87,0.0,22.13
2018,71,26.1,36.63,16.21,0.0,21.76
2018,72,27.37,38.18,16.53,0.0,21.77
2018,73,29.18,39.23,19.35,0.0,19.81
2018,74,28.17,36.21,22.29,0.0,16.49
2018,75,26.62,35.91,17.49,0.0,22.18
2018,76,25.02,34.52,16.7,0.09,23.18
2018,77,25.14,36.51,14.57,0.0,24.06
2018,78,26.81,37.82,16.79,0.0,22.89
2018,79,28.32,39.1,17.86,0.0,22.69
2018,80,28.48,36.05,22.63,0.02,18.25
2018,81,27.25,36.28,18.2,0.0,21.16
2018,82,27.14,35.69,19.17,0.0,22.2
2018,83,26.67,35.33,18.03,0.0,23.24
2018,84,27.64,37.63,18.28,0.0,23.7
2018,85,27.78,38.22,18.17,0.0,23.46
2018,86,29.09,39.87,17.83,0.0,23.45
2018,87,30.58,40.99,22.39,0.0,22.53
2018,88,28.59,38.9,18.57,0.0,24.09
2018,89,29.73,39.35,20.93,0.0,22.62
2018,90,29.43,38.88,20.22,0.0,21.73
2018,91,28.74,36.98,21.01,0.0,19.78
2018,92,29.89,38.04,20.94,0.0,21.89
2018,93,31.3,38.88,23.54,0.0,21.2
2018,94,32.44,40.72,24.29,0.0,20.36
2018,95,32.03,40.96,22.93,0.0,21.72
2018,96,31.78,38.97,24.04,0.0,19.26
2018,97,29.4,36.66,22.75,4.49,21.47
2018,98,29.66,36.81,23.38,1.41,19.46
2018,99,29.17,36.59,23.48,6.1,13.23
2018,100,29.69,37.74,22.06,0.64,23.2
2018,101,30.51,37.02,23.77,0.46,16.12
2018,102,29.32,35.55,23.19,0.88,22.17
2018,103,29.0,37.98,21.12,0.01,26.35
2018,104,29.5,39.3,20.25,0.0,26.62
2018,105,31.15,40.77,21.57,0.0,25.06
2018,106,32.85,40.9,25.08,0.0,19.65
2018,107,33.91,42.66,26.44,0.07,21.37
2018,108,33.5,41.75,25.26,0.0,26.28
2018,109,33.79,42.16,25.03,0.0,25.35
2018,110,34.5,42.62,26.72,0.55,17.85
2018,111,31.72,39.57,25.23,0.01,25.38
2018,112,30.04,39.08,22.3,0.05,27.91
2018,113,29.91,39.45,20.7,0.0,28.06
2018,114,31.86,41.66,21.3,0.0,26.01
2018,115,33.87,43.16,23.11,0.0,25.35
2018,116,33.85,43.64,24.06,0.0,23.46
2018,117,33.11,40.93,25.14,0.0,22.84
2018,118,34.47,41.91,27.22,0.02,22.23
2018,119,35.2,42.9,27.2,2.49,23.43
2018,120,34.81,42.72,27.51,0.74,19.44
2018,121,33.85,40.52,27.64,0.03,24.54
2018,122,33.4,39.68,26.62,2.52,24.0
2018,123,32.95,39.63,27.13,0.38,22.98
2018,124,33.33,40.26,25.5,0.1,22.88
2018,125,34.78,41.93,27.28,0.0,24.74
2018,126,36.47,43.55,28.76,0.0,23.25
2018,127,36.16,44.2,28.72,0.16,24.84
2018,128,34.21,42.79,26.71,0.0,24.57
2018,129,32.73,40.91,23.88,0.08,26.51
2018,130,33.64,40.84,25.59,0.01,27.19
2018,131,36.0,44.03,26.63,0.0,24.82
2018,132,35.91,44.04,27.36,0.0,23.87
2018,133,36.0,44.33,28.21,0.31,22.91
2018,134,34.23,41.35,27.35,1.48,23.78
2018,135,34.07,40.95,26.49,0.2,22.87
2018,136,35.73,43.94,28.0,2.37,21.3
2018,137,36.01,43.97,27.28,0.0,23.28
2018,138,36.67,44.11,29.22,0.09,22.61
2018,139,36.61,43.6,29.72,0.01,22.96
2018,140,36.88,44.84,29.06,0.81,24.97
2018,141,37.03,45.64,28.68,0.0,26.06
2018,142,37.95,46.68,28.24,0.0,25.29
2018,143,37.83,45.71,28.78,0.0,22.91
2018,144,38.53,45.55,30.33,0.0,21.75
2018,145,37.04,45.74,28.15,0.31,25.88
2018,146,37.89,46.93,27.38,0.08,26.84
2018,147,37.73,46.31,28.37,0.0,25.51
2018,148,37.21,45.42,27.97,0.0,23.49
2018,149,36.37,43.07,29.23,0.01,22.79
2018,150,36.45,43.0,29.69,0.34,17.81
2018,151,36.81,43.02,29.57,0.35,20.71
2018,152,36.19,42.43,30.57,0.87,20.77
2018,153,35.61,42.55,28.79,1.36,18.27
2018,154,36.28,42.4,29.19,0.01,23.54
2018,155,37.04,42.96,30.73,0.0,22.62
2018,156,37.83,43.66,31.88,0.0,23.09
2018,157,37.92,42.96,32.19,1.3,20.68
2018,158,37.73,42.15,33.07,2.11,19.01
2018,159,36.45,41.14,31.56,6.55,15.68
2018,160,35.68,40.24,30.11,1.47,21.79
2018,161,36.77,41.9,31.79,0.1,20.64
2018,162,37.44,43.11,31.7,0.0,23.06
2018,163,39.22,46.56,31.72,0.01,24.84
2018,164,39.66,46.33,32.83,1.08,21.13
2018,165,38.16,43.55,33.7,0.03,16.49
2018,166,37.65,43.1,32.58,0.14,15.05
2018,167,38.14,44.0,32.15,0.01,19.26
2018,168,38.18,44.09,31.63,0.01,20.76
2018,169,38.25,43.82,32.22,1.75,22.0
2018,170,37.17,43.28,31.51,0.58,25.2
2018,171,38.31,44.73,31.02,0.0,25.22
2018,172,39.95,46.25,32.76,0.01,24.23
2018,173,40.49,46.31,34.06,0.08,21.43
2018,174,40.21,45.92,33.57,0.11,23.33
2018,175,39.71,45.54,34.24,0.08,23.98
2018,176,39.64,46.82,31.35,0.08,24.47
2018,177,35.68,39.01,32.85,10.76,21.23
2018,178,31.96,34.9,28.77,15.93,19.05
2018,179,32.35,37.27,28.19,4.94,19.74
2018,180,34.14,40.04,29.11,0.25,20.2
2018,181,33.86,37.75,30.36,0.38,15.52
2018,182,31.28,34.0,28.98,19.12,8.96
2018,183,29.7,32.11,27.67,33.07,4.66
2018,184,31.9,36.7,26.94,6.7,15.19
2018,185,32.8,38.01,28.09,5.94,21.91
2018,186,33.29,38.59,28.95,0.06,23.05
2018,187,34.61,41.0,29.11,0.0,21.19
2018,188,35.06,40.98,27.97,0.0,21.6
2018,189,34.99,40.91,28.82,0.0,17.09
2018,190,33.65,37.33,30.11,0.0,15.71
2018,191,32.69,36.39,29.53,0.31,19.39
2018,192,30.23,32.89,28.3,13.36,13.33
2018,193,30.34,33.33,27.68,12.47,9.65
2018,194,30.49,34.1,27.63,49.15,15.53
2018,195,30.22,33.93,27.17,38.04,6.54
2018,196,30.56,34.78,27.45,9.64,17.75
2018,197,31.28,36.27,26.91,0.09,23.07
2018,198,31.21,35.9,27.57,0.0,24.67
2018,199,30.3,33.64,27.37,2.11,22.23
2018,200,30.76,34.63,26.46,4.08,20.39
2018,201,32.1,35.93,27.5,3.09,15.63
2018,202,30.5,33.36,27.68,4.77,15.83
2018,203,29.84,33.24,26.8,2.95,23.2
2018,204,30.32,33.79,27.18,0.55,17.38
2018,205,29.55,32.54,26.97,3.43,16.89
2018,206,29.5,33.05,26.44,33.8,14.91
2018,207,29.24,32.08,26.38,27.52,11.35
2018,208,28.43,30.47,26.61,30.74,10.61
2018,209,27.94,31.02,25.85,38.74,10.63
2018,210,28.4,31.19,26.22,19.96,10.33
2018,211,27.81,29.94,25.98,78.38,5.1
2018,212,27.45,30.4,25.76,31.15,6.93
2018,213,28.59,32.19,25.34,51.64,9.46
2018,214,27.94,30.05,26.03,17.93,5.24
2018,215,27.07,28.52,25.75,66.43,7.95
2018,216,27.64,30.56,25.37,11.24,11.41
2018,217,27.27,29.84,25.57,9.49,8.05
2018,218,28.39,31.64,25.28,4.08,13.1
2018,219,27.56,29.6,25.65,10.19,18.05
2018,220,28.3,31.43,26.13,1.97,22.53
2018,221,28.87,32.16,25.9,0.0,20.38
2018,222,28.42,32.42,25.28,0.57,20.24
2018,223,27.97,31.52,24.51,23.3,4.0
2018,224,28.24,31.33,26.28,13.25,7.63
2018,225,28.26,31.57,25.61,8.81,8.46
2018,226,28.63,31.55,25.92,2.22,17.76
2018,227,28.94,32.12,26.24,5.44,13.59
2018,228,28.56,31.13,26.64,5.99,22.81
2018,229,28.97,31.97,26.63,0.41,21.1
2018,230,29.52,32.31,26.57,0.33,20.07
2018,231,29.5,32.21,27.23,5.15,19.56
2018,232,29.49,32.29,26.98,7.63,12.2
2018,233,28.71,31.81,26.7,3.0,21.18
2018,234,28.22,30.45,26.43,4.86,13.45
2018,235,28.66,31.16,26.34,9.7,11.35
2018,236,27.49,29.36,26.18,47.13,8.85
2018,237,27.19,28.41,25.98,23.65,8.6
2018,238,27.51,30.47,25.4,15.42,10.07
2018,239,28.27,31.6,25.63,4.72,16.54
2018,240,27.94,30.2,25.79,2.07,19.18
2018,241,27.93,31.12,24.9,2.16,15.92
2018,242,28.75,32.48,25.95,9.86,7.9
2018,243,27.36,28.54,26.09,10.11,9.41
2018,244,27.71,30.59,26.0,7.85,16.79
2018,245,27.66,30.21,25.64,6.11,10.43
2018,246,28.09,30.85,25.02,5.91,12.2
2018,247,28.08,30.78,25.46,9.17,9.73
2018,248,27.4,30.67,25.13,14.47,6.96
2018,249,27.65,30.44,24.38,2.28,21.95
2018,250,27.13,29.16,25.06,1.3,18.16
2018,251,27.24,30.19,25.11,0.64,16.13
2018,252,27.0,30.5,24.07,0.04,21.87
2018,253,27.14,30.74,24.0,0.0,16.75
2018,254,27.55,31.34,24.47,2.52,15.38
2018,255,28.0,32.18,25.11,5.96,11.87
2018,256,27.34,31.14,24.76,4.55,15.16
2018,257,26.68,31.22,23.04,0.78,19.92
2018,258,26.65,31.54,22.67,0.0,20.53
2018,259,26.31,31.34,21.95,0.0,21.63
2018,260,26.76,32.13,21.9,0.0,21.05
2018,261,26.04,30.87,22.2,0.0,22.23
2018,262,26.2,31.15,21.06,0.0,21.96
2018,263,26.99,31.42,21.81,0.0,21.2
2018,264,26.77,29.81,24.92,2.14,8.8
2018,265,26.1,29.14,24.34,13.95,8.94
2018,266,26.27,29.3,23.96,6.59,13.94
2018,267,26.62,30.08,23.71,5.73,18.95
2018,268,25.77,29.64,22.87,2.97,13.79
2018,269,25.89,30.7,21.64,0.12,14.81
2018,270,26.12,30.69,21.61,0.09,18.78
2018,271,26.72,31.4,21.88,0.0,18.3
2018,272,25.46,31.76,20.71,0.0,20.03
2018,273,24.91,31.41,19.68,0.0,19.88
2018,274,25.47,31.53,19.51,0.0,21.21
2018,275,25.61,31.12,20.06,0.0,20.82
2018,276,26.49,32.23,20.62,0.0,20.39
2018,277,27.37,32.0,22.73,0.0,19.56
2018,278,27.21,31.6,22.59,0.02,19.83
2018,279,26.28,31.52,22.2,0.0,19.95
2018,280,25.65,30.85,21.55,0.0,19.56
2018,281,25.6,30.88,20.04,0.0,19.86
2018,282,25.37,31.26,19.78,0.0,18.56
2018,283,24.64,29.86,20.04,0.0,16.87
2018,284,24.5,29.33,20.41,0.9,18.03
2018,285,24.7,29.15,19.87,0.13,18.66
2018,286,24.1,29.64,19.43,0.0,17.49
2018,287,21.79,28.18,16.31,0.0,18.87
2018,288,22.75,29.38,15.5,0.0,19.19
2018,289,24.57,30.5,18.25,0.0,18.22
2018,290,24.63,30.41,19.46,0.0,17.37
2018,291,25.01,31.25,19.21,0.0,18.0
2018,292,24.02,29.95,18.23,0.0,18.13
2018,293,24.14,31.02,19.44,0.0,17.3
2018,294,23.51,29.62,19.73,0.0,17.04
2018,295,22.43,29.61,16.24,0.0,17.68
2018,296,22.33,28.79,15.59,0.0,17.06
2018,297,22.73,29.01,16.3,0.0,17.52
2018,298,22.86,28.95,17.37,0.0,16.91
2018,299,22.19,29.42,16.16,0.0,17.17
2018,300,22.36,28.63,16.88,0.0,17.09
2018,301,23.27,29.34,16.21,0.0,17.26
2018,302,23.28,29.2,17.6,0.0,17.48
2018,303,22.98,29.37,17.4,0.0,17.15
2018,304,22.83,28.8,17.28,0.0,17.66
2018,305,23.28,29.07,17.79,0.0,16.59
2018,306,22.94,28.59,18.12,0.0,14.44
2018,307,21.92,28.58,16.79,0.0,13.76
2018,308,22.88,28.43,17.13,0.07,13.47
2018,309,20.93,27.63,15.54,0.0,14.86
2018,310,17.87,25.68,12.22,0.0,15.51
2018,311,18.4,25.78,11.65,0.0,15.6
2018,312,19.3,25.41,14.14,0.0,13.61
2018,313,19.59,26.02,13.45,0.0,13.66
2018,314,19.54,25.67,13.58,0.0,14.13
2018,315,19.74,25.82,13.2,0.0,14.21
2018,316,19.39,25.48,12.71,0.0,13.0
2018,317,20.32,27.17,13.61,0.0,13.03
2018,318,20.38,28.03,15.73,0.4,7.8
2018,319,20.7,27.84,16.27,0.0,13.93
2018,320,18.21,26.22,12.66,0.0,15.08
2018,321,17.47,26.14,10.69,0.0,14.63
2018,322,19.28,26.37,14.01,0.0,13.44
2018,323,19.45,26.47,13.59,0.0,11.36
2018,324,20.14,27.43,14.34,0.0,12.87
2018,325,18.91,27.06,12.07,0.0,13.7
2018,326,19.18,26.85,12.83,0.0,13.1
2018,327,18.33,26.88,12.52,0.0,14.54
2018,328,17.42,25.91,10.1,0.0,14.75
2018,329,18.78,26.25,12.04,0.0,13.01
2018,330,19.92,26.84,13.65,0.0,12.87
2018,331,19.38,25.41,14.17,0.0,11.2
2018,332,19.19,25.7,14.43,0.0,9.83
2018,333,19.16,26.6,13.25,0.0,13.35
2018,334,17.67,25.28,11.85,0.0,11.98
2018,335,17.63,25.68,10.2,0.0,12.19
2018,336,18.21,25.31,12.58,0.0,12.07
2018,337,17.8,24.91,11.45,0.0,12.07
2018,338,17.86,24.84,12.59,0.0,11.02
2018,339,16.76,24.43,10.49,0.0,11.19
2018,340,16.4,23.85,11.9,0.0,11.67
2018,341,15.39,24.27,8.88,0.0,12.3
2018,342,15.67,23.49,8.83,0.0,12.9
2018,343,16.51,23.64,9.25,0.0,12.53
2018,344,16.6,23.04,10.88,0.0,11.8
2018,345,16.8,23.33,10.94,0.0,11.06
2018,346,16.26,23.81,12.17,0.0,5.56
2018,347,15.45,22.56,11.15,0.01,8.71
2018,348,14.88,23.03,9.22,0.0,11.9
2018,349,14.22,22.84,6.91,0.0,13.96
2018,350,15.23,23.0,8.81,0.0,13.84
2018,351,15.64,23.63,8.52,0.0,12.9
2018,352,14.86,23.93,9.72,0.0,14.02
2018,353,12.89,21.6,5.48,0.0,12.32
2018,354,13.01,22.48,7.47,0.0,12.74
2018,355,11.31,21.16,4.32,0.0,12.33
2018,356,12.44,21.23,4.57,0.0,12.17
2018,357,13.62,21.52,7.5,0.0,12.23
2018,358,13.02,22.3,7.14,0.0,11.86
2018,359,11.32,20.84,4.9,0.0,13.04
2018,360,11.13,20.75,3.62,0.0,12.7
2018,361,11.4,20.97,5.37,0.0,12.91
2018,362,9.68,18.97,3.48,0.0,13.4
2018,363,10.38,19.66,1.97,0.0,12.73
2018,364,12.09,20.08,5.27,0.0,11.53
2018,365,12.4,21.64,4.48,0.0,12.46
2019,1,13.35,21.56,5.57,0.0,13.1
2019,2,14.72,21.49,8.7,0.0,10.77
2019,3,12.9,21.82,6.26,0.0,11.89
2019,4,13.2,22.19,5.07,0.0,12.47
2019,5,13.87,22.54,7.54,0.0,11.71
2019,6,13.86,21.71,8.17,0.14,7.51
2019,7,13.5,21.78,7.06,0.13,10.25
2019,8,12.84,21.46,6.78,0.0,13.6
2019,9,12.89,22.83,5.99,0.0,13.95
2019,10,13.75,21.92,5.61,0.0,12.82
2019,11,14.77,21.26,8.83,0.0,10.88
2019,12,15.03,21.35,9.38,0.0,11.21
2019,13,14.86,22.58,9.9,0.0,10.88
2019,14,12.95,21.67,7.12,0.0,15.5
2019,15,11.16,22.18,3.27,0.0,11.89
2019,16,13.45,22.59,6.03,0.0,9.38
2019,17,13.32,22.58,7.19,0.0,12.63
2019,18,13.24,23.66,5.67,0.0,14.12
2019,19,14.77,24.37,6.82,0.0,13.76
2019,20,17.55,26.41,8.51,0.0,13.31
2019,21,17.04,25.22,10.26,0.15,10.92
2019,22,16.44,22.3,11.99,3.91,8.26
2019,23,16.91,23.53,12.85,3.98,8.51
2019,24,17.25,24.22,10.56,0.15,12.9
2019,25,14.95,21.67,9.87,6.15,5.67
2019,26,12.75,21.6,6.16,0.1,10.4
2019,27,12.07,20.89,5.55,0.0,15.37
2019,28,11.01,20.59,3.71,0.0,15.87
2019,29,11.34,21.76,3.46,0.0,16.35
2019,30,13.71,23.43,4.2,0.0,15.06
2019,31,15.33,23.83,9.61,0.0,14.03
2019,32,16.18,24.84,8.65,0.0,14.99
2019,33,15.0,24.43,7.97,0.0,15.68
2019,34,14.5,23.88,7.39,0.0,11.05
2019,35,15.27,25.37,7.15,0.0,10.78
2019,36,17.82,26.47,9.8,0.22,11.78
2019,37,17.59,22.72,13.94,10.61,7.1
2019,38,16.88,19.64,14.58,5.35,5.4
2019,39,14.47,23.94,6.74,0.06,11.76
2019,40,13.31,22.23,6.09,0.1,15.65
2019,41,13.71,22.83,6.14,0.12,16.06
2019,42,16.33,23.56,8.73,0.0,15.15
2019,43,17.53,24.35,11.2,0.0,12.86
2019,44,18.66,26.19,12.02,0.0,12.65
2019,45,17.35,25.45,14.26,3.17,7.69
2019,46,16.53,21.31,12.75,6.96,9.5
2019,47,16.85,24.96,11.05,0.36,11.16
2019,48,16.13,25.0,10.06,0.0,14.62
2019,49,18.6,27.16,10.49,0.01,18.04
2019,50,19.54,27.86,11.92,0.01,16.93
2019,51,19.84,27.89,14.9,0.07,10.78
2019,52,21.66,29.81,14.1,0.01,13.99
2019,53,22.95,30.91,17.39,0.01,17.19
2019,54,18.72,27.3,11.99,0.0,19.58
2019,55,16.7,24.49,9.89,0.0,10.73
2019,56,18.95,27.8,10.08,0.0,19.14
2019,57,18.97,26.89,13.28,1.07,12.29
2019,58,16.06,21.92,11.4,10.61,11.42
2019,59,15.01,23.99,7.82,0.0,21.56
2019,60,16.43,24.78,6.95,0.07,20.76
2019,61,17.43,24.37,13.01,3.13,9.29
2019,62,18.18,25.17,11.91,0.88,9.89
2019,63,19.78,27.35,12.3,0.0,18.68
2019,64,19.17,27.6,12.94,0.07,19.69
2019,65,17.7,26.91,9.86,0.01,22.0
2019,66,18.44,28.28,9.84,0.0,20.69
2019,67,19.9,30.09,10.61,0.0,21.71
2019,68,21.77,30.97,14.01,0.0,21.09
2019,69,21.24,30.01,13.44,0.0,21.71
2019,70,22.63,32.14,13.23,0.0,21.13
2019,71,22.82,31.52,16.53,0.0,18.49
2019,72,23.0,31.82,15.25,0.0,21.64
2019,73,23.63,32.22,16.61,0.13,19.0
2019,74,21.74,31.0,14.34,0.21,20.51
2019,75,20.28,29.8,12.21,0.0,23.06
2019,76,20.69,28.67,12.3,0.0,19.35
2019,77,22.3,31.53,14.47,0.0,21.37
2019,78,22.78,32.34,13.44,0.0,22.59
2019,79,25.46,34.71,17.08,0.01,22.93
2019,80,26.13,34.75,17.84,0.04,21.0
2019,81,24.78,34.06,17.76,0.0,23.09
2019,82,23.32,33.93,13.91,0.0,24.78
2019,83,25.23,35.65,15.92,0.0,23.95
2019,84,26.0,35.17,18.95,0.0,16.11
2019,85,25.32,33.79,19.41,0.0,24.03
2019,86,25.15,34.86,15.5,0.02,22.66
2019,87,26.88,34.89,17.29,0.0,21.1
2019,88,29.47,38.2,21.96,0.0,21.98
2019,89,30.62,39.73,23.17,0.0,22.23
2019,90,29.64,39.33,21.59,0.01,22.37
2019,91,26.82,37.78,16.56,0.0,25.91
2019,92,27.81,38.15,19.76,0.0,24.98
2019,93,28.48,39.15,17.69,0.09,25.07
2019,94,29.33,39.72,19.04,0.0,23.76
2019,95,30.69,40.26,21.47,0.0,22.74
2019,96,31.47,40.69,21.88,0.0,20.66
2019,97,30.76,39.18,22.91,0.62,19.58
2019,98,30.33,38.23,22.56,0.07,22.67
2019,99,31.36,40.97,22.59,0.02,23.85
2019,100,31.87,40.27,22.31,0.0,25.11
2019,101,32.58,41.78,23.34,0.0,23.21
2019,102,32.96,42.19,23.9,0.0,23.16
2019,103,33.45,42.52,24.88,0.0,25.43
2019,104,34.1,43.34,24.84,0.0,25.8
2019,105,34.84,43.48,25.76,0.0,26.17
2019,106,29.3,33.84,24.84,0.81,10.33
2019,107,25.93,32.22,21.28,5.19,15.42
2019,108,26.28,33.23,19.67,0.02,25.11
2019,109,28.23,35.71,20.91,0.0,25.55
2019,110,29.02,36.69,21.66,0.0,25.41
2019,111,30.81,38.9,22.98,0.0,24.68
2019,112,31.98,39.94,24.25,0.01,23.94
2019,113,32.25,40.42,23.68,0.01,23.98
2019,114,33.75,41.63,25.17,0.0,22.39
2019,115,35.5,43.54,27.76,0.0,21.74
2019,116,36.39,44.47,29.14,0.0,25.08
2019,117,34.83,44.41,25.37,0.0,27.87
2019,118,34.7,44.57,25.36,0.0,28.13
2019,119,35.08,44.6,25.12,0.0,27.17
2019,120,36.23,45.34,26.47,0.0,25.39
2019,121,35.74,45.04,26.45,0.0,25.14
2019,122,35.32,43.55,26.67,0.26,25.06
2019,123,34.29,41.39,26.43,0.09,19.37
2019,124,33.82,41.75,27.45,0.04,25.5
2019,125,32.92,41.96,23.69,0.0,28.79
2019,126,33.95,43.85,24.09,0.0,27.89
2019,127,34.97,44.7,24.61,0.0,27.95
2019,128,35.9,45.29,25.85,0.0,26.49
2019,129,36.37,45.29,26.93,0.0,26.51
2019,130,35.98,42.57,29.47,0.0,23.02
2019,131,36.49,44.46,28.94,0.0,26.13
2019,132,35.23,42.54,27.78,0.0,23.91
2019,133,35.62,42.61,27.45,0.04,24.41
2019,134,34.26,40.45,28.59,0.06,21.17
2019,135,34.97,41.82,27.65,0.0,25.99
2019,136,35.84,42.61,28.41,0.17,24.73
2019,137,35.54,42.27,28.47,0.01,25.64
2019,138,32.58,37.19,28.31,0.28,26.59
2019,139,33.38,40.42,26.36,0.0,26.05
2019,140,34.94,43.05,25.79,0.0,27.39
2019,141,35.93,44.2,27.55,0.0,26.14
2019,142,36.95,44.85,28.88,0.03,18.37
2019,143,37.88,44.77,30.83,0.09,24.37
2019,144,37.2,43.57,31.36,0.21,25.1
2019,145,35.56,41.6,29.82,0.01,28.61
2019,146,35.14,43.15,26.84,0.03,28.92
2019,147,36.44,45.45,26.6,0.0,28.82
2019,148,36.78,46.04,26.7,0.0,29.27
2019,149,37.04,46.18,26.64,0.0,29.06
2019,150,38.59,47.15,30.05,0.0,27.34
2019,151,39.05,47.72,29.91,0.0,26.67
