-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,15.38,25.0,9.84,0.0,9.91
2017,340,14.89,25.27,8.61,0.0,13.15
2017,341,14.7,25.47,7.29,0.02,13.39
2017,342,15.16,25.55,9.21,0.0,13.23
2017,343,17.06,25.08,10.41,0.0,13.03
2017,344,16.89,24.7,10.55,0.0,12.28
2017,345,12.68,15.44,10.9,13.6,3.33
2017,346,14.45,18.98,11.31,4.71,4.46
2017,347,12.62,19.14,8.44,0.35,5.73
2017,348,11.33,19.26,6.0,0.7,8.38
2017,349,10.85,19.74,4.76,0.0,6.83
2017,350,10.4,21.6,2.95,0.0,13.03
2017,351,11.43,23.11,3.5,0.0,13.48
2017,352,13.28,25.32,6.02,0.0,13.24
2017,353,14.46,26.37,6.63,0.0,12.91
2017,354,15.44,24.75,8.97,0.0,9.29
2017,355,16.45,26.54,10.29,0.0,12.31
2017,356,14.9,25.41,8.3,0.0,13.95
2017,357,13.92,24.3,6.51,0.0,13.22
2017,358,14.55,22.47,9.78,0.0,10.9
2017,359,13.54,22.48,7.67,0.0,12.55
2017,360,14.28,23.43,7.33,0.0,11.21
2017,361,16.3,23.45,11.38,0.0,8.66
2017,362,15.35,24.17,10.48,0.0,11.23
2017,363,13.64,24.22,7.57,0.0,11.96
2017,364,13.89,22.52,8.22,0.0,11.61
2017,365,14.14,21.56,8.86,0.0,9.5
2018,1,12.93,19.61,7.55,0.0,10.44
2018,2,12.48,20.59,6.49,0.0,6.96
2018,3,11.64,19.87,6.36,0.0,5.56
2018,4,12.51,20.97,6.81,0.0,9.23
2018,5,11.62,20.85,5.22,0.0,7.39
2018,6,10.97,20.65,5.47,0.0,10.88
2018,7,10.79,20.89,4.05,0.0,13.72
2018,8,11.6,20.96,4.0,0.0,13.66
2018,9,12.09,22.69,5.73,0.0,13.25
2018,10,11.45,23.46,3.66,0.0,13.18
2018,11,12.61,21.5,4.84,0.0,12.9
2018,12,14.29,21.85,8.59,0.0,12.52
2018,13,14.28,22.52,8.79,0.0,13.38
2018,14,13.68,23.16,8.47,0.0,13.82
2018,15,12.34,23.16,5.26,0.0,14.7
2018,16,13.24,25.17,3.37,0.0,15.11
2018,17,13.53,23.58,6.08,0.0,12.07
2018,18,15.48,25.51,9.86,0.0,13.16
2018,19,13.69,23.79,8.05,0.0,14.23
2018,20,12.51,24.85,4.4,0.0,15.42
2018,21,13.51,23.45,5.49,0.0,15.01
2018,22,13.82,22.52,6.26,0.0,13.71
2018,23,8.23,11.17,5.99,16.84,4.45
2018,24,10.36,18.48,6.12,0.22,13.41
2018,25,11.01,19.61,3.71,0.0,11.38
2018,26,12.92,20.95,7.63,0.0,5.83
2018,27,12.06,20.81,7.1,0.0,8.46
2018,28,12.99,22.36,7.31,0.0,7.96
2018,29,14.21,24.05,8.09,0.0,12.85
2018,30,15.76,26.55,8.93,0.0,13.1
2018,31,15.62,24.43,9.25,0.0,12.55
2018,32,17.96,27.08,12.22,0.0,14.71
2018,33,15.05,24.78,8.68,0.0,16.01
2018,34,14.04,24.41,7.41,0.0,17.08
2018,35,13.31,24.46,5.24,0.0,17.14
2018,36,14.25,24.71,7.42,0.0,14.43
2018,37,12.65,24.53,4.17,0.0,17.22
2018,38,12.68,23.87,5.68,0.0,16.1
2018,39,13.27,23.71,7.25,0.0,16.62
2018,40,13.86,23.85,6.14,0.0,16.57
2018,41,16.08,25.44,9.7,0.0,16.37
2018,42,14.03,20.02,9.08,0.78,9.54
2018,43,12.84,16.15,9.85,17.41,7.85
2018,44,13.52,22.1,7.54,0.73,17.25
2018,45,14.12,23.54,6.41,0.0,17.53
2018,46,15.5,24.96,8.26,0.0,13.37
2018,47,16.73,26.02,9.04,0.0,15.46
2018,48,18.22,28.71,11.56,0.0,16.68
2018,49,16.95,27.38,8.48,0.0,19.15
2018,50,18.98,28.24,13.07,0.0,17.87
2018,51,20.08,29.49,13.28,0.0,17.77
2018,52,21.06,30.12,14.57,0.14,16.35
2018,53,20.22,29.14,14.23,0.0,14.49
2018,54,21.58,30.77,13.97,0.13,13.84
2018,55,20.7,28.73,15.22,3.59,13.9
2018,56,19.79,28.68,13.91,0.57,19.08
2018,57,19.25,28.88,11.13,0.0,19.11
2018,58,21.57,30.89,14.79,0.0,18.98
2018,59,21.15,28.89,15.72,0.0,15.87
2018,60,21.55,27.99,16.29,0.12,17.28
2018,61,22.69,30.98,16.98,0.16,17.85
2018,62,19.2,23.25,15.38,1.23,8.32
2018,63,19.71,26.63,15.18,0.07,16.45
2018,64,20.02,28.98,12.78,0.0,21.13
2018,65,19.58,29.23,11.62,0.0,21.86
2018,66,20.62,30.9,11.23,0.0,21.72
2018,67,22.65,31.47,14.94,0.0,20.16
2018,68,22.37,31.44,15.02,0.0,19.44
2018,69,21.96,31.32,14.19,0.0,19.96
2018,70,22.42,31.86,14.0,0.0,20.99
2018,71,24.3,33.9,16.53,0.0,19.78
2018,72,26.59,35.07,18.43,0.0,21.27
2018,73,24.88,34.85,15.94,0.0,20.98
2018,74,23.58,32.93,16.07,0.04,20.22
2018,75,23.13,31.2,17.32,0.36,22.48
2018,76,21.6,31.05,13.26,0.0,24.18
2018,77,22.59,32.68,14.46,0.0,22.6
2018,78,24.51,34.69,16.64,0.0,21.4
2018,79,25.27,35.85,16.89,0.77,16.31
2018,80,23.11,30.32,17.74,3.32,11.15
2018,81,22.35,30.07,16.14,1.32,20.29
2018,82,23.08,31.36,14.83,0.0,22.4
2018,83,24.13,33.32,15.29,0.0,22.95
2018,84,24.89,34.75,15.77,0.0,23.43
2018,85,25.41,35.82,15.6,0.0,22.58
2018,86,28.12,37.56,19.2,0.0,22.85
2018,87,28.18,37.59,20.78,0.0,23.65
2018,88,27.26,38.01,16.25,0.0,24.29
2018,89,26.86,38.44,16.27,0.0,25.57
2018,90,27.82,38.91,16.11,0.0,23.39
2018,91,26.72,35.81,15.86,0.0,22.67
2018,92,27.33,36.32,17.56,0.0,20.38
2018,93,28.0,36.06,21.02,0.08,16.73
2018,94,29.97,38.75,22.61,0.06,20.93
2018,95,30.34,38.57,22.68,0.02,14.57
2018,96,30.83,38.97,24.28,0.12,18.65
2018,97,29.84,37.4,21.61,0.14,23.19
2018,98,28.91,36.38,21.66,3.56,22.64
2018,99,28.2,35.75,21.06,2.62,20.17
2018,100,24.89,30.49,21.73,8.14,14.68
2018,101,26.59,32.93,21.16,2.08,14.22
2018,102,25.71,33.79,18.1,0.01,25.64
2018,103,26.41,35.77,16.87,0.0,24.0
2018,104,28.41,37.2,20.33,0.0,23.27
2018,105,29.95,38.14,21.13,0.0,23.95
2018,106,30.29,38.7,24.26,0.45,20.65
2018,107,30.07,38.38,22.58,0.08,24.65
2018,108,29.96,38.46,20.98,0.01,24.9
2018,109,30.04,38.71,23.76,0.02,20.6
2018,110,28.18,38.26,19.14,1.43,21.77
2018,111,25.54,34.19,17.1,0.0,26.2
2018,112,25.68,35.13,15.68,0.0,28.39
2018,113,28.43,38.78,17.94,0.0,28.02
2018,114,30.42,41.53,19.72,0.0,27.84
2018,115,32.51,42.5,22.13,0.0,26.73
2018,116,33.59,42.88,25.2,0.0,26.33
2018,117,33.69,41.76,25.4,0.04,23.63
2018,118,34.33,42.11,25.69,0.04,24.55
2018,119,34.34,42.93,25.54,0.41,25.04
2018,120,34.84,43.9,24.42,0.0,26.94
2018,121,35.12,43.76,26.17,0.0,25.24
2018,122,34.06,42.37,25.5,0.82,9.52
2018,123,33.35,40.37,25.87,1.27,23.3
2018,124,33.2,39.51,26.39,0.0,24.2
2018,125,34.08,41.6,27.24,0.05,23.58
2018,126,32.36,39.92,25.72,0.3,18.4
2018,127,31.9,38.82,26.45,1.49,23.11
2018,128,28.62,35.71,22.3,2.52,22.9
2018,129,30.37,37.66,22.98,0.04,26.48
2018,130,32.4,40.56,24.03,0.0,26.85
2018,131,34.71,44.14,24.27,0.0,27.4
2018,132,36.81,44.79,29.84,0.29,18.24
2018,133,35.39,43.17,28.63,1.82,23.54
2018,134,31.99,38.94,24.72,1.16,17.99
2018,135,33.17,40.09,25.47,0.0,20.93
2018,136,34.08,41.0,27.44,0.19,22.51
2018,137,34.29,42.06,25.22,0.0,17.51
2018,138,33.47,40.69,27.8,0.0,21.11
2018,139,34.63,42.07,25.9,0.0,24.27
2018,140,34.6,42.41,26.28,0.04,26.44
2018,141,34.97,42.78,26.34,0.0,24.91
2018,142,36.04,43.91,27.29,0.0,24.88
2018,143,35.73,43.97,27.37,0.0,26.24
2018,144,35.26,43.88,25.52,0.0,28.88
2018,145,36.26,45.16,26.01,0.0,27.69
2018,146,36.88,45.72,27.09,0.0,27.3
2018,147,37.09,45.56,28.38,0.0,24.4
2018,148,37.42,45.92,28.29,0.0,27.51
2018,149,38.26,46.37,29.72,0.0,26.35
2018,150,37.28,44.64,29.05,0.0,24.65
2018,151,37.94,45.17,29.51,0.0,25.1
2018,152,37.98,45.82,28.86,0.01,24.96
2018,153,35.59,42.53,28.04,2.58,26.39
2018,154,36.32,43.61,27.44,0.0,27.11
2018,155,36.83,43.59,28.86,0.0,25.24
2018,156,37.3,42.77,32.07,6.6,22.96
2018,157,34.9,40.09,30.2,9.21,22.79
2018,158,36.82,42.71,30.58,0.0,24.02
2018,159,36.82,42.53,31.0,8.05,24.43
2018,160,33.5,38.71,28.05,15.03,11.47
2018,161,35.15,41.06,29.06,0.72,21.8
2018,162,36.2,42.85,29.9,0.18,25.33
2018,163,37.38,45.29,28.92,0.0,27.29
2018,164,37.75,45.27,28.77,0.07,22.35
2018,165,37.47,44.18,30.87,0.18,20.33
2018,166,36.6,42.21,31.45,1.42,16.24
2018,167,34.59,38.49,31.0,12.77,14.96
2018,168,31.76,35.5,27.98,15.69,14.95
2018,169,32.7,37.86,27.25,0.98,15.48
2018,170,33.63,40.28,26.79,0.0,25.56
2018,171,35.48,42.18,28.66,0.05,26.56
2018,172,36.3,42.81,29.82,0.03,24.4
2018,173,36.55,43.84,28.48,0.0,24.46
2018,174,36.87,43.49,29.98,0.07,19.52
2018,175,36.84,43.68,29.27,0.0,26.06
2018,176,37.21,44.49,29.89,0.74,24.77
2018,177,36.56,42.67,29.72,1.54,22.31
2018,178,32.49,35.72,28.81,18.53,5.62
2018,179,28.89,31.28,26.97,44.92,8.16
2018,180,30.66,35.58,26.44,22.45,13.49
2018,181,32.72,37.61,27.37,1.23,20.03
2018,182,33.72,38.58,28.49,0.86,21.55
2018,183,33.61,38.59,28.6,23.92,21.17
2018,184,31.58,35.26,27.44,28.57,15.78
2018,185,30.81,34.45,27.69,4.26,16.15
2018,186,30.89,35.47,26.31,0.2,17.94
2018,187,31.6,37.47,26.31,0.0,25.3
2018,188,32.28,39.14,25.82,0.0,26.49
2018,189,33.83,40.16,27.71,0.0,24.93
2018,190,34.8,40.66,27.91,0.53,24.34
2018,191,34.16,39.57,27.88,2.97,21.03
2018,192,32.88,37.64,27.74,13.25,17.74
2018,193,33.5,38.2,28.11,12.34,18.94
2018,194,31.42,35.28,27.17,23.64,19.13
2018,195,31.18,36.34,26.49,5.15,23.41
2018,196,31.13,36.15,27.0,6.55,23.26
2018,197,29.9,32.72,27.04,50.63,15.95
2018,198,29.31,32.58,26.43,23.81,14.89
2018,199,30.27,33.95,26.4,4.35,13.48
2018,200,30.47,33.95,26.46,2.93,21.49
2018,201,31.13,34.32,27.56,2.82,15.82
2018,202,30.76,34.54,27.09,9.04,18.28
2018,203,29.73,33.28,26.47,2.76,13.97
2018,204,29.61,32.58,26.4,8.81,17.51
2018,205,30.57,33.98,26.53,3.13,19.01
2018,206,31.48,34.97,27.9,18.2,15.36
2018,207,29.73,33.45,26.4,28.89,15.77
2018,208,29.32,33.87,25.7,7.49,18.63
2018,209,29.32,32.93,25.82,7.28,16.52
2018,210,30.26,34.42,25.54,1.37,20.7
2018,211,30.59,34.89,26.28,1.92,24.15
2018,212,30.73,35.88,26.21,4.24,23.33
2018,213,30.28,35.87,24.78,1.46,24.06
2018,214,30.67,36.41,25.67,0.24,22.58
2018,215,30.51,36.79,24.56,0.43,21.82
2018,216,30.83,36.19,25.73,2.53,20.99
2018,217,30.8,36.61,26.19,5.02,19.42
2018,218,27.64,30.52,25.63,8.99,13.64
2018,219,26.85,30.27,24.23,19.23,7.27
2018,220,28.95,32.62,25.44,5.98,17.41
2018,221,30.26,34.36,25.91,5.73,17.59
2018,222,31.13,35.44,26.0,0.77,20.59
2018,223,31.82,36.5,26.73,1.16,18.39
2018,224,30.56,35.09,26.51,20.0,18.92
2018,225,28.71,32.32,25.47,12.57,14.91
2018,226,29.06,33.36,25.03,3.35,19.64
2018,227,31.04,34.87,26.88,0.41,17.15
2018,228,30.54,35.08,25.74,0.0,20.65
2018,229,30.59,35.14,26.1,7.25,18.63
2018,230,29.96,33.51,25.98,7.07,13.73
2018,231,30.96,35.45,26.26,1.23,20.17
2018,232,31.61,36.64,26.38,1.48,19.67
2018,233,30.04,34.26,25.89,4.68,19.36
2018,234,30.99,35.41,26.44,4.95,13.29
2018,235,31.08,35.91,26.37,8.74,17.32
2018,236,31.31,36.79,25.47,2.85,21.17
2018,237,31.59,37.16,25.92,0.51,21.79
2018,238,31.06,36.19,25.9,0.51,21.88
2018,239,31.32,36.73,26.41,0.66,21.19
2018,240,30.53,34.31,26.24,0.01,17.54
2018,241,30.29,35.33,25.68,7.2,18.77
2018,242,30.27,36.58,24.76,7.92,20.21
2018,243,31.77,38.14,26.19,0.55,18.48
2018,244,31.28,36.26,26.69,5.78,19.4
2018,245,29.89,34.61,25.52,5.33,10.93
2018,246,28.09,32.24,24.12,6.76,15.8
2018,247,29.56,35.33,24.38,1.31,18.12
2018,248,30.39,36.38,24.77,1.28,18.51
2018,249,30.84,36.55,25.6,2.43,17.07
2018,250,29.53,34.54,25.83,8.09,14.17
2018,251,29.49,33.46,25.37,2.27,17.62
2018,252,28.84,33.03,25.08,6.33,18.2
2018,253,29.28,34.02,24.53,4.95,19.22
2018,254,30.17,36.05,25.04,1.59,20.58
2018,255,30.49,36.21,25.45,6.19,18.45
2018,256,29.58,35.8,23.58,8.35,20.26
2018,257,28.76,35.17,22.84,0.75,21.55
2018,258,28.73,34.89,23.54,0.0,19.27
2018,259,27.69,33.77,22.39,0.0,20.37
2018,260,28.04,34.8,23.2,0.0,22.15
2018,261,27.66,34.97,22.2,0.0,22.83
2018,262,27.96,35.73,21.64,0.96,22.21
2018,263,28.95,36.53,22.86,0.0,22.13
2018,264,28.91,35.18,23.73,2.86,20.89
2018,265,25.1,29.28,21.91,23.63,5.63
2018,266,23.55,25.89,21.93,65.82,8.31
2018,267,23.06,25.7,20.54,72.94,7.73
2018,268,25.15,29.45,21.16,5.84,20.5
2018,269,25.92,31.0,20.28,0.0,20.5
2018,270,25.61,32.14,19.89,0.0,19.99
2018,271,25.86,31.96,19.8,4.67,18.91
2018,272,26.28,31.32,21.7,0.72,20.03
2018,273,26.15,31.6,20.43,0.0,20.73
2018,274,26.82,32.85,21.37,0.0,20.17
2018,275,26.21,31.66,20.82,0.0,20.1
2018,276,26.31,32.89,20.4,0.0,19.95
2018,277,25.76,31.5,19.83,1.54,19.67
2018,278,25.34,31.63,20.42,0.0,19.67
2018,279,25.29,31.6,20.07,0.0,19.42
2018,280,24.9,31.25,19.88,0.0,20.29
2018,281,25.07,31.88,18.84,0.0,19.18
2018,282,25.19,30.76,18.97,0.02,17.22
2018,283,24.83,29.11,19.47,3.81,15.35
2018,284,24.28,28.97,19.83,1.57,16.28
2018,285,23.87,29.66,17.92,0.0,18.44
2018,286,24.02,29.63,18.61,0.0,18.93
2018,287,23.72,29.8,17.97,0.0,18.4
2018,288,23.63,30.41,17.49,0.0,17.29
2018,289,22.86,31.15,16.28,0.0,16.03
2018,290,23.9,31.29,17.12,0.0,16.67
2018,291,24.12,30.93,17.49,0.0,15.61
2018,292,23.61,30.59,18.23,0.0,17.4
2018,293,23.39,30.33,18.21,0.0,18.25
2018,294,23.18,30.25,17.5,0.0,18.56
2018,295,23.32,30.32,16.39,0.0,17.87
2018,296,22.65,29.56,16.59,0.0,17.35
2018,297,22.2,30.1,16.91,0.0,16.65
2018,298,21.89,29.8,15.34,0.0,16.4
2018,299,22.46,29.89,16.14,0.0,14.23
2018,300,22.83,29.67,17.4,0.0,14.72
2018,301,22.46,29.62,15.85,0.0,14.93
2018,302,22.88,30.02,16.87,0.0,14.1
2018,303,22.5,29.45,16.48,0.0,13.12
2018,304,21.99,29.99,15.52,0.0,14.02
2018,305,20.59,26.27,17.4,0.07,11.19
2018,306,21.77,29.02,16.23,0.16,11.3
2018,307,20.66,25.94,17.33,1.62,9.43
2018,308,18.94,25.52,14.01,0.08,11.66
2018,309,18.2,25.59,12.4,0.0,15.46
2018,310,17.4,26.35,10.87,0.0,17.39
2018,311,18.11,26.82,9.86,0.0,16.77
2018,312,18.75,26.93,10.68,0.0,13.53
2018,313,19.95,26.63,14.16,0.0,13.04
2018,314,19.08,26.41,12.53,0.0,11.72
2018,315,18.22,23.88,14.27,0.0,9.08
2018,316,20.72,28.03,15.79,0.0,10.69
2018,317,20.16,27.09,15.87,0.03,9.72
2018,318,18.9,25.81,14.23,4.32,8.17
2018,319,18.31,25.7,13.45,0.06,13.74
2018,320,17.53,26.37,10.29,0.0,14.05
2018,321,18.9,26.78,11.08,0.0,14.7
2018,322,19.76,27.25,12.39,0.0,13.08
2018,323,20.21,27.46,14.98,0.0,11.41
2018,324,19.29,27.28,13.89,0.0,12.99
2018,325,18.93,27.16,11.15,0.0,15.07
2018,326,18.24,26.24,12.39,0.0,13.03
2018,327,17.36,26.7,11.42,0.0,14.14
2018,328,17.18,26.65,8.71,0.0,14.32
2018,329,19.04,27.3,12.33,0.0,14.14
2018,330,18.92,26.93,12.79,0.0,13.73
2018,331,16.26,22.76,12.54,0.0,8.28
2018,332,18.53,26.29,12.21,0.0,10.99
2018,333,16.98,23.73,12.2,0.0,10.84
2018,334,17.54,25.6,11.26,0.0,13.62
2018,335,17.58,25.48,11.05,0.0,13.68
2018,336,16.39,25.32,9.69,0.0,12.32
2018,337,16.68,23.86,11.59,0.0,12.15
2018,338,16.9,23.97,11.72,0.0,10.96
2018,339,16.53,23.21,11.55,0.0,10.64
2018,340,15.28,23.45,10.09,0.0,10.33
2018,341,15.33,22.48,10.52,0.0,11.34
2018,342,15.46,21.99,10.67,0.0,11.46
2018,343,15.88,22.81,11.08,0.0,11.35
2018,344,14.82,22.19,9.45,0.42,7.39
2018,345,15.71,23.22,9.4,0.33,8.0
2018,346,13.76,18.01,10.79,5.44,6.94
2018,347,13.14,18.17,9.39,0.12,11.41
2018,348,12.67,20.32,7.71,0.0,12.83
2018,349,11.77,21.4,5.44,0.0,13.74
2018,350,11.36,21.39,5.06,0.0,14.5
2018,351,11.65,21.55,4.98,0.0,14.04
2018,352,12.62,21.85,5.63,0.0,13.71
2018,353,13.29,21.75,7.42,0.0,13.09
2018,354,12.35,21.39,7.91,0.0,12.69
2018,355,11.85,20.81,4.81,0.0,13.26
2018,356,11.97,20.94,5.37,0.0,12.25
2018,357,10.81,18.79,4.23,0.0,8.23
2018,358,10.01,18.5,4.83,0.0,11.32
2018,359,9.74,19.54,2.19,0.0,12.48
2018,360,10.92,18.17,5.11,0.0,11.7
2018,361,9.95,18.36,4.7,0.0,11.89
2018,362,8.2,17.38,1.1,0.0,13.87
2018,363,9.95,18.54,3.26,0.0,12.79
2018,364,11.29,19.06,6.56,0.0,10.9
2018,365,10.37,19.19,4.91,0.0,11.63
2019,1,9.43,15.75,5.11,0.0,9.05
2019,2,11.64,19.48,6.77,0.04,10.23
2019,3,10.92,19.23,5.22,0.0,9.41
2019,4,11.15,19.53,4.78,0.01,8.99
2019,5,12.13,18.71,7.59,0.45,5.91
2019,6,9.95,13.6,6.87,1.5,8.86
2019,7,10.83,19.19,4.93,0.0,12.56
2019,8,12.04,20.74,6.85,0.0,10.73
2019,9,11.56,21.23,4.93,0.0,14.43
2019,10,12.27,20.28,4.66,0.0,12.16
2019,11,13.29,20.93,7.86,0.04,10.82
2019,12,12.66,18.93,8.17,0.37,9.48
2019,13,12.02,19.97,6.93,0.7,12.26
2019,14,9.76,20.47,2.57,0.0,14.37
2019,15,9.71,19.53,0.72,0.0,10.84
2019,16,13.73,21.52,7.46,0.0,10.46
2019,17,11.88,20.94,4.62,0.0,14.14
2019,18,11.78,21.49,5.87,0.0,12.81
2019,19,12.83,19.47,8.67,0.0,10.7
2019,20,14.15,20.67,11.11,0.96,9.26
2019,21,13.76,18.57,11.08,12.66,6.29
2019,22,11.42,14.22,8.49,23.53,6.83
2019,23,11.14,18.05,6.31,0.2,13.57
2019,24,10.67,18.4,5.86,0.27,14.25
2019,25,9.72,16.92,2.93,0.31,14.28
2019,26,9.41,17.52,2.94,0.01,14.82
2019,27,8.74,17.59,3.64,0.0,14.46
2019,28,8.61,18.86,1.43,0.01,16.07
2019,29,9.74,20.38,0.81,0.0,16.3
2019,30,10.87,17.19,5.43,0.35,8.2
2019,31,10.77,17.99,7.04,1.34,4.26
2019,32,11.27,18.39,5.37,1.02,8.07
2019,33,12.26,20.75,6.62,0.21,13.4
2019,34,13.12,21.8,6.3,0.0,15.88
2019,35,14.4,22.98,7.53,0.0,14.36
2019,36,16.0,23.64,9.32,0.0,13.58
2019,37,15.53,22.71,10.53,0.7,11.49
2019,38,13.29,18.29,9.31,32.77,5.39
2019,39,11.1,18.77,6.09,0.45,16.03
2019,40,11.02,19.53,2.86,0.13,17.71
2019,41,11.84,17.5,5.64,0.0,14.62
2019,42,13.74,21.39,6.43,0.0,13.66
2019,43,14.96,20.62,10.06,0.0,11.44
2019,44,15.89,22.59,11.97,0.0,12.12
2019,45,15.04,20.4,11.5,11.17,7.74
2019,46,13.72,19.37,8.9,7.11,5.96
2019,47,14.29,20.77,8.65,0.01,13.92
2019,48,13.67,21.13,6.75,0.0,9.13
2019,49,14.09,23.09,7.78,5.0,7.0
2019,50,14.22,21.5,7.33,0.14,16.53
2019,51,15.03,19.75,11.62,10.25,6.57
2019,52,15.55,20.4,12.22,8.82,11.15
2019,53,14.06,21.46,8.81,0.12,18.63
2019,54,13.18,21.44,5.79,0.0,19.47
2019,55,14.98,22.09,7.45,0.0,19.46
2019,56,14.39,21.62,8.33,0.01,18.78
2019,57,14.38,21.97,8.86,1.73,16.32
2019,58,12.5,18.63,6.52,2.83,17.13
2019,59,13.56,20.43,6.85,0.0,18.5
2019,60,14.34,22.41,8.62,0.0,18.67
2019,61,13.34,17.83,10.7,4.77,5.27
2019,62,14.87,21.71,9.82,3.63,12.85
2019,63,15.78,21.76,11.21,0.56,14.47
2019,64,16.47,23.54,9.45,0.02,20.05
2019,65,17.01,23.94,8.96,0.0,21.01
2019,66,17.02,25.02,10.88,0.0,20.65
2019,67,16.55,22.84,12.42,0.13,5.38
2019,68,16.77,24.26,9.42,0.0,21.11
2019,69,17.82,26.0,10.73,0.0,22.26
2019,70,16.89,23.82,11.49,3.79,12.27
2019,71,16.71,24.29,10.3,0.0,21.8
2019,72,16.84,23.41,11.92,0.13,13.44
2019,73,17.01,24.79,11.19,1.15,13.9
2019,74,16.99,25.14,10.77,0.51,22.39
2019,75,18.23,27.36,9.4,0.04,20.53
2019,76,19.82,28.25,11.54,0.0,21.64
2019,77,20.66,28.95,13.55,0.12,19.76
2019,78,21.26,29.06,14.54,0.04,21.8
2019,79,21.29,29.38,15.38,0.23,20.98
2019,80,20.46,28.48,13.26,0.01,23.39
2019,81,20.18,29.4,12.09,0.01,23.04
2019,82,18.52,25.6,13.1,0.0,19.57
2019,83,20.35,27.96,13.8,0.0,12.25
2019,84,20.74,27.01,13.88,0.25,12.78
2019,85,22.04,32.1,13.17,0.0,24.01
2019,86,24.33,33.56,16.0,0.0,19.38
2019,87,26.45,35.02,20.15,0.0,20.49
2019,88,27.49,35.95,20.21,0.0,20.5
2019,89,28.19,36.82,20.11,0.0,22.51
2019,90,24.38,34.61,15.14,0.0,25.94
2019,91,24.51,35.2,14.51,0.0,25.63
2019,92,25.83,36.42,17.68,0.0,24.72
2019,93,27.67,37.35,18.27,0.0,22.72
2019,94,28.93,38.61,20.05,0.0,23.89
2019,95,28.91,36.5,22.39,0.0,22.35
2019,96,29.69,38.44,22.5,0.0,23.08
2019,97,29.94,37.86,22.54,0.0,23.74
2019,98,27.8,35.61,20.27,0.17,22.31
2019,99,28.89,37.6,19.17,0.82,25.0
2019,100,29.77,38.35,21.83,0.04,22.57
2019,101,29.73,38.3,22.37,0.01,23.3
2019,102,29.07,36.7,22.76,0.02,22.53
2019,103,28.88,36.4,22.55,0.07,14.93
2019,104,29.46,37.72,22.06,0.0,22.68
2019,105,30.5,38.89,22.72,0.02,21.95
2019,106,25.03,30.54,21.07,10.27,14.97
2019,107,20.63,22.52,17.31,10.27,12.55
2019,108,22.78,29.38,15.64,0.44,20.72
2019,109,25.25,32.91,17.37,0.0,26.79
2019,110,27.13,35.04,18.98,0.0,26.24
2019,111,29.17,37.53,20.9,0.0,26.4
2019,112,30.91,39.2,23.36,0.0,26.29
2019,113,32.9,41.98,22.82,0.0,26.06
2019,114,33.0,40.98,24.66,0.03,23.82
2019,115,30.61,39.26,24.28,4.53,17.62
2019,116,31.25,40.23,22.73,0.0,25.05
2019,117,31.54,39.97,24.03,0.0,26.05
2019,118,30.91,40.13,22.21,0.0,26.92
2019,119,31.42,41.26,22.54,0.0,26.49
2019,120,32.17,41.7,23.48,0.0,25.62
2019,121,30.92,39.93,23.56,0.57,25.28
2019,122,31.67,39.92,23.53,0.01,18.19
2019,123,29.32,37.86,21.58,7.1,26.91
2019,124,29.73,38.36,22.22,0.0,29.11
2019,125,30.82,40.67,21.17,0.0,26.51
2019,126,31.94,41.27,24.15,0.0,29.64
2019,127,32.42,41.84,23.77,0.0,27.68
2019,128,33.4,42.93,24.62,0.0,27.13
2019,129,34.16,42.82,26.62,0.0,26.88
2019,130,34.35,42.57,27.03,0.51,20.37
2019,131,32.55,40.04,27.22,1.15,19.72
2019,132,32.15,39.26,24.09,0.04,25.9
2019,133,34.02,40.82,27.74,1.81,21.28
2019,134,31.68,37.82,26.3,1.72,25.29
2019,135,32.81,38.77,25.92,1.32,16.03
2019,136,29.93,34.47,25.33,0.42,21.39
2019,137,29.71,37.33,23.88,7.07,11.29
2019,138,29.95,36.5,23.09,0.04,24.64
2019,139,31.99,39.29,24.2,0.0,28.62
2019,140,32.92,40.97,24.79,0.0,22.84
2019,141,33.55,41.63,25.19,0.0,27.78
2019,142,35.01,42.96,26.08,0.0,24.26
2019,143,34.53,41.51,28.98,3.18,18.29
2019,144,30.93,36.17,25.71,3.14,22.75
2019,145,30.7,36.94,24.57,0.43,28.53
2019,146,32.82,41.31,23.26,0.0,29.53
2019,147,33.99,42.41,25.49,0.01,30.33
2019,148,34.94,44.34,24.54,0.0,30.35
2019,149,36.76,45.94,26.72,0.0,28.99
2019,150,38.15,46.46,30.08,0.0,28.8
2019,151,38.16,47.41,27.76,0.0,27.84
