-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,15.34,24.84,8.54,0.0,9.89
2017,340,14.72,24.95,7.2,0.0,13.11
2017,341,14.96,25.17,6.49,0.0,14.33
2017,342,15.38,24.87,8.0,0.0,13.66
2017,343,16.48,24.37,9.49,0.0,13.82
2017,344,16.42,24.88,9.14,0.01,7.21
2017,345,12.86,17.76,9.45,5.55,6.02
2017,346,14.02,20.39,8.58,0.02,6.0
2017,347,13.03,20.0,8.29,0.0,6.28
2017,348,11.24,19.13,5.18,0.0,7.1
2017,349,10.92,19.8,4.76,1.0,6.6
2017,350,11.08,21.6,3.56,0.0,11.89
2017,351,12.82,23.72,4.29,0.0,13.45
2017,352,14.09,25.33,6.35,0.0,11.95
2017,353,15.51,26.6,7.24,0.0,12.88
2017,354,18.09,27.1,11.02,0.0,8.61
2017,355,18.34,27.19,12.21,0.0,11.82
2017,356,17.08,26.56,10.53,0.0,13.33
2017,357,16.09,25.38,9.59,0.0,12.91
2017,358,16.31,25.73,10.38,0.0,12.71
2017,359,15.4,24.14,8.36,0.0,12.08
2017,360,16.81,24.82,11.6,0.0,11.25
2017,361,17.09,25.7,10.09,0.0,11.49
2017,362,17.3,26.45,11.49,0.0,12.21
2017,363,15.94,25.07,8.35,0.0,12.11
2017,364,15.7,24.08,8.1,0.0,12.8
2017,365,15.8,23.05,8.49,0.0,12.4
2018,1,15.23,22.55,8.79,0.0,14.38
2018,2,15.01,22.9,8.44,0.0,13.67
2018,3,13.79,22.34,5.19,0.0,12.04
2018,4,13.35,22.5,4.61,0.0,11.54
2018,5,12.43,22.57,4.58,0.0,8.18
2018,6,12.65,21.43,7.08,0.0,9.01
2018,7,12.35,21.11,5.39,0.0,12.35
2018,8,14.05,21.67,8.14,0.0,12.93
2018,9,14.08,22.55,7.9,0.0,12.57
2018,10,13.43,23.44,6.98,0.0,12.87
2018,11,14.88,24.48,6.18,0.0,13.23
2018,12,16.68,25.08,11.23,0.0,13.38
2018,13,17.0,24.84,10.53,0.0,14.64
2018,14,15.97,25.27,9.0,0.0,14.51
2018,15,15.88,24.56,8.87,0.0,14.73
2018,16,15.47,25.5,9.18,0.0,14.76
2018,17,15.78,26.08,7.28,0.0,13.1
2018,18,14.88,25.43,7.76,0.0,12.2
2018,19,13.59,23.08,6.66,0.0,14.11
2018,20,13.58,25.13,4.85,0.0,15.66
2018,21,14.23,25.46,6.65,0.0,15.42
2018,22,14.05,24.17,5.12,0.0,14.72
2018,23,12.46,21.9,6.75,0.18,10.05
2018,24,11.97,20.54,6.33,0.8,10.15
2018,25,13.99,21.4,7.93,0.0,9.92
2018,26,14.1,23.89,5.68,0.0,11.42
2018,27,13.59,23.48,5.13,0.0,11.63
2018,28,14.75,24.47,5.66,0.0,11.44
2018,29,16.33,25.12,7.6,0.0,13.68
2018,30,16.23,26.2,9.42,0.0,12.55
2018,31,17.79,26.05,9.96,0.0,12.64
2018,32,19.26,27.74,13.32,0.0,14.58
2018,33,16.21,25.3,8.13,0.0,16.43
2018,34,16.84,25.62,8.72,0.0,17.12
2018,35,15.49,25.18,6.94,0.0,16.76
2018,36,16.49,25.46,9.68,0.0,12.7
2018,37,14.88,25.28,5.98,0.0,17.24
2018,38,15.87,25.83,8.77,0.0,17.32
2018,39,17.09,25.33,8.75,0.0,17.58
2018,40,17.19,25.67,9.17,0.0,16.54
2018,41,16.09,25.69,7.76,0.0,14.64
2018,42,15.24,23.3,10.16,3.74,5.31
2018,43,14.89,22.34,8.08,0.38,15.57
2018,44,15.16,24.49,7.72,0.03,13.68
2018,45,15.5,24.5,7.47,0.0,14.78
2018,46,17.41,25.88,10.56,0.0,13.44
2018,47,19.89,28.27,12.3,0.0,15.12
2018,48,21.07,29.9,13.92,0.0,15.39
2018,49,20.34,29.69,11.21,0.0,17.4
2018,50,21.63,30.08,12.55,0.0,16.07
2018,51,22.73,31.29,13.55,0.0,15.99
2018,52,22.37,31.29,14.39,0.0,16.03
2018,53,21.62,30.99,13.93,0.0,13.28
2018,54,21.93,30.61,15.11,0.3,13.59
2018,55,21.97,31.45,14.79,0.03,15.8
2018,56,20.03,29.31,12.26,0.05,19.25
2018,57,21.34,29.43,14.53,0.0,17.12
2018,58,23.41,31.87,17.44,0.0,18.26
2018,59,24.03,33.13,16.75,0.0,16.99
2018,60,23.94,32.88,17.79,0.17,17.66
2018,61,23.94,32.26,16.84,0.01,17.3
2018,62,22.54,28.55,18.23,0.15,12.26
2018,63,21.65,27.52,15.85,0.07,16.62
2018,64,23.35,30.93,16.07,0.0,20.28
2018,65,22.27,30.85,13.29,0.0,20.25
2018,66,24.15,32.99,15.62,0.0,21.01
2018,67,24.07,33.6,15.17,0.0,20.44
2018,68,23.76,32.91,15.51,0.0,20.33
2018,69,23.77,33.88,15.98,0.0,20.88
2018,70,24.57,33.97,15.81,0.0,20.99
2018,71,26.17,35.67,16.63,0.0,21.12
2018,72,26.16,36.38,17.01,0.0,22.04
2018,73,25.18,34.95,16.1,0.0,20.97
2018,74,24.19,33.66,16.25,0.07,21.35
2018,75,23.54,32.31,15.99,0.0,21.9
2018,76,24.48,32.73,15.4,0.0,22.86
2018,77,25.87,35.43,16.54,0.0,21.77
2018,78,25.9,35.77,17.43,0.0,20.0
2018,79,25.2,34.21,17.55,0.47,17.87
2018,80,23.25,28.99,18.13,2.67,18.51
2018,81,22.78,30.07,16.09,0.0,21.16
2018,82,24.61,31.9,16.19,0.0,22.46
2018,83,26.35,34.4,20.03,0.0,22.22
2018,84,26.81,35.66,18.2,0.0,21.63
2018,85,27.74,37.91,18.47,0.0,22.72
2018,86,27.64,38.84,18.05,0.0,23.55
2018,87,28.94,38.9,22.61,0.0,23.82
2018,88,28.68,38.99,19.49,0.0,23.37
2018,89,29.61,40.74,19.7,0.0,25.5
2018,90,29.85,40.31,20.82,0.0,25.44
2018,91,27.67,37.92,17.88,0.0,22.25
2018,92,28.6,37.19,19.15,0.0,17.92
2018,93,30.31,39.56,22.99,0.0,19.61
2018,94,30.24,39.14,21.65,0.0,20.6
2018,95,31.28,38.87,23.57,0.13,18.72
2018,96,31.79,39.39,23.85,0.55,20.67
2018,97,31.15,39.41,22.37,0.01,23.1
2018,98,31.17,39.78,23.21,0.0,21.94
2018,99,30.33,38.21,23.33,1.71,18.39
2018,100,29.22,36.72,21.95,0.23,19.38
2018,101,29.54,37.51,21.9,1.01,21.63
2018,102,27.76,35.6,20.16,0.0,25.22
2018,103,28.18,35.88,19.35,0.0,24.77
2018,104,30.02,38.19,20.94,0.0,23.61
2018,105,31.55,40.24,23.05,0.0,23.28
2018,106,31.17,38.99,23.92,0.04,23.65
2018,107,30.26,38.22,22.76,0.04,24.29
2018,108,31.06,39.2,22.63,0.0,23.09
2018,109,30.03,38.24,23.57,0.32,21.73
2018,110,26.33,33.24,21.71,0.22,22.57
2018,111,24.63,33.63,14.89,0.0,27.33
2018,112,26.41,35.9,16.8,0.0,27.99
2018,113,29.47,39.39,19.55,0.0,27.62
2018,114,32.02,42.32,21.63,0.0,27.56
2018,115,33.67,43.53,24.92,0.0,25.39
2018,116,34.12,43.37,22.96,0.0,26.35
2018,117,35.03,43.95,25.02,0.0,23.96
2018,118,35.01,44.14,25.95,0.0,23.91
2018,119,35.69,44.29,26.26,0.0,23.81
2018,120,36.43,45.22,26.41,0.0,25.15
2018,121,36.37,45.46,27.54,0.0,24.78
2018,122,35.72,43.85,27.01,0.02,20.69
2018,123,34.75,42.07,27.14,0.09,21.01
2018,124,33.92,40.69,25.75,0.0,23.24
2018,125,35.49,42.38,27.4,0.24,22.67
2018,126,33.21,40.58,27.14,0.09,23.02
2018,127,32.04,39.92,24.65,0.79,19.32
2018,128,30.18,37.76,22.5,0.55,21.22
2018,129,32.65,39.8,24.45,0.0,24.36
2018,130,34.26,42.28,24.98,0.0,25.58
2018,131,36.13,44.67,27.06,0.0,24.85
2018,132,36.76,44.96,28.74,0.03,24.61
2018,133,35.98,43.45,28.71,0.05,20.51
2018,134,34.34,41.35,26.84,0.0,19.7
2018,135,34.92,41.94,28.58,0.0,19.45
2018,136,34.74,41.66,27.91,0.15,21.17
2018,137,35.34,42.72,27.14,0.51,21.56
2018,138,35.18,40.86,28.93,0.18,23.58
2018,139,34.45,41.33,27.13,0.0,21.24
2018,140,34.35,41.84,26.15,0.03,23.84
2018,141,35.39,42.57,26.88,0.0,25.42
2018,142,35.61,43.67,27.29,0.0,23.46
2018,143,36.07,44.18,27.72,0.0,26.72
2018,144,35.89,44.39,26.57,0.0,27.67
2018,145,36.17,45.4,26.18,0.0,27.82
2018,146,36.46,45.78,28.26,0.0,26.11
2018,147,35.98,45.33,26.16,0.0,25.91
2018,148,37.6,46.39,28.9,0.0,26.78
2018,149,38.11,47.24,28.54,0.0,26.81
2018,150,37.73,45.89,28.13,0.0,24.83
2018,151,38.55,46.45,29.45,0.0,24.53
2018,152,39.4,47.89,30.25,0.0,25.22
2018,153,37.87,46.72,28.59,0.0,25.45
2018,154,38.45,45.59,29.38,0.0,25.67
2018,155,39.04,46.78,30.18,0.0,24.73
2018,156,40.19,46.74,32.59,0.0,23.32
2018,157,37.74,42.7,33.11,8.86,23.39
2018,158,37.76,44.08,31.27,0.0,21.59
2018,159,38.74,45.0,32.11,0.0,22.31
2018,160,35.6,39.77,31.47,21.87,10.6
2018,161,33.92,37.89,30.01,15.77,20.39
2018,162,36.02,42.49,29.59,0.0,23.17
2018,163,37.81,44.64,30.72,0.0,22.2
2018,164,35.94,42.93,29.44,0.0,19.78
2018,165,35.64,42.36,29.69,0.0,17.65
2018,166,35.34,41.11,29.87,0.03,15.93
2018,167,34.83,39.63,30.97,1.26,15.8
2018,168,33.58,37.81,30.4,4.1,17.27
2018,169,32.09,36.31,27.85,11.99,17.64
2018,170,33.52,38.69,27.6,0.0,23.05
2018,171,35.12,39.67,30.11,9.46,22.96
2018,172,35.68,41.16,29.98,0.06,24.45
2018,173,37.42,42.6,31.65,0.0,20.62
2018,174,37.38,43.17,31.44,0.06,23.53
2018,175,36.66,42.62,31.6,0.1,19.77
2018,176,36.62,43.48,29.47,0.0,23.21
2018,177,37.02,42.94,30.56,0.15,18.91
2018,178,34.51,38.92,30.55,1.98,12.1
2018,179,29.37,32.25,26.58,6.11,12.49
2018,180,30.83,34.85,26.86,9.09,11.29
2018,181,32.04,36.17,27.57,3.39,19.27
2018,182,34.45,39.42,29.05,0.2,24.29
2018,183,35.84,41.47,30.26,2.9,22.3
2018,184,33.06,36.14,30.1,19.75,21.29
2018,185,31.87,35.31,28.94,9.91,19.79
2018,186,32.67,37.37,27.56,0.42,14.81
2018,187,33.65,39.21,27.69,0.0,23.28
2018,188,35.33,41.4,28.49,0.0,24.96
2018,189,35.89,42.65,29.16,0.0,24.12
2018,190,36.52,43.32,29.2,0.0,24.81
2018,191,37.25,43.71,30.06,0.05,24.37
2018,192,36.32,42.22,30.66,0.07,23.22
2018,193,36.88,43.03,31.16,1.57,21.59
2018,194,36.19,42.23,30.2,1.3,18.88
2018,195,35.46,41.22,29.61,0.29,21.09
2018,196,35.96,41.33,30.27,0.05,22.82
2018,197,35.84,41.4,30.89,0.64,20.6
2018,198,34.02,38.81,29.56,1.09,13.42
2018,199,33.86,37.48,29.82,0.33,18.18
2018,200,34.62,39.08,29.66,1.19,19.94
2018,201,33.37,38.59,29.53,19.0,19.12
2018,202,32.12,36.44,28.4,46.74,20.54
2018,203,29.72,33.22,27.07,12.79,12.66
2018,204,30.59,35.06,26.26,1.29,15.6
2018,205,32.26,36.79,27.75,1.14,18.01
2018,206,33.93,39.05,29.41,0.99,21.54
2018,207,32.6,38.13,27.92,0.58,18.14
2018,208,31.72,37.37,27.06,1.92,17.85
2018,209,31.25,36.04,26.72,4.75,18.84
2018,210,32.67,38.5,27.12,0.08,18.62
2018,211,33.28,39.29,27.67,0.01,21.67
2018,212,33.19,39.41,27.33,0.0,22.86
2018,213,32.65,39.07,26.76,0.0,22.17
2018,214,32.23,39.04,26.34,0.0,21.87
2018,215,32.21,38.91,26.62,0.0,21.24
2018,216,32.77,38.77,27.3,0.0,19.02
2018,217,33.23,39.48,27.61,0.0,19.48
2018,218,32.8,37.7,28.01,0.27,21.03
2018,219,31.79,37.32,26.95,0.3,16.3
2018,220,32.3,37.72,27.15,0.13,19.14
2018,221,32.94,37.49,28.03,1.89,13.89
2018,222,33.69,39.36,28.08,0.14,23.43
2018,223,34.2,39.89,28.8,0.09,23.33
2018,224,33.77,39.61,28.67,0.06,22.12
2018,225,33.02,38.82,27.35,0.26,19.89
2018,226,33.87,39.46,27.99,0.15,18.3
2018,227,34.04,39.0,28.88,0.16,18.38
2018,228,34.06,38.91,29.24,0.04,18.14
2018,229,35.02,40.98,29.18,0.04,21.35
2018,230,34.68,39.68,29.95,3.8,13.26
2018,231,34.69,40.13,29.08,0.12,21.84
2018,232,35.62,41.5,29.56,0.01,21.31
2018,233,35.61,40.82,30.12,0.5,19.78
2018,234,35.57,40.47,30.49,1.28,21.11
2018,235,35.58,41.26,30.41,0.04,22.53
2018,236,34.36,40.33,28.7,0.0,21.8
2018,237,34.77,40.77,28.81,0.0,21.57
2018,238,34.28,40.21,28.79,0.0,21.58
2018,239,35.17,41.7,28.55,0.0,20.36
2018,240,34.99,40.62,28.85,0.0,19.6
2018,241,35.1,41.42,28.67,0.45,20.13
2018,242,35.52,41.87,29.12,0.04,21.84
2018,243,35.61,41.91,29.86,0.0,20.56
2018,244,34.87,40.76,29.19,0.02,21.47
2018,245,33.75,38.54,29.3,0.07,17.27
2018,246,34.23,40.39,27.62,0.15,18.95
2018,247,34.95,40.88,29.13,0.3,19.59
2018,248,34.84,41.02,28.76,0.0,20.07
2018,249,35.02,41.78,27.96,0.01,20.28
2018,250,34.61,40.03,29.5,0.03,15.69
2018,251,33.98,39.23,28.73,0.05,17.13
2018,252,33.01,38.73,28.63,1.61,18.16
2018,253,32.92,38.31,27.56,0.09,21.19
2018,254,35.02,41.57,28.19,0.1,21.82
2018,255,34.51,40.1,29.77,0.11,21.54
2018,256,33.11,39.93,26.86,0.0,21.97
2018,257,32.56,39.35,25.97,0.0,22.15
2018,258,31.92,38.31,25.18,0.11,21.38
2018,259,31.82,37.76,25.51,0.0,18.63
2018,260,32.78,38.79,26.76,0.0,19.84
2018,261,32.58,39.67,25.67,0.0,20.97
2018,262,32.79,40.64,25.16,0.0,21.47
2018,263,32.66,40.56,24.72,0.0,22.13
2018,264,32.32,39.73,25.11,0.08,20.55
2018,265,30.04,35.85,25.63,1.11,18.25
2018,266,28.58,34.47,23.6,2.96,13.48
2018,267,28.78,35.04,24.22,1.5,17.08
2018,268,29.6,37.5,22.43,0.0,20.05
2018,269,30.06,38.18,21.97,0.0,21.25
2018,270,31.02,39.58,23.44,0.0,20.97
2018,271,31.76,38.84,25.44,2.43,18.56
2018,272,30.47,36.72,26.24,7.14,20.18
2018,273,30.24,37.9,22.78,0.0,20.21
2018,274,30.83,39.23,23.1,0.0,20.23
2018,275,31.33,38.92,23.86,0.0,20.85
2018,276,30.8,39.17,24.91,0.0,18.94
2018,277,28.01,36.56,20.95,2.79,20.03
2018,278,28.33,36.7,20.83,0.0,19.56
2018,279,29.97,37.52,23.19,0.0,18.77
2018,280,29.97,37.4,23.42,0.0,19.38
2018,281,29.11,37.74,21.24,0.0,19.14
2018,282,27.81,36.26,20.12,0.03,16.37
2018,283,27.78,35.32,20.59,0.01,17.61
2018,284,27.28,34.2,20.47,0.0,17.19
2018,285,26.18,34.07,17.98,0.0,17.13
2018,286,27.26,34.23,21.07,0.0,17.58
2018,287,27.67,34.16,21.32,0.0,17.26
2018,288,27.28,35.33,19.3,0.0,18.06
2018,289,26.59,35.2,19.35,0.0,15.98
2018,290,27.58,35.79,22.07,0.0,17.32
2018,291,26.29,34.63,19.94,0.0,15.87
2018,292,25.77,33.31,18.37,0.0,16.73
2018,293,25.62,34.44,18.35,0.0,17.13
2018,294,25.5,33.78,18.65,0.0,18.06
2018,295,25.98,33.96,20.27,0.0,17.62
2018,296,25.73,34.13,17.73,0.0,16.75
2018,297,24.66,33.85,15.91,0.0,16.44
2018,298,24.53,33.36,16.53,0.0,14.62
2018,299,25.5,33.64,17.61,0.0,14.76
2018,300,26.04,33.79,18.58,0.0,14.02
2018,301,25.64,33.48,18.13,0.0,14.08
2018,302,26.03,33.75,18.28,0.0,12.53
2018,303,25.39,33.56,19.21,0.0,11.65
2018,304,24.94,33.61,17.93,0.0,12.49
2018,305,25.6,34.62,19.59,0.0,13.21
2018,306,25.07,33.61,17.79,0.0,13.22
2018,307,23.31,31.6,17.77,0.0,12.57
2018,308,20.02,28.63,12.34,0.0,16.57
2018,309,19.73,28.55,13.73,0.0,15.34
2018,310,18.75,28.23,10.46,0.0,16.8
2018,311,20.7,29.77,14.08,0.0,16.09
2018,312,21.35,30.72,12.93,0.0,14.9
2018,313,21.18,29.52,12.51,0.0,12.37
2018,314,21.27,29.3,12.97,0.0,11.88
2018,315,21.99,31.65,15.23,0.0,10.55
2018,316,21.6,30.31,14.59,0.0,8.81
2018,317,22.44,30.77,16.94,0.04,6.79
2018,318,20.88,29.13,15.18,0.09,8.85
2018,319,20.46,28.83,13.5,0.14,12.53
2018,320,20.54,28.6,13.95,0.0,13.4
2018,321,21.28,29.88,15.29,0.0,13.43
2018,322,21.88,30.52,14.53,0.0,13.16
2018,323,21.29,30.34,14.46,0.0,12.25
2018,324,20.5,29.32,14.11,0.0,11.87
2018,325,20.57,29.11,13.6,0.0,14.1
2018,326,20.82,28.07,14.96,0.0,13.26
2018,327,19.34,28.52,12.36,0.0,13.26
2018,328,19.27,29.38,11.25,0.0,14.29
2018,329,21.05,30.69,12.41,0.0,14.45
2018,330,22.33,31.12,15.18,0.0,13.54
2018,331,21.19,28.92,17.08,0.0,8.11
2018,332,21.13,29.73,13.86,0.0,11.49
2018,333,21.13,28.97,16.21,0.0,11.14
2018,334,20.55,28.2,14.25,0.0,12.47
2018,335,19.7,28.05,14.02,0.0,13.48
2018,336,19.23,28.31,11.66,0.0,13.34
2018,337,19.15,25.54,12.56,0.0,12.41
2018,338,19.23,26.31,11.07,0.0,10.6
2018,339,18.7,25.84,11.89,0.0,11.88
2018,340,18.22,26.02,10.51,0.0,11.31
2018,341,17.92,24.74,12.09,0.0,10.77
2018,342,17.08,24.25,10.2,0.0,11.32
2018,343,17.04,25.25,10.02,0.0,11.2
2018,344,16.64,24.3,11.2,0.13,5.95
2018,345,16.04,24.14,9.64,1.37,9.05
2018,346,14.37,21.56,8.9,0.11,10.19
2018,347,13.73,20.15,9.03,0.0,12.17
2018,348,13.38,21.21,7.22,0.0,12.54
2018,349,13.32,21.96,5.44,0.0,13.37
2018,350,13.87,22.18,7.62,0.0,13.3
2018,351,14.36,23.06,7.06,0.0,13.65
2018,352,14.52,24.22,7.66,0.0,13.66
2018,353,14.06,24.27,6.91,0.0,13.74
2018,354,15.17,24.02,7.22,0.0,13.4
2018,355,15.34,22.93,9.47,0.0,12.39
2018,356,14.1,22.95,9.25,0.0,11.46
2018,357,11.37,21.44,4.38,0.0,9.76
2018,358,11.79,19.29,6.82,0.0,8.19
2018,359,12.34,21.33,4.71,0.95,9.21
2018,360,11.53,20.42,5.15,0.0,12.4
2018,361,10.95,21.06,3.27,0.0,12.31
2018,362,11.46,20.11,4.14,0.0,12.58
2018,363,13.95,22.66,5.01,0.0,12.75
2018,364,13.73,22.57,5.53,0.0,12.04
2018,365,12.49,21.57,5.57,0.0,11.56
2019,1,12.18,20.74,7.34,0.0,11.02
2019,2,11.91,22.09,5.0,0.0,11.19
2019,3,12.97,20.93,6.83,0.0,7.17
2019,4,12.02,19.16,8.58,0.0,6.73
2019,5,12.04,21.28,6.48,0.11,7.77
2019,6,11.12,19.06,5.5,0.37,10.44
2019,7,12.48,19.99,5.47,0.0,11.53
2019,8,13.19,21.05,8.24,0.0,11.14
2019,9,13.4,22.71,5.94,0.0,13.01
2019,10,14.09,22.09,8.88,0.0,11.91
2019,11,13.94,21.84,8.8,0.05,10.05
2019,12,15.09,22.85,8.48,0.83,5.88
2019,13,12.85,21.29,7.46,0.22,11.25
2019,14,10.63,20.77,3.01,0.0,14.67
2019,15,13.12,22.16,5.43,0.0,10.34
2019,16,14.52,22.55,7.97,0.0,12.32
2019,17,13.44,22.34,5.77,1.6,13.01
2019,18,12.76,21.43,6.12,0.0,12.23
2019,19,13.22,20.01,7.29,0.0,10.06
2019,20,15.87,25.0,10.98,0.07,10.02
2019,21,12.34,16.89,9.96,3.69,7.59
2019,22,12.11,18.33,7.65,0.57,10.56
2019,23,11.28,19.14,5.55,0.17,8.5
2019,24,10.8,19.04,4.61,0.0,9.96
2019,25,11.4,18.98,3.59,0.04,11.7
2019,26,11.48,18.62,7.04,0.0,12.96
2019,27,10.95,18.96,4.43,0.0,14.25
2019,28,10.94,20.38,3.52,0.0,14.75
2019,29,12.52,21.31,2.91,0.0,15.11
2019,30,14.49,22.28,10.35,0.27,9.28
2019,31,11.65,18.94,6.98,1.64,4.76
2019,32,10.54,18.74,4.79,0.05,10.16
2019,33,11.71,21.05,4.4,0.04,11.07
2019,34,14.04,22.4,4.59,0.0,14.46
2019,35,15.77,22.91,8.94,0.0,14.06
2019,36,18.11,25.6,9.94,0.0,13.91
2019,37,16.59,24.58,9.72,0.23,13.07
2019,38,12.78,19.2,8.81,3.65,10.25
2019,39,11.81,20.84,5.27,0.0,17.41
2019,40,11.83,20.31,3.23,0.0,17.95
2019,41,14.1,20.95,8.64,0.0,12.71
2019,42,14.54,21.22,7.83,0.0,14.64
2019,43,14.16,19.3,10.32,0.0,11.03
2019,44,16.62,26.56,9.96,0.0,11.5
2019,45,14.87,23.4,9.64,0.84,10.95
2019,46,14.05,22.75,7.24,0.41,14.78
2019,47,14.73,23.57,6.31,0.0,18.04
2019,48,15.62,23.63,7.44,0.0,16.16
2019,49,15.41,25.6,8.36,0.69,13.82
2019,50,15.36,23.33,7.15,0.42,14.87
2019,51,17.97,24.89,13.42,3.63,6.34
2019,52,16.57,24.5,11.68,0.8,9.33
2019,53,15.16,23.43,8.28,0.03,19.72
2019,54,14.99,23.99,7.02,0.0,18.46
2019,55,17.29,24.91,11.2,0.0,19.88
2019,56,16.44,25.33,9.07,0.0,19.0
2019,57,13.5,21.46,6.49,3.55,13.57
2019,58,14.07,22.08,6.0,0.0,18.37
2019,59,15.52,23.43,6.99,0.0,19.42
2019,60,16.57,25.49,7.89,0.0,12.55
2019,61,15.46,22.29,10.68,1.13,6.41
2019,62,16.16,24.38,10.25,0.81,15.32
2019,63,16.62,24.52,9.79,0.0,18.16
2019,64,18.54,26.29,11.09,0.0,21.6
2019,65,19.33,26.88,13.12,0.0,21.6
2019,66,19.37,28.99,10.63,0.0,19.65
2019,67,18.45,25.44,13.35,0.6,13.73
2019,68,18.15,26.84,10.13,0.0,21.3
2019,69,19.36,27.85,13.21,0.0,21.84
2019,70,17.74,26.22,12.05,3.54,19.9
2019,71,17.64,25.51,10.18,0.04,20.93
2019,72,18.82,25.74,13.06,0.52,18.72
2019,73,18.35,26.4,11.16,0.4,18.21
2019,74,18.69,27.7,10.4,0.0,21.88
2019,75,18.81,27.43,10.93,0.0,16.91
2019,76,21.43,30.22,11.78,0.0,22.33
2019,77,22.33,30.71,14.57,0.0,16.39
2019,78,23.93,32.22,16.4,0.0,22.09
2019,79,21.86,30.19,13.58,0.01,22.1
2019,80,22.05,30.93,13.71,0.0,22.05
2019,81,22.91,32.2,13.9,0.0,23.06
2019,82,23.78,31.79,17.62,0.0,20.86
2019,83,21.9,27.75,15.62,0.0,16.9
2019,84,22.15,29.39,15.39,0.0,19.25
2019,85,25.67,35.21,16.76,0.0,24.16
2019,86,26.9,37.42,17.9,0.0,21.8
2019,87,29.66,38.71,21.06,0.0,22.1
2019,88,29.98,39.54,21.68,0.0,19.76
2019,89,29.25,38.12,22.1,0.0,22.8
2019,90,26.4,36.58,16.32,0.04,25.05
2019,91,28.23,38.15,18.73,0.0,25.64
2019,92,30.2,39.26,19.93,0.0,24.98
2019,93,31.24,40.8,22.3,0.0,23.81
2019,94,33.31,42.19,23.29,0.0,24.7
2019,95,32.03,40.53,23.52,0.0,21.18
2019,96,32.39,41.71,22.96,0.03,24.19
2019,97,31.1,40.28,22.6,0.0,15.73
2019,98,31.3,38.78,23.59,0.0,24.38
2019,99,31.08,40.36,21.59,0.02,23.89
2019,100,31.91,40.27,24.98,0.02,23.3
2019,101,31.64,40.06,22.62,0.01,21.09
2019,102,30.43,38.39,23.57,0.3,24.14
2019,103,31.01,38.3,23.9,3.84,18.79
2019,104,31.14,38.73,23.87,0.02,22.35
2019,105,31.18,39.23,23.31,5.19,20.24
2019,106,25.46,31.03,21.78,2.42,15.7
2019,107,21.34,23.79,17.54,10.17,14.26
2019,108,22.53,30.1,15.02,0.0,22.27
2019,109,25.58,32.7,17.26,0.0,26.6
2019,110,28.7,36.06,21.69,0.0,26.95
2019,111,30.89,39.09,22.01,0.0,26.69
2019,112,32.76,41.29,22.39,0.0,26.62
2019,113,34.44,43.78,25.51,0.0,25.58
2019,114,33.6,42.99,25.9,0.0,25.13
2019,115,30.37,39.51,23.32,0.15,18.65
2019,116,33.34,41.56,24.25,0.04,24.42
2019,117,33.21,41.74,24.82,0.0,25.15
2019,118,33.73,42.96,24.66,0.0,25.24
2019,119,33.71,42.96,23.99,0.0,25.83
2019,120,33.33,42.24,24.9,0.0,25.04
2019,121,32.55,40.97,23.76,0.0,26.1
2019,122,32.08,40.88,23.52,0.0,25.27
2019,123,31.69,40.4,22.77,0.07,26.36
2019,124,32.32,41.19,22.53,0.0,28.27
2019,125,33.92,43.5,24.13,0.0,27.93
2019,126,34.04,43.35,25.64,0.0,28.0
2019,127,34.34,44.0,25.04,0.0,27.71
2019,128,35.15,44.51,24.97,0.0,25.98
2019,129,34.55,41.6,27.9,0.0,24.68
2019,130,34.94,42.32,27.0,0.02,22.4
2019,131,32.58,38.5,27.88,0.19,20.19
2019,132,34.04,41.14,26.4,0.02,23.14
2019,133,34.63,41.33,27.59,6.92,21.95
2019,134,30.64,36.35,25.06,13.26,23.95
2019,135,31.02,37.35,24.78,13.41,17.35
2019,136,28.67,34.41,23.55,0.19,23.27
2019,137,29.58,35.09,23.83,2.23,18.52
2019,138,29.83,36.23,23.09,0.0,25.52
2019,139,32.37,38.79,26.0,0.0,26.65
2019,140,32.7,38.94,26.13,0.0,24.44
2019,141,32.88,40.59,25.29,0.0,26.55
2019,142,33.74,40.97,25.74,0.01,22.2
2019,143,33.3,40.26,27.65,11.3,17.56
2019,144,31.67,36.33,27.19,0.84,25.72
2019,145,31.16,37.44,24.38,0.01,26.41
2019,146,33.45,40.09,25.47,0.0,27.72
2019,147,35.54,42.07,28.47,0.0,28.62
2019,148,36.62,44.04,27.3,0.0,27.99
2019,149,37.43,46.28,28.53,0.0,26.97
2019,150,37.61,46.67,28.15,0.0,27.31
2019,151,38.68,47.34,29.92,0.0,26.28
