-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.15   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,18.16,25.74,13.2,0.0,6.74
2017,340,17.01,26.67,9.85,0.0,10.55
2017,341,17.07,26.38,11.51,0.0,12.89
2017,342,16.39,26.17,9.08,0.0,13.09
2017,343,17.85,26.72,10.85,0.0,11.83
2017,344,18.45,26.55,12.28,0.0,12.33
2017,345,17.01,24.98,11.86,4.77,5.07
2017,346,15.68,22.11,11.46,2.22,5.14
2017,347,13.56,21.3,8.47,0.0,8.0
2017,348,11.24,19.16,5.54,5.83,7.52
2017,349,11.09,20.12,4.82,1.18,10.15
2017,350,10.75,20.88,3.74,0.0,11.18
2017,351,11.55,22.8,3.44,0.0,13.48
2017,352,13.22,24.64,5.35,0.0,13.4
2017,353,13.88,23.78,7.51,0.0,12.39
2017,354,15.62,25.74,9.58,0.0,9.23
2017,355,16.72,26.56,9.93,0.0,10.37
2017,356,15.73,25.5,8.89,0.0,13.61
2017,357,14.54,24.94,7.4,0.0,13.84
2017,358,16.03,25.22,10.93,0.0,11.48
2017,359,14.16,22.96,8.76,0.0,11.21
2017,360,14.12,23.97,6.39,0.0,11.36
2017,361,16.33,25.35,9.67,0.0,10.12
2017,362,16.8,25.62,11.83,0.0,12.58
2017,363,14.86,24.81,9.22,0.0,12.31
2017,364,13.76,22.59,7.85,0.0,9.51
2017,365,13.59,21.96,8.87,0.0,7.56
2018,1,12.74,20.45,6.53,0.0,8.16
2018,2,12.79,20.23,6.52,0.0,5.72
2018,3,12.88,21.49,6.92,0.0,9.04
2018,4,12.42,22.93,5.85,0.0,8.42
2018,5,12.22,22.87,4.64,0.0,8.29
2018,6,12.08,21.62,6.35,0.0,8.55
2018,7,11.39,21.38,3.97,0.0,12.34
2018,8,12.13,21.72,3.9,0.0,13.36
2018,9,12.46,22.75,5.63,0.0,12.24
2018,10,12.03,22.71,4.3,0.0,12.74
2018,11,13.09,24.42,4.77,0.0,12.97
2018,12,15.88,25.01,7.12,0.0,12.72
2018,13,15.93,24.23,9.45,0.0,13.19
2018,14,15.0,24.99,8.54,0.0,12.98
2018,15,13.36,23.93,5.58,0.0,13.62
2018,16,14.54,26.19,4.52,0.0,14.32
2018,17,14.44,26.11,5.26,0.0,12.47
2018,18,16.52,27.45,9.95,0.0,13.37
2018,19,14.7,24.78,9.26,0.0,13.3
2018,20,13.32,24.88,5.01,0.0,15.0
2018,21,14.04,24.54,4.7,0.0,14.1
2018,22,14.79,24.99,6.97,0.0,12.87
2018,23,12.11,17.48,7.74,5.91,2.92
2018,24,10.93,18.55,6.54,0.11,11.05
2018,25,12.22,20.65,5.03,0.01,10.56
2018,26,13.89,23.04,7.19,0.0,7.54
2018,27,13.21,22.34,6.07,0.0,11.06
2018,28,14.06,24.31,6.56,0.0,11.42
2018,29,14.47,25.19,7.25,0.0,14.29
2018,30,16.31,27.47,8.31,0.0,14.67
2018,31,16.48,25.93,8.82,0.0,14.68
2018,32,18.64,28.23,11.91,0.0,15.23
2018,33,17.28,26.93,9.39,0.0,15.52
2018,34,15.72,25.8,9.19,0.0,16.27
2018,35,14.15,25.53,6.14,0.0,17.55
2018,36,15.57,25.04,6.98,0.0,11.6
2018,37,15.63,25.84,8.6,0.0,15.28
2018,38,14.23,26.51,4.82,0.0,17.1
2018,39,15.08,24.99,7.34,0.0,17.35
2018,40,15.55,25.54,7.07,0.0,17.29
2018,41,16.82,26.81,8.05,0.0,16.89
2018,42,18.21,27.2,11.07,0.15,12.08
2018,43,16.61,24.52,11.37,4.35,10.19
2018,44,15.36,24.61,8.56,0.16,15.21
2018,45,15.06,24.41,7.05,0.0,18.19
2018,46,16.65,26.15,9.25,0.0,16.57
2018,47,17.98,26.9,10.38,0.0,15.28
2018,48,19.38,29.69,11.54,0.0,15.61
2018,49,19.57,29.03,10.84,0.0,18.25
2018,50,21.06,29.31,14.48,0.0,17.93
2018,51,22.22,30.74,14.04,0.0,18.0
2018,52,23.21,31.33,17.01,0.0,16.94
2018,53,22.94,31.98,15.91,0.0,15.33
2018,54,23.54,32.11,16.48,0.0,14.29
2018,55,23.86,32.34,17.18,0.0,13.45
2018,56,22.06,30.4,15.89,0.09,18.55
2018,57,19.58,27.43,12.7,0.0,19.94
2018,58,23.13,32.3,15.42,0.0,18.54
2018,59,22.84,31.89,15.76,0.0,15.7
2018,60,23.23,31.11,17.88,0.0,16.3
2018,61,24.16,33.35,16.27,0.0,18.23
2018,62,24.5,33.26,18.79,0.0,14.05
2018,63,21.49,30.96,15.22,0.05,16.96
2018,64,21.08,30.32,13.19,0.0,21.42
2018,65,20.95,30.04,12.89,0.0,21.7
2018,66,22.21,32.49,11.94,0.0,21.56
2018,67,24.79,33.25,17.54,0.0,21.18
2018,68,24.27,33.88,16.79,0.0,20.59
2018,69,23.58,34.27,14.76,0.0,21.1
2018,70,23.84,33.74,14.47,0.0,21.22
2018,71,25.47,35.48,15.88,0.0,21.2
2018,72,27.82,36.93,19.78,0.0,21.32
2018,73,26.47,35.81,16.88,0.0,20.14
2018,74,24.47,34.46,15.48,0.17,18.75
2018,75,24.23,33.08,17.31,0.0,21.8
2018,76,22.81,32.09,14.37,0.0,23.81
2018,77,24.54,34.98,15.98,0.0,23.52
2018,78,25.81,35.9,16.8,0.0,20.87
2018,79,26.99,36.62,18.41,0.22,17.75
2018,80,25.65,33.37,19.44,0.11,17.46
2018,81,23.88,31.33,17.48,0.01,20.56
2018,82,23.07,31.46,14.99,0.0,21.84
2018,83,24.44,33.99,15.48,0.0,23.3
2018,84,25.68,35.16,17.29,0.0,23.16
2018,85,25.75,35.97,16.2,0.0,22.53
2018,86,27.85,38.7,17.61,0.0,22.63
2018,87,29.37,39.52,22.13,0.0,23.03
2018,88,27.68,38.22,17.35,0.0,24.51
2018,89,28.23,39.25,17.26,0.0,24.98
2018,90,28.02,39.06,16.98,0.0,22.65
2018,91,27.1,36.91,16.9,0.0,23.21
2018,92,28.6,37.74,18.65,0.0,21.33
2018,93,29.74,38.92,22.07,0.0,18.72
2018,94,31.15,40.42,23.03,0.0,20.56
2018,95,30.97,39.69,22.01,0.0,19.88
2018,96,31.07,38.71,24.46,8.28,16.76
2018,97,28.97,36.29,22.5,0.09,22.43
2018,98,29.22,37.42,20.79,0.0,22.36
2018,99,28.91,36.21,21.01,3.33,16.49
2018,100,28.82,37.06,20.45,0.45,18.0
2018,101,29.02,36.61,23.03,1.99,12.15
2018,102,27.5,35.03,20.19,0.16,24.5
2018,103,27.38,36.45,18.85,0.01,26.32
2018,104,29.37,38.37,20.0,0.0,23.22
2018,105,31.66,40.02,21.8,0.0,24.7
2018,106,32.42,41.13,24.76,0.0,18.98
2018,107,31.98,40.3,24.03,0.11,23.64
2018,108,31.71,39.61,24.05,0.0,26.14
2018,109,32.01,40.44,24.48,0.0,22.32
2018,110,30.6,40.62,21.53,0.01,21.68
2018,111,26.47,35.52,17.11,0.0,23.25
2018,112,27.12,36.15,17.67,0.0,27.95
2018,113,28.84,38.58,19.22,0.0,27.15
2018,114,30.92,41.71,20.3,0.0,27.47
2018,115,32.85,43.22,22.14,0.0,26.0
2018,116,33.74,42.96,23.85,0.0,24.27
2018,117,34.63,42.3,26.55,0.0,23.6
2018,118,34.92,43.41,26.33,0.0,22.11
2018,119,35.14,43.79,25.68,0.01,22.53
2018,120,35.07,43.57,26.31,0.32,25.12
2018,121,35.15,43.62,26.29,0.0,24.66
2018,122,33.8,41.74,25.81,3.19,15.26
2018,123,32.69,39.39,25.83,2.63,22.55
2018,124,32.79,39.26,25.41,0.18,23.77
2018,125,34.23,40.91,25.81,0.0,24.31
2018,126,33.98,41.17,26.97,0.0,22.08
2018,127,33.61,41.09,26.28,0.03,23.72
2018,128,30.5,37.13,24.98,2.04,22.7
2018,129,31.37,38.92,23.52,0.26,21.73
2018,130,32.98,40.8,24.12,0.03,25.86
2018,131,35.58,43.79,27.25,0.0,25.98
2018,132,37.3,44.96,28.43,0.0,19.54
2018,133,36.17,44.0,28.66,0.42,22.98
2018,134,33.45,41.27,25.58,1.41,20.36
2018,135,34.36,41.66,26.5,0.02,19.97
2018,136,32.72,39.23,27.04,14.5,22.32
2018,137,33.76,41.67,24.27,0.0,22.31
2018,138,34.02,40.39,27.2,0.06,21.42
2018,139,34.52,41.45,27.02,0.0,24.33
2018,140,34.19,42.27,26.04,0.0,21.4
2018,141,34.86,43.0,26.26,0.0,26.66
2018,142,36.32,44.96,27.12,0.0,25.27
2018,143,36.84,45.29,28.18,0.0,24.51
2018,144,36.45,44.85,28.46,0.0,26.58
2018,145,36.35,45.38,28.03,0.0,28.0
2018,146,36.84,45.7,26.48,0.0,27.51
2018,147,36.5,45.34,28.19,0.0,24.86
2018,148,36.98,45.27,27.63,0.0,25.01
2018,149,38.02,46.9,28.59,0.0,26.23
2018,150,36.91,43.96,29.24,0.0,23.61
2018,151,38.13,44.64,30.98,0.0,23.88
2018,152,38.78,45.94,31.08,0.0,24.5
2018,153,35.15,42.87,27.8,3.96,24.07
2018,154,35.55,43.04,27.36,0.0,25.34
2018,155,36.84,43.83,28.89,0.0,24.03
2018,156,38.24,44.33,31.58,0.49,23.54
2018,157,35.37,40.13,30.95,19.43,18.1
2018,158,35.61,42.14,29.24,0.01,24.24
2018,159,36.52,43.26,29.51,0.09,21.97
2018,160,35.82,41.4,30.85,9.44,14.69
2018,161,34.1,39.37,29.08,15.62,21.18
2018,162,35.07,41.31,29.06,0.0,23.84
2018,163,36.34,43.93,29.07,0.0,24.67
2018,164,36.19,42.54,29.52,0.0,19.17
2018,165,35.53,41.79,30.44,0.04,17.95
2018,166,35.16,40.42,30.31,0.05,16.0
2018,167,35.4,40.35,31.18,1.01,16.63
2018,168,34.15,38.62,30.27,1.35,13.79
2018,169,33.78,39.06,28.13,0.18,15.93
2018,170,34.27,40.86,27.12,0.0,25.06
2018,171,36.58,42.46,30.79,0.0,25.43
2018,172,36.98,42.75,30.57,0.0,23.1
2018,173,38.21,44.58,31.63,0.0,26.31
2018,174,38.26,45.13,30.99,0.05,22.43
2018,175,37.67,44.37,30.57,0.19,25.09
2018,176,38.61,45.37,31.3,0.18,24.37
2018,177,32.96,35.34,30.44,5.08,15.34
2018,178,32.44,36.4,28.22,6.99,9.58
2018,179,30.39,34.61,26.97,19.57,15.39
2018,180,31.93,37.93,26.56,6.38,16.54
2018,181,32.06,35.77,27.86,3.04,20.47
2018,182,33.14,38.25,28.47,2.03,20.48
2018,183,34.32,39.66,28.42,7.88,19.75
2018,184,33.73,38.6,28.83,1.97,18.59
2018,185,31.93,36.09,28.4,7.44,18.27
2018,186,32.91,37.96,27.59,2.74,19.43
2018,187,32.97,38.8,27.66,0.01,23.23
2018,188,33.88,40.26,27.72,0.0,24.32
2018,189,34.89,41.45,28.36,0.0,24.51
2018,190,35.64,41.81,29.58,0.02,20.41
2018,191,35.35,41.28,29.3,0.45,20.98
2018,192,34.26,39.62,29.52,4.33,17.82
2018,193,34.17,39.57,29.39,3.15,18.92
2018,194,29.27,31.07,27.51,20.53,9.47
2018,195,30.53,35.23,26.76,14.31,20.32
2018,196,30.38,34.53,26.83,4.95,22.02
2018,197,30.7,33.84,27.53,12.35,9.34
2018,198,31.61,35.98,27.65,9.39,12.69
2018,199,32.45,38.21,26.79,1.37,12.57
2018,200,31.74,35.42,27.28,6.85,20.39
2018,201,31.14,34.59,27.82,7.86,11.29
2018,202,31.09,35.27,27.31,9.47,14.33
2018,203,29.06,31.2,27.08,30.94,8.92
2018,204,30.06,34.24,26.03,7.88,16.93
2018,205,31.23,35.21,27.36,10.08,21.93
2018,206,30.94,34.75,27.72,8.03,11.04
2018,207,29.28,32.58,26.55,15.69,9.53
2018,208,29.4,33.16,26.03,23.25,11.16
2018,209,29.85,34.29,25.69,10.65,15.48
2018,210,30.62,35.58,25.78,3.38,20.79
2018,211,30.89,35.2,25.73,1.12,20.36
2018,212,31.29,36.56,26.66,1.89,22.38
2018,213,30.57,36.51,25.0,0.49,23.15
2018,214,30.73,36.58,25.01,0.11,20.3
2018,215,30.64,36.65,25.26,0.01,20.37
2018,216,30.07,35.04,25.43,0.18,19.39
2018,217,30.26,35.6,25.99,0.63,16.93
2018,218,27.48,30.62,25.32,2.88,7.09
2018,219,27.93,31.7,24.56,7.11,8.58
2018,220,28.96,32.77,25.45,9.97,17.05
2018,221,30.19,34.74,25.54,2.04,21.87
2018,222,31.54,36.26,26.63,2.0,21.84
2018,223,31.61,36.77,26.78,1.97,19.24
2018,224,31.55,36.64,26.46,0.24,15.94
2018,225,29.88,34.13,25.88,1.69,14.19
2018,226,31.18,35.59,26.59,0.86,19.51
2018,227,31.79,36.59,27.3,0.95,16.51
2018,228,30.54,35.01,26.7,0.4,21.98
2018,229,30.59,35.26,25.97,3.11,15.87
2018,230,31.09,35.09,26.69,3.4,15.27
2018,231,31.2,34.83,27.27,3.22,17.38
2018,232,31.07,36.28,26.45,0.39,16.99
2018,233,29.99,33.72,26.31,4.4,20.1
2018,234,30.69,35.67,26.66,3.72,9.97
2018,235,30.26,35.69,26.62,3.65,11.35
2018,236,30.94,36.95,25.83,1.37,19.75
2018,237,31.46,37.0,26.21,0.25,18.78
2018,238,31.33,36.75,25.45,0.29,20.08
2018,239,30.55,35.21,26.38,4.44,17.55
2018,240,29.08,32.16,26.43,8.06,8.78
2018,241,29.43,34.2,25.71,12.05,15.6
2018,242,30.79,37.36,25.15,0.24,17.06
2018,243,31.76,38.42,25.97,0.04,14.15
2018,244,29.97,34.12,26.71,6.46,13.74
2018,245,28.7,32.11,25.83,12.79,5.54
2018,246,28.16,32.08,24.37,13.63,13.4
2018,247,28.67,32.91,24.96,2.95,14.62
2018,248,29.74,35.0,24.84,3.82,14.5
2018,249,29.92,35.8,24.49,2.76,18.1
2018,250,28.89,32.96,25.62,8.23,18.4
2018,251,28.05,31.34,25.58,9.31,16.49
2018,252,27.79,32.29,24.23,0.51,20.8
2018,253,28.55,32.76,24.35,0.05,20.86
2018,254,29.78,35.44,25.13,0.79,19.36
2018,255,29.74,36.01,25.49,3.36,19.04
2018,256,29.25,36.04,23.42,0.04,21.13
2018,257,29.17,35.52,22.47,0.0,21.66
2018,258,28.87,35.35,22.14,0.0,21.8
2018,259,28.82,35.48,22.2,0.0,21.34
2018,260,29.56,35.96,23.2,0.0,20.68
2018,261,28.98,36.42,22.03,0.08,22.22
2018,262,29.14,36.84,22.91,0.03,21.88
2018,263,29.14,37.02,22.91,0.0,21.31
2018,264,28.53,35.18,22.91,1.86,20.93
2018,265,25.16,27.68,23.55,39.87,4.37
2018,266,25.84,28.7,24.31,21.23,6.96
2018,267,26.1,29.5,24.01,32.2,4.57
2018,268,25.53,29.78,22.49,3.3,16.49
2018,269,26.32,32.49,20.14,0.0,20.24
2018,270,26.34,33.22,19.47,0.0,19.82
2018,271,26.97,34.27,20.25,0.0,19.19
2018,272,27.24,34.05,21.91,0.01,19.72
2018,273,26.94,33.86,20.03,0.0,19.32
2018,274,27.52,35.0,21.79,0.0,20.51
2018,275,27.6,34.84,21.29,0.0,20.4
2018,276,27.32,35.42,21.91,0.41,20.22
2018,277,26.35,34.12,20.36,0.04,19.43
2018,278,26.4,34.1,21.08,0.26,19.72
2018,279,26.64,34.04,21.0,0.02,19.49
2018,280,26.47,34.05,20.96,0.02,19.35
2018,281,25.61,34.63,18.26,0.0,18.96
2018,282,25.41,33.63,18.5,0.0,17.66
2018,283,25.74,32.36,20.17,0.29,16.26
2018,284,25.62,32.19,20.57,0.25,13.33
2018,285,24.08,31.76,18.15,0.01,17.74
2018,286,24.29,31.1,19.41,0.0,18.36
2018,287,24.3,31.59,17.42,0.0,18.42
2018,288,24.36,33.38,17.1,0.0,17.96
2018,289,23.99,31.97,16.58,0.0,15.17
2018,290,26.16,33.82,18.66,0.0,17.01
2018,291,25.44,34.12,19.12,0.0,16.57
2018,292,23.34,32.46,16.97,0.0,16.57
2018,293,23.69,32.36,18.69,0.0,17.08
2018,294,23.36,31.73,17.44,0.05,16.85
2018,295,23.46,31.76,15.67,0.0,18.05
2018,296,23.49,31.9,18.29,0.0,17.32
2018,297,22.25,32.06,14.88,0.0,16.08
2018,298,22.22,31.45,15.51,0.0,16.6
2018,299,22.61,31.58,15.74,0.0,14.43
2018,300,23.0,31.17,17.18,0.0,15.41
2018,301,22.87,30.7,16.68,0.0,16.84
2018,302,23.46,31.24,17.14,0.0,16.54
2018,303,23.12,31.14,16.58,0.0,14.88
2018,304,22.22,30.46,15.78,0.0,14.57
2018,305,22.39,29.67,16.92,0.0,13.15
2018,306,22.87,32.44,16.15,0.0,12.98
2018,307,22.8,31.28,17.81,0.01,10.71
2018,308,20.22,28.55,14.05,0.0,13.42
2018,309,17.65,26.43,11.03,0.0,12.58
2018,310,17.59,27.32,10.73,0.0,16.21
2018,311,18.42,27.94,8.89,0.0,15.9
2018,312,19.91,27.79,13.21,0.0,13.12
2018,313,19.67,27.58,13.89,0.0,12.46
2018,314,19.31,26.77,13.33,0.0,10.8
2018,315,20.26,30.55,13.59,0.0,10.33
2018,316,21.57,30.67,15.3,0.0,11.15
2018,317,21.24,29.55,16.17,0.3,9.98
2018,318,21.86,29.09,16.46,2.97,10.63
2018,319,19.92,26.89,14.84,0.01,11.58
2018,320,18.43,27.52,11.27,0.0,15.2
2018,321,19.51,28.06,11.4,0.0,14.59
2018,322,20.58,28.66,14.17,0.0,12.66
2018,323,20.08,28.69,14.47,0.0,11.25
2018,324,19.96,28.43,14.68,0.0,12.28
2018,325,19.14,28.17,12.07,0.0,13.78
2018,326,19.02,27.28,12.74,0.0,13.34
2018,327,18.77,28.2,12.31,0.0,14.48
2018,328,18.04,27.93,10.22,0.0,14.63
2018,329,19.56,28.79,10.71,0.0,13.81
2018,330,20.2,28.86,13.0,0.0,14.03
2018,331,18.7,26.45,13.26,0.0,10.19
2018,332,20.1,27.98,15.53,0.0,10.15
2018,333,18.92,27.17,12.03,0.0,11.63
2018,334,18.58,27.49,12.29,0.0,12.45
2018,335,18.29,27.07,10.41,0.0,13.62
2018,336,19.15,26.75,13.74,0.0,12.48
2018,337,18.49,26.25,12.44,0.0,12.28
2018,338,17.82,25.55,12.19,0.0,10.64
2018,339,17.73,25.41,11.41,0.0,11.01
2018,340,16.7,25.0,10.07,0.0,11.53
2018,341,16.32,24.79,10.31,0.0,12.08
2018,342,16.06,23.97,10.73,0.0,11.93
2018,343,16.3,24.85,10.84,0.0,11.86
2018,344,15.9,25.3,9.03,0.0,10.64
2018,345,16.78,24.65,11.36,0.24,8.5
2018,346,15.14,19.59,11.36,3.63,5.43
2018,347,13.28,20.21,8.88,0.13,9.86
2018,348,12.81,21.13,6.6,0.0,12.4
2018,349,12.61,22.36,5.29,0.0,13.2
2018,350,12.12,22.29,4.84,0.0,14.47
2018,351,12.35,22.97,4.28,0.0,13.86
2018,352,12.44,23.14,4.73,0.0,13.94
2018,353,13.35,23.18,5.15,0.0,12.9
2018,354,14.02,23.58,8.1,0.0,12.52
2018,355,12.56,21.78,5.16,0.0,12.25
2018,356,12.16,22.03,6.45,0.0,11.22
2018,357,11.76,21.74,4.32,0.0,10.18
2018,358,11.12,20.42,6.26,0.0,11.26
2018,359,10.89,20.56,3.39,0.0,11.81
2018,360,11.77,20.42,4.21,0.0,11.56
2018,361,11.18,20.47,5.7,0.0,11.66
2018,362,9.28,19.51,2.02,0.0,13.04
2018,363,11.49,21.33,3.2,0.0,13.3
2018,364,12.31,22.65,5.35,0.0,11.77
2018,365,12.14,22.19,6.3,0.0,12.44
2019,1,12.1,20.77,6.68,0.0,10.1
2019,2,12.89,22.52,7.45,0.0,11.02
2019,3,11.74,21.06,5.29,0.0,10.51
2019,4,11.14,17.71,5.65,0.0,7.29
2019,5,12.48,22.55,4.79,0.26,9.68
2019,6,12.05,18.67,8.25,2.57,9.6
2019,7,11.65,20.68,5.07,0.04,11.55
2019,8,12.51,21.5,6.72,0.0,11.07
2019,9,12.54,22.42,5.63,0.0,12.35
2019,10,13.25,21.86,4.47,0.0,10.49
2019,11,13.21,21.2,6.49,0.0,11.96
2019,12,13.53,21.64,8.18,0.0,10.12
2019,13,13.62,21.86,8.39,0.01,10.35
2019,14,11.36,20.92,4.03,0.0,15.21
2019,15,11.49,21.92,2.88,0.0,10.89
2019,16,13.87,21.3,8.79,0.0,11.96
2019,17,13.17,22.5,5.83,0.0,12.7
2019,18,12.74,22.69,4.64,0.0,13.27
2019,19,14.73,24.66,8.34,0.0,12.39
2019,20,16.86,25.82,10.58,0.0,10.86
2019,21,16.07,22.42,11.96,0.69,9.63
2019,22,13.53,18.86,9.7,20.43,6.35
2019,23,12.62,20.24,7.48,0.36,11.8
2019,24,12.37,20.91,5.93,0.11,11.48
2019,25,11.25,19.25,6.77,2.22,12.99
2019,26,10.06,18.84,3.11,0.01,15.8
2019,27,9.4,18.39,2.71,0.0,13.83
2019,28,9.12,19.43,1.29,0.0,15.56
2019,29,10.35,20.86,1.41,0.0,16.27
2019,30,11.35,18.32,5.27,0.0,9.45
2019,31,12.43,22.12,5.17,0.0,6.75
2019,32,12.25,21.39,5.63,0.01,9.15
2019,33,11.5,19.88,4.42,0.0,9.47
2019,34,12.91,21.9,4.63,0.0,13.26
2019,35,14.31,23.06,6.9,0.0,13.53
2019,36,16.24,25.86,8.94,0.0,11.17
2019,37,17.18,26.77,10.26,0.3,11.06
2019,38,15.64,23.16,9.26,5.72,4.4
2019,39,12.24,20.81,6.82,0.0,16.36
2019,40,11.39,20.66,3.47,0.0,17.97
2019,41,12.97,21.79,5.91,0.0,14.88
2019,42,13.81,21.13,7.76,0.0,14.61
2019,43,14.64,23.13,8.42,0.0,12.41
2019,44,15.26,22.6,10.41,0.0,11.92
2019,45,16.77,24.89,12.08,2.21,6.41
2019,46,15.04,23.94,9.67,0.79,7.4
2019,47,14.23,22.69,7.92,0.06,10.4
2019,48,14.99,23.81,6.73,0.0,13.61
2019,49,17.39,26.79,8.41,0.14,11.25
2019,50,17.13,24.76,9.31,0.46,13.66
2019,51,17.71,24.6,13.3,1.98,6.52
2019,52,19.31,27.66,12.27,0.21,14.83
2019,53,17.33,25.17,11.63,0.02,15.49
2019,54,14.0,22.55,6.95,0.0,20.03
2019,55,16.16,25.85,8.51,0.0,19.43
2019,56,16.07,25.5,7.56,0.0,18.57
2019,57,14.99,23.07,9.1,0.78,15.44
2019,58,13.68,21.68,7.23,2.38,17.13
2019,59,14.14,22.83,7.87,0.0,18.91
2019,60,15.79,25.29,8.4,0.0,19.27
2019,61,15.68,25.23,10.25,6.21,5.76
2019,62,16.49,24.95,9.24,0.22,14.61
2019,63,16.3,23.14,10.16,0.13,15.46
2019,64,16.69,25.24,8.86,0.0,19.84
2019,65,17.23,25.78,9.28,0.0,20.92
2019,66,18.75,27.77,12.32,0.0,20.04
2019,67,18.97,27.77,12.34,0.01,14.55
2019,68,18.38,27.58,10.9,0.0,20.88
2019,69,19.32,27.65,10.74,0.0,22.13
2019,70,19.41,29.29,11.96,0.42,12.05
2019,71,18.8,26.84,11.1,0.0,20.34
2019,72,18.48,25.15,13.99,0.0,9.84
2019,73,18.57,25.6,12.1,2.34,11.76
2019,74,18.42,27.83,10.14,0.0,22.14
2019,75,19.05,27.9,10.78,0.0,18.61
2019,76,20.34,30.13,11.59,0.0,21.72
2019,77,20.79,30.6,11.7,0.0,21.22
2019,78,22.67,32.17,13.38,0.0,22.29
2019,79,23.31,33.66,14.24,0.01,20.97
2019,80,22.68,32.0,14.4,0.08,21.35
2019,81,22.48,32.14,14.29,0.0,24.48
2019,82,22.91,33.15,13.53,0.0,22.89
2019,83,24.32,34.32,15.02,0.0,20.65
2019,84,23.51,31.03,18.03,0.0,13.25
2019,85,23.71,33.79,14.1,0.0,23.26
2019,86,25.63,35.26,15.94,0.0,19.6
2019,87,28.84,37.41,20.08,0.0,22.04
2019,88,29.52,38.41,21.29,0.0,21.28
2019,89,29.86,39.44,21.07,0.01,21.82
2019,90,27.71,37.4,19.81,0.01,25.44
2019,91,26.5,37.31,16.03,0.0,25.66
2019,92,28.45,38.35,18.92,0.0,24.57
2019,93,30.12,39.82,21.49,0.0,24.18
2019,94,30.78,41.55,20.25,0.0,23.91
2019,95,31.81,41.8,22.21,0.0,23.25
2019,96,32.36,41.88,24.38,0.08,22.42
2019,97,31.34,38.5,23.1,0.0,20.53
2019,98,29.85,37.76,21.98,1.39,21.02
2019,99,30.05,39.69,20.31,0.04,24.58
2019,100,31.72,40.86,22.93,0.0,23.69
2019,101,31.98,40.95,23.37,0.0,22.15
2019,102,31.8,39.87,23.97,0.01,22.87
2019,103,31.69,40.07,23.57,0.06,22.15
2019,104,31.9,40.4,23.73,0.0,24.51
2019,105,32.06,39.3,25.2,0.15,24.25
2019,106,27.82,34.99,23.55,1.37,13.06
2019,107,22.97,26.35,19.74,9.13,12.64
2019,108,23.83,30.42,17.11,0.09,22.39
2019,109,25.72,33.13,18.13,0.0,25.71
2019,110,27.35,35.2,19.34,0.0,25.49
2019,111,30.3,39.28,21.84,0.0,25.85
2019,112,31.82,40.6,23.98,0.0,26.22
2019,113,33.92,43.05,24.99,0.0,25.69
2019,114,34.64,43.06,24.98,0.0,22.22
2019,115,34.43,43.67,25.87,0.0,20.72
2019,116,33.47,42.28,24.57,0.08,24.95
2019,117,34.02,42.49,25.71,0.0,26.93
2019,118,33.84,42.88,25.07,0.0,26.45
2019,119,34.09,43.46,24.57,0.0,26.38
2019,120,34.06,43.5,24.42,0.0,24.83
2019,121,33.49,42.62,23.9,0.0,25.05
2019,122,33.6,42.25,24.92,0.01,21.1
2019,123,32.23,41.04,24.29,0.22,25.01
2019,124,31.61,40.66,23.58,0.82,27.97
2019,125,32.28,41.69,23.17,0.0,27.39
2019,126,33.22,43.02,23.22,0.0,27.72
2019,127,34.04,43.42,24.65,0.0,27.34
2019,128,34.73,43.88,25.27,0.0,25.6
2019,129,35.41,43.32,27.76,0.0,27.11
2019,130,35.12,42.68,28.25,0.02,22.31
2019,131,33.05,41.73,28.17,0.84,22.85
2019,132,33.14,40.79,25.22,0.0,24.1
2019,133,34.69,42.01,27.02,0.47,21.93
2019,134,31.17,36.11,27.14,13.39,25.06
2019,135,32.19,38.69,25.41,0.01,17.29
2019,136,31.35,37.77,25.73,2.11,20.64
2019,137,29.14,35.31,24.19,21.17,20.66
2019,138,28.24,34.65,22.14,2.1,25.65
2019,139,30.71,37.61,23.28,0.0,27.0
2019,140,32.18,39.94,24.65,0.02,23.38
2019,141,30.95,39.9,24.61,0.17,25.6
2019,142,32.66,40.54,24.85,0.0,21.34
2019,143,32.49,37.87,27.57,3.1,19.33
2019,144,31.31,36.8,26.7,0.32,21.67
2019,145,31.14,37.72,24.46,0.0,28.19
2019,146,32.16,40.09,24.08,0.0,29.1
2019,147,33.71,42.21,25.29,0.0,28.11
2019,148,34.37,43.37,24.54,0.0,29.72
2019,149,36.48,45.17,27.49,0.0,28.32
2019,150,37.21,46.17,28.35,0.0,26.9
2019,151,38.15,46.82,29.32,0.0,27.14
