-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  19.5   longitude 75.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 511.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,22.64,29.9,16.47,0.2,8.3
2017,340,23.56,30.21,17.72,0.04,13.12
2017,341,23.57,30.31,17.39,0.0,11.27
2017,342,22.21,30.94,15.48,0.0,14.29
2017,343,21.93,30.5,15.2,0.0,15.62
2017,344,21.36,30.03,14.7,0.0,17.01
2017,345,21.4,31.08,13.3,0.0,16.55
2017,346,21.54,30.12,14.8,0.0,15.28
2017,347,21.53,30.52,14.1,0.0,15.85
2017,348,22.02,30.05,14.6,0.0,15.02
2017,349,22.63,30.15,15.79,0.0,13.82
2017,350,21.71,30.44,15.03,0.0,15.28
2017,351,21.51,29.93,14.4,0.0,13.84
2017,352,20.86,28.94,14.45,0.0,12.17
2017,353,19.96,29.74,11.52,0.0,16.59
2017,354,20.15,31.46,11.92,0.0,17.14
2017,355,19.64,30.9,10.78,0.0,15.75
2017,356,19.47,27.81,12.9,0.0,14.22
2017,357,20.81,30.4,14.03,0.0,15.36
2017,358,21.57,30.82,12.42,0.0,15.88
2017,359,21.22,30.88,14.53,0.0,15.81
2017,360,18.81,29.07,10.79,0.0,16.74
2017,361,18.9,29.68,10.42,0.0,17.34
2017,362,19.02,30.46,9.82,0.0,18.05
2017,363,19.9,30.29,10.87,0.0,18.02
2017,364,19.9,30.06,11.17,0.0,17.4
2017,365,20.1,29.73,11.5,0.0,15.99
2018,1,20.63,29.76,13.12,0.0,16.98
2018,2,20.25,29.38,12.96,0.0,16.03
2018,3,20.3,29.46,11.64,0.0,15.76
2018,4,20.68,29.41,11.78,0.0,15.77
2018,5,21.14,29.89,14.88,0.0,15.32
2018,6,20.46,29.12,13.23,0.0,15.02
2018,7,19.67,28.63,11.77,0.0,16.06
2018,8,19.5,29.19,11.41,0.0,15.07
2018,9,19.31,28.28,11.79,0.0,14.85
2018,10,20.42,29.86,12.21,0.0,15.65
2018,11,22.02,31.59,13.3,0.0,16.53
2018,12,23.17,32.09,15.09,0.0,16.03
2018,13,23.57,32.35,15.87,0.0,15.05
2018,14,24.57,32.99,16.58,0.0,13.98
2018,15,25.07,32.92,18.8,0.0,14.61
2018,16,24.19,32.58,16.6,0.0,17.41
2018,17,23.77,32.54,16.8,0.0,18.63
2018,18,22.84,31.91,15.13,0.0,18.98
2018,19,22.18,31.65,14.36,0.0,19.5
2018,20,21.97,31.7,12.99,0.0,19.48
2018,21,22.3,32.03,14.26,0.0,19.09
2018,22,21.68,31.52,12.67,0.0,18.68
2018,23,21.78,31.54,13.17,0.13,17.28
2018,24,20.58,29.95,13.12,0.0,19.03
2018,25,19.67,30.35,10.95,0.0,19.35
2018,26,19.62,30.29,10.72,0.0,20.24
2018,27,20.37,30.8,11.35,0.0,19.68
2018,28,20.93,31.68,11.8,0.0,19.14
2018,29,21.22,31.89,12.04,0.0,18.63
2018,30,21.92,32.44,13.41,0.0,20.03
2018,31,23.19,33.22,16.0,0.0,20.18
2018,32,23.47,33.63,16.59,0.0,21.34
2018,33,24.45,34.02,14.59,0.0,20.8
2018,34,24.68,33.66,15.66,0.0,20.37
2018,35,25.18,34.14,17.41,0.0,19.72
2018,36,23.88,33.27,15.48,0.0,19.27
2018,37,23.07,30.79,16.32,0.0,16.62
2018,38,23.81,31.19,18.62,0.0,11.46
2018,39,23.31,32.54,15.01,0.0,19.93
2018,40,22.75,31.67,14.68,0.0,21.19
2018,41,23.75,33.06,15.84,0.0,13.39
2018,42,24.96,33.13,16.73,0.87,17.67
2018,43,24.54,32.3,16.86,0.12,18.57
2018,44,24.73,32.69,15.74,0.08,17.42
2018,45,24.41,31.48,17.9,0.0,15.32
2018,46,23.86,31.86,16.88,0.0,17.23
2018,47,24.34,33.79,15.98,0.0,20.82
2018,48,24.63,34.94,16.28,0.0,21.86
2018,49,25.69,34.98,16.49,0.0,22.47
2018,50,26.69,35.67,18.67,0.0,21.06
2018,51,26.31,35.35,18.04,0.0,20.73
2018,52,26.14,34.76,17.69,0.0,19.83
2018,53,26.98,34.98,19.57,0.0,18.83
2018,54,27.74,35.45,20.69,0.0,18.14
2018,55,27.87,35.79,20.8,0.0,17.94
2018,56,27.36,35.89,18.91,0.0,20.06
2018,57,28.05,36.61,20.35,0.0,20.92
2018,58,28.0,36.91,20.29,0.0,21.65
2018,59,27.97,36.82,19.51,0.0,21.51
2018,60,28.25,36.77,19.29,0.0,20.97
2018,61,29.0,37.07,20.25,0.0,20.76
2018,62,28.88,36.99,20.08,0.0,20.26
2018,63,28.49,36.86,20.45,0.0,20.39
2018,64,28.07,36.89,19.89,0.0,20.46
2018,65,28.32,36.98,19.8,0.0,20.45
2018,66,29.39,37.29,22.06,0.0,18.48
2018,67,29.37,37.63,21.67,0.0,18.79
2018,68,29.57,37.78,21.86,0.0,19.15
2018,69,29.17,37.23,21.23,0.0,18.08
2018,70,29.72,37.02,23.08,0.05,17.89
2018,71,29.61,36.88,23.18,0.07,19.94
2018,72,30.21,37.52,22.32,0.0,20.25
2018,73,30.44,38.2,23.21,0.0,20.4
2018,74,28.13,34.55,21.92,0.05,10.58
2018,75,28.3,35.02,22.03,0.52,11.47
2018,76,28.12,35.37,20.48,0.0,22.57
2018,77,29.71,37.13,21.49,0.1,20.84
2018,78,30.55,36.71,24.35,0.4,17.75
2018,79,31.51,38.53,24.8,0.03,23.06
2018,80,29.31,37.21,21.53,0.0,25.21
2018,81,27.45,36.6,19.14,0.0,26.82
2018,82,26.95,35.5,18.07,0.0,24.94
2018,83,28.96,38.07,19.25,0.0,26.32
2018,84,29.71,38.3,21.51,0.0,25.79
2018,85,30.69,39.74,20.92,0.0,25.89
2018,86,31.37,39.62,23.43,0.0,25.85
2018,87,30.72,39.68,21.53,0.0,26.01
2018,88,30.68,40.7,21.79,0.0,26.14
2018,89,30.72,40.91,20.0,0.0,26.08
2018,90,30.78,40.42,20.66,0.0,25.86
2018,91,30.8,40.33,21.11,0.0,25.59
2018,92,30.85,40.41,21.22,0.0,25.58
2018,93,30.96,40.32,21.13,0.0,25.26
2018,94,31.78,40.78,22.11,0.0,24.46
2018,95,31.49,40.38,22.47,0.0,23.25
2018,96,31.29,39.55,23.91,0.0,15.86
2018,97,32.43,40.18,24.7,0.0,22.11
2018,98,30.51,38.47,23.75,0.0,23.35
2018,99,31.83,39.04,23.59,0.0,22.87
2018,100,32.55,39.54,24.86,0.59,22.03
2018,101,31.99,39.29,23.44,0.16,22.77
2018,102,32.09,39.33,24.69,0.44,24.5
2018,103,32.53,40.05,23.71,0.0,24.05
2018,104,33.14,40.78,24.77,0.01,24.68
2018,105,33.41,40.38,24.71,0.02,22.85
2018,106,34.37,41.12,26.96,0.19,21.98
2018,107,35.07,41.88,27.84,1.4,20.93
2018,108,34.53,42.28,27.07,0.13,23.87
2018,109,33.77,42.25,25.43,0.0,27.01
2018,110,32.67,41.54,23.69,0.0,27.55
2018,111,32.2,40.63,23.16,0.0,27.4
2018,112,32.91,41.36,23.97,0.0,27.99
2018,113,32.84,42.0,23.34,0.0,28.0
2018,114,32.2,41.74,22.57,0.0,28.34
2018,115,31.86,41.59,21.3,0.0,28.31
2018,116,31.77,41.14,21.31,0.0,27.93
2018,117,33.26,42.09,21.8,0.0,27.34
2018,118,34.5,43.08,23.81,0.0,26.77
2018,119,34.66,43.42,26.0,0.0,26.51
2018,120,33.67,43.07,24.01,0.0,27.74
2018,121,34.18,43.16,24.95,0.0,26.55
2018,122,34.32,43.37,24.56,0.0,26.9
2018,123,34.06,42.71,24.14,0.0,27.21
2018,124,33.87,42.21,24.08,0.0,27.6
2018,125,34.15,41.9,25.65,0.0,26.9
2018,126,35.26,42.99,26.53,0.0,25.1
2018,127,34.39,41.51,27.54,0.0,25.43
2018,128,33.22,41.42,24.39,0.0,27.57
2018,129,33.44,41.66,24.89,0.0,27.71
2018,130,34.58,42.14,25.98,0.0,26.97
2018,131,34.69,42.62,26.45,0.0,25.6
2018,132,34.3,41.26,26.82,0.0,24.38
2018,133,33.62,41.56,25.38,0.07,23.34
2018,134,34.1,41.69,26.81,0.01,26.33
2018,135,33.34,40.91,24.31,0.0,25.91
2018,136,35.16,41.89,27.32,0.47,23.84
2018,137,35.59,42.42,27.45,0.34,23.42
2018,138,35.38,42.41,27.86,0.0,24.46
2018,139,34.5,42.53,26.53,0.0,25.93
2018,140,34.09,42.94,24.32,0.0,26.97
2018,141,34.64,42.84,24.97,0.0,25.79
2018,142,34.22,40.97,26.43,0.0,17.79
2018,143,35.04,42.69,27.27,0.0,20.82
2018,144,35.03,42.88,26.95,0.0,18.85
2018,145,34.09,42.44,25.26,0.0,25.79
2018,146,34.9,42.42,26.24,0.0,26.4
2018,147,36.67,44.06,27.91,0.35,25.87
2018,148,36.6,43.53,29.11,0.02,24.07
2018,149,34.99,42.31,27.42,0.08,21.17
2018,150,34.55,41.83,26.77,0.0,23.94
2018,151,34.52,41.51,27.07,0.39,24.5
2018,152,32.85,38.26,28.37,2.72,21.21
2018,153,33.09,40.53,27.79,6.58,18.14
2018,154,31.15,37.0,26.29,4.72,9.93
2018,155,31.52,38.75,25.21,2.92,18.39
2018,156,31.25,36.93,25.64,3.93,12.85
2018,157,31.72,38.86,26.03,1.82,14.3
2018,158,30.68,36.1,25.77,1.46,16.91
2018,159,29.39,34.42,25.63,5.26,15.3
2018,160,29.3,36.1,25.07,1.74,19.3
2018,161,29.2,35.15,24.73,8.17,20.1
2018,162,28.95,33.81,25.19,2.62,18.95
2018,163,29.69,35.76,25.28,0.02,19.29
2018,164,30.9,38.91,24.55,0.0,21.98
2018,165,30.51,38.63,24.68,0.0,22.29
2018,166,30.02,37.56,24.33,0.72,20.91
2018,167,29.19,35.11,23.96,0.09,22.58
2018,168,29.29,35.79,23.83,0.82,18.47
2018,169,30.52,37.2,24.02,0.7,20.34
2018,170,31.0,36.9,25.3,3.8,21.42
2018,171,28.91,32.73,25.75,11.85,19.57
2018,172,28.46,32.82,25.0,21.87,16.28
2018,173,28.27,33.67,23.99,8.23,16.7
2018,174,27.41,31.9,24.35,8.17,14.98
2018,175,26.76,31.34,23.17,2.91,15.18
2018,176,27.0,31.75,23.34,5.17,15.19
2018,177,26.55,30.79,23.58,6.57,15.76
2018,178,26.74,30.97,23.46,0.77,17.37
2018,179,27.11,31.9,23.22,1.12,17.85
2018,180,27.25,33.18,23.25,1.07,17.95
2018,181,28.29,35.16,22.63,0.22,22.93
2018,182,28.84,35.8,22.62,0.92,24.29
2018,183,27.33,33.08,23.03,7.95,19.73
2018,184,26.23,29.97,23.18,0.38,15.01
2018,185,26.89,32.03,23.0,0.6,17.69
2018,186,26.12,30.0,23.39,17.75,12.27
2018,187,25.97,29.91,23.23,4.18,15.84
2018,188,25.21,28.04,23.44,2.84,12.09
2018,189,25.66,29.34,22.59,5.33,13.19
2018,190,25.43,28.83,22.87,1.48,9.74
2018,191,25.39,29.07,22.64,5.99,10.0
2018,192,26.13,31.43,21.66,2.06,9.22
2018,193,26.06,30.6,22.93,1.73,10.41
2018,194,26.47,32.17,22.18,4.7,12.95
2018,195,26.2,31.62,22.15,9.9,11.64
2018,196,26.21,30.66,23.03,5.2,15.15
2018,197,25.43,28.59,23.35,9.21,7.13
2018,198,25.56,29.17,23.01,14.71,13.39
2018,199,26.18,31.35,22.75,0.12,16.85
2018,200,26.72,32.95,22.39,0.1,14.61
2018,201,25.36,29.38,22.51,3.33,10.1
2018,202,25.45,29.11,22.76,2.05,13.4
2018,203,25.65,30.55,22.49,1.96,8.66
2018,204,25.49,31.04,21.72,4.49,7.8
2018,205,26.0,31.64,21.94,0.64,12.45
2018,206,26.11,31.9,21.83,0.43,11.56
2018,207,26.36,31.58,22.48,0.08,11.31
2018,208,26.86,33.15,22.35,0.0,9.44
2018,209,27.29,33.69,22.2,0.0,15.37
2018,210,27.47,34.14,22.33,0.0,14.8
2018,211,27.23,33.67,22.27,0.09,14.49
2018,212,27.17,33.69,22.06,1.44,16.69
2018,213,27.22,33.05,22.62,1.05,16.69
2018,214,27.35,33.99,22.36,0.04,16.29
2018,215,26.92,33.17,22.17,0.02,17.55
2018,216,26.95,33.73,22.15,0.06,13.0
2018,217,27.06,33.36,22.22,0.1,16.83
2018,218,26.97,33.44,22.4,0.03,13.42
2018,219,27.1,33.07,22.51,0.01,14.02
2018,220,25.66,29.72,22.78,0.52,9.76
2018,221,27.29,33.74,22.45,0.43,9.54
2018,222,27.69,34.62,22.58,0.02,15.11
2018,223,26.78,32.19,22.81,1.66,13.36
2018,224,26.32,32.12,22.54,1.79,13.24
2018,225,26.68,33.11,22.32,0.95,12.92
2018,226,27.57,34.67,22.13,0.75,12.23
2018,227,25.9,30.55,22.82,11.03,10.06
2018,228,24.45,28.04,22.55,45.63,2.88
2018,229,23.81,26.97,22.07,66.34,8.38
2018,230,25.39,30.74,21.69,0.18,13.8
2018,231,25.68,31.4,21.72,2.81,13.08
2018,232,24.39,28.39,21.82,13.74,7.18
2018,233,24.05,27.72,21.78,25.88,6.92
2018,234,25.38,30.91,21.43,2.25,15.83
2018,235,25.64,31.4,21.77,0.17,16.84
2018,236,25.74,32.0,21.41,1.51,16.93
2018,237,25.18,29.82,21.5,4.08,14.39
2018,238,25.05,30.31,21.28,3.87,12.28
2018,239,25.14,30.09,21.66,3.77,11.04
2018,240,24.92,29.13,21.5,0.05,14.88
2018,241,25.69,31.17,21.29,0.01,21.19
2018,242,25.64,31.42,21.12,0.04,15.44
2018,243,25.06,30.66,20.89,0.23,16.47
2018,244,25.3,30.73,21.1,0.23,19.41
2018,245,25.4,31.16,20.96,1.98,14.05
2018,246,25.55,32.02,20.89,0.19,17.36
2018,247,25.24,31.8,20.62,6.69,15.62
2018,248,25.36,31.94,20.34,0.26,16.23
2018,249,24.92,31.09,20.29,0.0,16.77
2018,250,25.02,30.98,20.69,0.01,19.9
2018,251,24.76,31.3,19.84,0.0,22.18
2018,252,25.43,32.3,19.08,0.0,22.94
2018,253,25.49,31.58,20.05,0.0,19.48
2018,254,26.41,32.62,21.07,0.0,20.72
2018,255,25.83,32.87,21.09,0.0,20.69
2018,256,25.63,33.44,19.25,0.0,23.55
2018,257,26.23,33.4,20.15,0.32,19.71
2018,258,25.98,31.4,21.26,0.67,17.71
2018,259,25.48,30.58,21.12,2.94,10.61
2018,260,25.62,31.32,22.01,10.76,12.15
2018,261,25.34,31.22,20.28,8.46,16.31
2018,262,25.65,31.73,20.53,1.2,18.43
2018,263,26.52,33.23,21.58,0.78,17.9
2018,264,25.36,30.48,21.3,3.69,15.9
2018,265,25.88,31.77,22.08,5.31,14.11
2018,266,26.64,33.38,20.73,0.02,21.87
2018,267,26.86,33.44,21.1,0.2,21.32
2018,268,27.09,33.92,21.31,0.26,21.41
2018,269,27.09,34.01,21.64,0.09,21.24
2018,270,26.75,33.97,20.58,0.0,19.41
2018,271,27.16,34.43,21.1,0.01,20.84
2018,272,27.13,34.9,21.16,0.0,18.68
2018,273,27.25,35.22,20.92,0.01,21.33
2018,274,27.5,35.62,20.79,0.17,20.69
2018,275,27.49,35.4,20.71,0.04,20.67
2018,276,27.39,35.01,20.82,0.02,20.54
2018,277,26.91,33.34,21.59,0.47,17.53
2018,278,26.99,34.2,21.5,0.0,17.6
2018,279,26.77,34.83,19.88,0.0,21.42
2018,280,27.36,35.32,20.94,0.0,21.69
2018,281,26.73,35.29,19.5,0.0,20.8
2018,282,26.96,34.98,19.7,0.0,19.22
2018,283,27.77,35.79,21.86,0.0,19.96
2018,284,27.76,36.14,19.85,0.0,18.92
2018,285,27.17,35.61,20.63,0.0,19.25
2018,286,25.94,35.1,18.13,0.0,20.84
2018,287,26.43,35.88,18.56,0.0,21.71
2018,288,26.76,35.49,19.17,0.0,21.11
2018,289,26.6,35.29,19.62,0.57,20.89
2018,290,26.59,34.71,18.86,0.82,18.9
2018,291,27.42,34.1,21.24,0.02,16.94
2018,292,28.13,35.29,21.8,0.05,17.89
2018,293,28.13,35.99,20.82,0.0,19.35
2018,294,28.12,36.48,20.51,0.0,19.05
2018,295,28.05,36.13,20.87,1.36,18.26
2018,296,28.11,35.9,21.38,0.03,19.72
2018,297,28.49,35.63,21.34,0.0,18.78
2018,298,27.64,34.16,21.99,0.0,16.24
2018,299,27.56,35.48,21.27,0.0,19.12
2018,300,26.84,35.59,19.53,0.0,18.57
2018,301,26.34,35.17,18.94,0.0,19.88
2018,302,24.85,33.74,17.65,0.0,20.33
2018,303,23.96,33.36,15.55,0.0,19.78
2018,304,24.45,33.4,16.66,0.0,19.96
2018,305,25.03,33.2,17.82,0.0,17.74
2018,306,26.54,34.35,18.99,0.0,19.22
2018,307,28.14,34.58,22.05,0.03,16.36
2018,308,27.8,32.88,23.51,0.81,13.62
2018,309,27.42,33.3,23.05,1.46,12.61
2018,310,27.25,33.74,22.6,0.01,16.99
2018,311,26.05,34.94,19.01,0.0,18.46
2018,312,25.22,34.93,16.81,0.0,18.6
2018,313,25.33,34.82,17.32,0.0,19.12
2018,314,25.03,34.77,17.3,0.0,18.72
2018,315,24.24,34.24,16.19,0.0,18.34
2018,316,23.58,33.69,15.72,0.0,18.72
2018,317,23.78,33.88,15.42,0.0,18.91
2018,318,23.7,33.74,15.57,0.0,18.51
2018,319,23.72,33.86,15.23,0.0,18.98
2018,320,24.17,34.32,15.68,0.0,17.98
2018,321,24.63,34.37,15.92,0.0,18.53
2018,322,26.57,35.01,17.94,0.0,16.65
2018,323,27.01,32.24,22.67,3.35,13.57
2018,324,26.36,32.28,21.39,0.99,12.12
2018,325,25.97,32.73,20.81,0.0,15.32
2018,326,25.1,33.19,18.7,0.0,16.78
2018,327,24.47,32.87,17.92,0.0,17.09
2018,328,23.96,32.56,17.09,0.0,16.89
2018,329,23.32,32.28,16.28,0.0,16.85
2018,330,23.05,33.03,15.05,0.0,16.77
2018,331,22.56,32.51,14.46,0.0,17.65
2018,332,21.79,30.83,14.62,0.0,17.82
2018,333,21.82,31.64,13.87,0.0,17.23
2018,334,21.91,31.7,13.81,0.0,17.13
2018,335,21.72,29.98,14.64,0.0,13.24
2018,336,21.84,30.61,14.86,0.0,14.16
2018,337,22.61,30.97,15.63,0.0,14.58
2018,338,23.03,30.26,16.72,0.0,13.02
2018,339,23.72,31.41,17.6,0.0,13.65
2018,340,23.54,32.03,16.25,0.0,15.19
2018,341,24.24,32.72,16.54,0.0,14.57
2018,342,24.79,33.54,17.35,0.0,14.85
2018,343,24.21,33.53,16.12,0.0,15.76
2018,344,22.57,32.38,15.12,0.0,16.83
2018,345,20.72,30.41,12.74,0.0,17.66
2018,346,20.8,31.03,11.95,0.0,16.13
2018,347,20.66,29.46,13.29,0.0,16.46
2018,348,20.25,28.68,13.01,0.0,14.08
2018,349,20.41,28.46,13.55,0.0,13.79
2018,350,19.36,27.41,12.92,0.0,16.17
2018,351,18.39,25.32,11.72,0.0,14.51
2018,352,18.71,28.21,11.41,0.0,17.13
2018,353,18.48,28.24,10.7,0.0,17.91
2018,354,19.09,29.04,10.32,0.0,18.52
2018,355,20.09,29.86,11.84,0.0,17.96
2018,356,20.34,30.37,11.54,0.0,17.54
2018,357,21.15,30.42,12.43,0.0,16.2
2018,358,22.7,31.4,14.05,0.0,15.93
2018,359,24.12,32.21,16.57,0.0,14.38
2018,360,22.8,31.82,15.32,0.0,16.98
2018,361,18.17,28.01,10.58,0.0,17.21
2018,362,16.13,26.64,7.6,0.0,18.26
2018,363,16.1,27.33,6.8,0.0,18.17
2018,364,16.66,27.86,7.51,0.0,18.49
2018,365,17.66,28.74,8.37,0.0,18.38
2019,1,19.74,30.82,10.46,0.0,18.33
2019,2,20.77,31.68,11.28,0.0,17.96
2019,3,21.03,31.15,13.4,0.0,17.64
2019,4,20.29,31.59,10.63,0.0,17.78
2019,5,21.74,31.8,11.89,0.0,16.65
2019,6,21.19,31.28,13.92,0.0,16.78
2019,7,18.94,29.56,10.62,0.0,17.81
2019,8,18.28,29.27,8.9,0.0,17.7
2019,9,19.78,31.01,12.33,0.0,17.91
2019,10,19.19,30.6,9.5,0.0,17.41
2019,11,20.25,31.51,10.36,0.0,16.79
2019,12,21.97,32.11,12.88,0.0,16.82
2019,13,21.38,31.2,12.76,0.0,16.35
2019,14,20.56,30.26,13.02,0.0,14.8
2019,15,20.38,30.15,11.95,0.0,15.2
2019,16,21.26,31.61,12.72,0.0,16.48
2019,17,21.78,32.05,13.47,0.0,17.76
2019,18,21.54,31.88,13.45,0.0,18.21
2019,19,21.27,31.52,12.26,0.0,18.36
2019,20,21.89,32.7,13.0,0.0,18.45
2019,21,21.78,32.71,12.37,0.0,18.44
2019,22,21.3,30.63,12.76,0.0,18.42
2019,23,20.85,30.22,12.97,0.0,18.95
2019,24,21.34,30.54,12.66,0.0,18.74
2019,25,20.13,29.46,12.24,0.0,17.99
2019,26,19.17,27.36,11.93,0.0,10.95
2019,27,19.27,27.09,12.68,0.0,15.71
2019,28,17.48,26.31,10.39,0.0,18.75
2019,29,16.84,27.37,8.09,0.0,20.54
2019,30,17.95,29.36,8.05,0.0,20.65
2019,31,19.57,30.6,9.12,0.0,19.57
2019,32,22.34,31.41,13.33,0.0,17.54
2019,33,23.94,31.71,15.68,0.0,16.1
2019,34,23.96,31.7,17.0,0.0,15.55
2019,35,23.39,32.33,15.82,0.0,17.05
2019,36,23.85,32.77,15.43,0.0,16.2
2019,37,25.17,34.07,17.18,0.0,17.29
2019,38,22.25,30.86,15.38,0.0,20.88
2019,39,19.58,29.05,12.63,0.0,21.93
2019,40,17.63,28.47,8.73,0.0,22.34
2019,41,19.54,31.61,8.64,0.0,21.56
2019,42,21.76,32.83,10.99,0.0,20.38
2019,43,24.65,33.96,14.57,0.0,15.59
2019,44,26.06,33.99,18.57,0.0,17.53
2019,45,26.58,35.02,17.4,0.0,19.08
2019,46,25.91,34.49,18.13,0.0,18.69
2019,47,23.5,32.9,15.31,0.0,22.13
2019,48,22.6,32.8,13.44,0.0,21.86
2019,49,24.65,35.08,15.62,0.0,22.11
2019,50,26.65,36.66,18.59,0.0,21.46
2019,51,27.71,37.48,17.16,0.0,19.16
2019,52,29.38,36.81,20.68,0.14,18.42
2019,53,29.06,36.19,22.01,0.01,19.17
2019,54,28.18,37.03,19.48,0.0,21.53
2019,55,27.67,37.44,19.48,0.0,22.17
2019,56,26.41,35.44,18.44,0.0,22.8
2019,57,25.18,33.8,18.0,0.0,22.91
2019,58,24.17,33.03,16.0,0.0,23.16
2019,59,22.6,31.15,14.87,0.0,23.91
2019,60,23.52,33.39,13.64,0.0,23.56
2019,61,26.9,36.79,16.53,0.0,22.08
2019,62,25.95,35.95,16.68,0.0,23.66
2019,63,26.62,36.86,17.09,0.0,23.44
2019,64,24.67,33.55,17.06,0.0,23.81
2019,65,23.81,32.95,15.75,0.0,24.33
2019,66,24.16,33.98,15.19,0.0,24.78
2019,67,26.16,36.21,15.73,0.0,24.22
2019,68,27.5,36.57,18.75,0.0,24.26
2019,69,27.93,37.95,18.47,0.0,24.77
2019,70,28.19,37.6,18.91,0.0,24.78
2019,71,28.28,36.78,19.22,0.0,23.1
2019,72,28.25,37.21,19.62,0.0,22.27
2019,73,27.62,36.11,19.71,0.0,21.68
2019,74,27.91,36.81,19.34,0.0,23.99
2019,75,29.54,38.76,19.71,0.0,24.12
2019,76,29.43,38.78,20.27,0.0,24.64
2019,77,28.56,38.35,19.35,0.0,25.03
2019,78,28.6,38.67,18.84,0.0,25.25
2019,79,28.92,38.35,19.36,0.0,24.47
2019,80,28.67,37.31,20.05,0.0,24.95
2019,81,28.48,37.78,19.69,0.0,26.04
2019,82,29.66,39.34,19.82,0.0,25.53
2019,83,30.08,39.2,20.59,0.0,25.13
2019,84,31.21,40.49,21.03,0.0,21.91
2019,85,31.17,40.41,23.26,0.0,25.59
2019,86,30.6,40.28,21.02,0.0,26.22
2019,87,30.71,40.74,20.48,0.0,25.56
2019,88,31.54,41.31,21.54,0.0,26.52
2019,89,32.69,41.18,23.86,0.0,25.84
2019,90,32.27,40.99,23.92,0.03,24.87
2019,91,31.46,41.29,21.93,0.0,26.87
2019,92,31.46,41.01,21.54,0.0,26.55
2019,93,32.24,41.6,22.28,0.0,25.85
2019,94,33.08,41.96,23.02,0.03,22.35
2019,95,32.85,40.98,24.61,0.0,23.89
2019,96,32.69,41.38,23.74,0.0,25.09
2019,97,32.41,41.26,23.27,0.0,26.61
2019,98,32.37,41.5,23.22,0.0,26.69
2019,99,32.25,41.27,23.01,0.0,27.29
2019,100,31.97,41.57,22.17,0.0,27.85
2019,101,33.08,42.34,23.45,0.0,27.11
2019,102,33.63,42.5,24.39,0.02,25.76
2019,103,33.53,42.3,24.01,0.2,25.26
2019,104,34.46,42.36,25.28,0.01,22.35
2019,105,32.91,38.45,28.07,1.97,16.17
2019,106,32.31,39.83,25.55,1.0,19.0
2019,107,29.98,37.96,22.88,0.03,26.12
2019,108,28.94,38.52,19.03,0.0,28.07
2019,109,30.98,39.67,21.31,0.0,27.24
2019,110,31.63,40.59,21.94,0.0,28.22
2019,111,31.97,40.59,22.61,0.0,27.3
2019,112,32.17,40.77,23.51,0.0,27.81
2019,113,32.53,41.45,22.24,0.0,25.3
2019,114,33.75,42.56,23.94,0.0,26.77
2019,115,34.24,42.98,24.42,0.0,26.15
2019,116,35.22,44.05,26.61,0.0,26.84
2019,117,36.27,44.72,27.78,0.0,26.16
2019,118,36.25,44.83,27.96,0.0,27.01
2019,119,35.8,44.4,25.77,0.0,26.2
2019,120,35.33,43.9,26.17,0.0,26.26
2019,121,33.0,41.29,24.42,0.0,26.63
2019,122,32.23,41.25,22.78,0.0,26.32
2019,123,31.73,40.49,22.86,0.0,26.14
2019,124,31.38,40.08,21.88,0.0,28.12
2019,125,32.2,40.15,23.88,0.0,27.11
2019,126,33.03,41.05,24.56,0.0,27.9
2019,127,33.6,42.02,24.52,0.0,26.96
2019,128,32.56,40.5,23.91,0.0,27.53
2019,129,33.0,40.87,24.17,0.0,27.01
2019,130,32.56,40.64,24.39,0.0,26.23
2019,131,33.15,41.59,23.91,0.0,25.54
2019,132,33.59,42.06,23.79,0.0,27.19
2019,133,33.75,42.16,24.57,0.0,27.51
2019,134,33.11,41.94,23.31,0.0,28.32
2019,135,32.98,41.88,23.49,0.0,28.93
2019,136,32.97,41.5,23.84,0.0,28.13
2019,137,33.19,41.36,24.47,0.0,27.69
2019,138,33.49,40.98,25.73,0.0,27.22
2019,139,34.1,41.73,26.04,0.0,25.97
2019,140,34.72,42.75,26.19,0.0,27.11
2019,141,35.81,43.38,26.79,0.0,26.31
2019,142,35.5,43.2,27.03,0.1,27.31
2019,143,34.78,42.28,26.29,0.0,27.48
2019,144,34.48,42.87,25.83,0.0,27.74
2019,145,34.15,41.67,25.83,0.0,27.86
2019,146,34.79,42.82,26.07,0.0,27.96
2019,147,34.61,42.48,26.25,0.0,27.78
2019,148,34.96,43.5,25.72,0.0,28.0
2019,149,34.99,43.62,25.27,0.0,27.09
2019,150,35.65,43.64,26.32,0.0,27.01
2019,151,35.96,43.26,27.98,0.0,25.49
