-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,19.17,27.62,12.62,0.0,12.48
2017,340,19.34,27.18,13.58,0.1,9.41
2017,341,20.23,28.95,13.39,0.01,10.17
2017,342,20.7,29.7,13.91,0.0,15.06
2017,343,19.87,28.92,13.14,0.0,16.75
2017,344,18.76,28.41,10.48,0.0,15.52
2017,345,20.08,30.42,10.83,0.0,15.6
2017,346,20.86,27.62,15.2,0.01,13.8
2017,347,21.91,29.11,14.84,0.0,11.55
2017,348,21.76,29.24,14.42,0.0,13.24
2017,349,21.85,29.54,14.8,0.0,11.19
2017,350,20.31,28.33,14.06,0.0,12.51
2017,351,19.01,28.36,12.6,0.0,14.87
2017,352,18.28,25.26,10.91,0.0,15.44
2017,353,18.06,26.47,11.88,0.0,13.11
2017,354,17.46,24.5,12.81,0.0,11.63
2017,355,18.08,29.76,10.0,0.0,11.58
2017,356,17.05,23.71,10.85,0.0,11.18
2017,357,19.22,29.27,10.92,0.0,14.87
2017,358,19.17,29.08,10.14,0.0,16.43
2017,359,17.31,27.74,9.94,0.0,15.98
2017,360,17.24,27.49,8.03,0.0,16.12
2017,361,17.61,28.1,7.62,0.0,16.01
2017,362,18.24,29.45,9.14,0.0,16.99
2017,363,18.7,29.26,9.59,0.0,15.14
2017,364,18.13,28.67,9.75,0.0,15.28
2017,365,17.24,26.78,9.52,0.0,13.93
2018,1,16.97,26.27,8.79,0.0,15.6
2018,2,16.11,26.09,8.63,0.0,13.68
2018,3,14.93,25.27,6.4,0.0,15.25
2018,4,16.16,26.32,6.14,0.0,16.78
2018,5,17.01,27.03,7.67,0.0,16.49
2018,6,16.94,26.48,8.12,0.0,16.17
2018,7,16.29,25.93,7.91,0.0,16.22
2018,8,16.02,26.16,7.6,0.0,16.59
2018,9,16.21,26.27,7.06,0.0,16.82
2018,10,17.37,27.58,8.36,0.0,16.83
2018,11,18.29,28.36,10.79,0.0,16.71
2018,12,18.76,28.76,10.84,0.0,16.89
2018,13,20.57,29.43,13.28,0.0,14.68
2018,14,22.16,30.45,15.08,0.0,15.44
2018,15,20.57,30.33,13.07,0.0,17.21
2018,16,19.39,28.91,11.85,0.0,18.03
2018,17,18.76,29.38,10.22,0.0,17.78
2018,18,19.43,29.38,10.07,0.0,17.94
2018,19,20.41,29.68,11.24,0.0,18.11
2018,20,20.63,29.92,13.03,0.0,17.86
2018,21,19.46,29.22,10.67,0.0,17.78
2018,22,19.78,29.43,10.61,0.0,17.68
2018,23,19.82,29.02,11.99,0.0,14.68
2018,24,16.94,26.36,10.35,0.0,18.05
2018,25,15.63,26.11,7.93,0.0,17.95
2018,26,16.35,26.58,7.51,0.0,18.46
2018,27,18.61,27.67,9.26,0.0,19.28
2018,28,18.4,28.7,9.68,0.0,19.46
2018,29,19.26,29.91,10.26,0.0,18.86
2018,30,20.56,31.31,13.44,0.0,19.22
2018,31,21.36,31.47,14.2,0.0,19.39
2018,32,21.64,31.15,15.18,0.0,18.53
2018,33,23.11,32.36,13.48,0.0,17.47
2018,34,22.38,31.71,16.21,0.0,18.73
2018,35,20.55,30.46,11.98,0.0,17.53
2018,36,21.64,32.05,12.87,0.0,15.72
2018,37,21.62,30.97,14.72,0.0,12.8
2018,38,21.25,28.97,15.6,0.0,5.68
2018,39,22.42,30.51,13.68,0.0,16.28
2018,40,21.57,29.62,14.43,0.0,16.87
2018,41,21.18,31.33,11.82,0.0,18.58
2018,42,21.65,31.37,12.88,4.38,11.42
2018,43,20.96,27.09,16.36,4.86,11.08
2018,44,19.49,25.71,14.61,0.55,10.61
2018,45,18.26,27.23,11.13,0.01,19.2
2018,46,19.68,28.87,11.23,0.0,21.31
2018,47,21.86,30.39,14.64,0.0,21.14
2018,48,22.23,31.71,14.52,0.0,20.23
2018,49,23.47,31.83,16.48,0.0,20.49
2018,50,22.59,32.27,14.17,0.0,20.22
2018,51,23.28,32.71,13.86,0.0,20.98
2018,52,24.23,33.26,13.62,0.0,21.35
2018,53,25.37,33.82,17.14,0.0,21.87
2018,54,25.7,34.14,15.93,0.0,21.01
2018,55,26.6,35.17,18.36,0.0,16.23
2018,56,26.09,34.89,18.6,0.0,17.07
2018,57,24.35,34.01,16.44,0.0,21.53
2018,58,24.59,34.11,15.74,0.0,22.28
2018,59,26.3,35.22,16.85,0.0,22.54
2018,60,27.0,34.95,17.86,0.0,21.02
2018,61,27.82,36.68,21.11,0.0,20.13
2018,62,27.18,36.1,19.92,0.0,21.67
2018,63,27.17,35.38,18.97,0.02,17.07
2018,64,26.82,34.43,21.2,0.04,16.53
2018,65,25.49,34.65,17.05,0.0,21.75
2018,66,25.35,35.2,15.51,0.04,22.07
2018,67,24.72,32.41,19.83,1.54,11.69
2018,68,26.53,35.5,17.44,0.0,21.66
2018,69,27.76,36.5,18.86,0.0,19.82
2018,70,28.37,36.75,22.04,0.0,20.56
2018,71,27.46,37.2,17.31,0.0,22.86
2018,72,29.07,38.07,20.7,0.0,23.36
2018,73,28.53,38.04,20.54,0.0,18.14
2018,74,25.99,34.02,20.16,0.08,14.13
2018,75,25.83,35.31,16.18,0.0,23.09
2018,76,27.01,35.12,20.04,0.0,21.43
2018,77,26.8,35.98,17.41,0.0,24.63
2018,78,28.29,37.23,19.1,0.02,22.32
2018,79,29.37,35.41,23.08,0.07,16.79
2018,80,28.38,36.85,21.0,0.0,23.18
2018,81,26.36,35.14,18.49,0.0,25.14
2018,82,26.41,35.24,17.84,0.0,25.26
2018,83,26.97,35.72,19.24,0.0,25.88
2018,84,27.63,36.27,18.9,0.0,26.13
2018,85,28.26,38.32,19.22,0.0,26.43
2018,86,29.91,39.31,19.81,0.0,26.28
2018,87,29.97,40.48,20.59,0.0,26.01
2018,88,30.04,40.6,20.17,0.0,26.43
2018,89,30.22,40.86,19.72,0.0,26.59
2018,90,30.16,41.45,18.85,0.0,26.38
2018,91,29.76,40.08,22.08,0.0,24.29
2018,92,29.1,38.9,19.15,0.0,24.61
2018,93,30.75,40.77,20.87,0.0,24.04
2018,94,31.78,41.06,23.09,0.0,22.61
2018,95,32.06,41.63,21.63,0.0,25.21
2018,96,31.5,40.64,23.16,0.0,19.44
2018,97,31.61,40.58,22.78,0.0,22.6
2018,98,30.55,38.67,22.13,0.07,18.06
2018,99,31.31,39.76,21.58,0.05,20.79
2018,100,31.97,39.6,23.47,0.54,21.79
2018,101,31.93,39.43,24.3,1.46,23.84
2018,102,31.67,38.55,24.55,0.05,22.11
2018,103,32.5,39.85,25.41,0.14,22.83
2018,104,32.45,40.05,24.98,0.0,22.9
2018,105,33.11,41.46,24.91,0.01,22.84
2018,106,33.15,41.81,24.32,0.01,25.43
2018,107,33.62,41.88,26.3,0.0,24.92
2018,108,32.88,42.09,24.37,0.0,27.53
2018,109,33.01,41.92,23.18,0.0,27.39
2018,110,33.32,41.82,25.02,0.0,27.43
2018,111,31.81,39.82,24.17,0.0,26.42
2018,112,31.34,40.4,22.14,0.0,26.33
2018,113,31.05,40.36,21.78,0.0,28.04
2018,114,31.53,41.39,21.85,0.0,29.57
2018,115,32.93,42.14,24.1,0.0,29.42
2018,116,32.74,42.86,22.39,0.0,27.66
2018,117,34.56,43.73,24.99,0.0,25.24
2018,118,35.91,44.31,27.92,0.0,22.31
2018,119,36.58,44.17,28.95,0.0,22.61
2018,120,35.78,43.57,27.93,0.02,22.75
2018,121,36.04,44.48,27.71,0.14,24.43
2018,122,36.19,44.41,27.26,0.01,23.31
2018,123,35.98,43.63,28.24,0.0,26.55
2018,124,34.2,42.32,25.5,0.0,28.23
2018,125,35.43,43.05,26.51,0.0,23.56
2018,126,35.63,42.86,29.48,0.0,23.32
2018,127,34.32,42.76,26.36,0.0,28.07
2018,128,33.28,41.05,25.16,0.0,28.15
2018,129,33.73,41.65,24.66,0.0,27.43
2018,130,34.86,42.53,26.39,0.0,23.86
2018,131,36.6,44.48,27.09,0.0,26.8
2018,132,36.46,44.52,28.39,0.0,22.91
2018,133,35.93,43.26,29.17,0.01,26.29
2018,134,36.04,43.47,27.54,0.09,24.36
2018,135,36.0,43.11,27.62,0.0,21.2
2018,136,36.32,42.97,30.85,0.07,22.62
2018,137,36.67,44.44,29.33,0.01,23.21
2018,138,36.22,44.16,29.19,0.0,24.35
2018,139,35.75,43.79,27.69,0.0,26.7
2018,140,36.13,43.92,27.93,0.0,23.78
2018,141,37.39,44.12,29.6,0.0,21.66
2018,142,38.18,44.57,31.18,0.0,22.56
2018,143,37.95,44.57,31.18,0.06,22.09
2018,144,37.6,46.1,29.15,0.0,25.8
2018,145,37.36,45.13,28.79,0.0,24.73
2018,146,37.13,45.23,28.71,0.5,26.71
2018,147,37.37,45.86,28.31,0.0,26.92
2018,148,37.21,46.16,28.16,0.0,28.42
2018,149,37.46,45.91,27.98,0.0,23.74
2018,150,37.42,44.32,30.75,0.0,23.79
2018,151,37.23,44.13,29.49,0.03,23.3
2018,152,37.73,44.67,30.17,3.68,20.47
2018,153,36.98,43.03,30.84,1.65,20.59
2018,154,36.56,44.76,28.53,0.09,22.91
2018,155,36.02,43.4,29.14,0.8,21.19
2018,156,36.99,43.83,29.57,0.01,16.31
2018,157,37.7,44.25,31.03,0.02,20.96
2018,158,37.52,43.63,30.58,0.34,17.52
2018,159,36.88,43.44,31.03,0.62,14.07
2018,160,32.66,38.08,28.28,29.27,15.58
2018,161,30.16,34.64,26.1,5.94,15.29
2018,162,31.19,36.68,26.42,4.42,13.81
2018,163,32.75,40.21,26.39,2.32,22.54
2018,164,32.5,39.77,25.78,0.0,23.36
2018,165,31.6,38.87,25.56,0.0,25.46
2018,166,31.45,38.31,25.45,0.0,25.89
2018,167,31.53,38.6,25.0,0.0,26.4
2018,168,31.54,37.85,25.29,0.07,25.91
2018,169,32.45,38.84,26.72,5.81,20.68
2018,170,32.64,39.48,25.74,2.46,19.94
2018,171,31.5,37.78,24.69,4.91,21.94
2018,172,33.09,39.67,26.79,0.06,20.94
2018,173,31.24,36.41,26.76,7.17,21.46
2018,174,31.17,36.47,25.6,2.37,21.23
2018,175,31.37,37.79,25.71,0.43,21.24
2018,176,31.25,37.99,25.66,0.65,21.29
2018,177,28.95,33.89,25.61,2.29,16.59
2018,178,28.47,33.37,25.07,10.4,10.91
2018,179,27.11,31.79,23.7,14.76,9.84
2018,180,27.28,32.01,22.94,17.75,15.67
2018,181,28.89,34.78,23.9,6.81,21.62
2018,182,29.71,35.71,24.44,0.0,21.71
2018,183,29.25,35.19,24.92,0.0,20.34
2018,184,28.02,33.22,24.34,0.23,21.07
2018,185,27.08,30.89,24.25,41.33,10.11
2018,186,26.73,30.75,23.7,41.12,9.7
2018,187,27.61,32.0,23.67,11.71,14.06
2018,188,28.65,33.9,23.88,8.78,19.41
2018,189,29.79,35.08,25.07,3.52,20.98
2018,190,29.62,34.71,25.37,13.14,16.09
2018,191,28.32,32.3,24.68,11.69,14.76
2018,192,27.31,29.52,25.34,32.62,9.65
2018,193,26.3,28.92,24.77,9.93,7.82
2018,194,26.26,29.6,23.72,4.51,8.04
2018,195,26.28,28.76,24.52,5.75,10.64
2018,196,27.54,32.26,23.66,4.31,18.7
2018,197,27.84,31.5,24.58,19.42,18.96
2018,198,27.81,31.09,25.15,42.33,10.36
2018,199,27.13,31.03,24.58,24.66,3.53
2018,200,27.14,30.57,25.03,14.1,7.71
2018,201,26.79,29.93,24.22,3.29,10.72
2018,202,27.1,31.15,24.26,12.76,5.8
2018,203,25.73,27.82,24.16,9.87,7.24
2018,204,25.44,27.93,23.73,31.42,2.91
2018,205,25.17,27.69,23.21,25.28,8.23
2018,206,25.06,27.26,23.62,23.08,3.5
2018,207,24.39,26.02,22.86,7.7,6.99
2018,208,24.53,26.82,22.67,1.29,6.35
2018,209,25.66,29.58,22.45,0.1,7.55
2018,210,25.94,29.91,22.52,0.02,10.38
2018,211,25.76,29.99,22.81,0.02,11.0
2018,212,25.37,28.66,23.1,0.99,11.74
2018,213,25.21,28.18,22.87,0.19,15.96
2018,214,25.99,29.99,23.0,0.0,16.31
2018,215,25.39,28.82,22.87,0.0,11.16
2018,216,26.04,30.31,22.89,0.0,16.03
2018,217,25.98,29.83,22.9,0.14,14.61
2018,218,25.86,30.0,22.73,0.32,11.2
2018,219,25.86,30.08,22.62,1.95,9.0
2018,220,25.79,28.93,23.26,9.46,5.73
2018,221,26.74,30.72,23.97,18.91,10.19
2018,222,26.22,30.51,23.35,6.73,7.4
2018,223,25.48,28.83,23.39,3.15,8.83
2018,224,25.74,29.05,23.6,0.27,13.94
2018,225,25.88,29.81,22.75,2.47,14.9
2018,226,25.74,29.21,23.28,0.81,14.75
2018,227,26.74,31.06,23.7,7.11,6.39
2018,228,25.88,27.46,24.46,14.74,16.11
2018,229,27.74,31.95,24.61,9.07,15.83
2018,230,26.17,30.26,23.21,6.11,12.61
2018,231,26.44,30.99,22.99,4.58,7.26
2018,232,25.78,27.56,24.53,84.32,11.89
2018,233,26.51,29.8,24.51,25.93,14.51
2018,234,25.86,29.94,23.0,12.31,6.87
2018,235,24.75,28.23,22.89,5.7,6.21
2018,236,24.16,26.25,22.86,2.27,7.64
2018,237,24.43,27.04,22.52,4.33,6.9
2018,238,24.45,27.18,22.25,3.28,12.49
2018,239,25.28,29.1,22.38,1.6,14.03
2018,240,24.79,27.39,23.27,5.76,3.38
2018,241,24.65,27.74,22.9,5.09,10.58
2018,242,25.58,29.91,22.63,6.79,9.36
2018,243,24.05,25.77,22.64,15.67,5.37
2018,244,23.6,24.89,22.21,8.49,4.96
2018,245,23.93,26.63,21.74,3.83,7.31
2018,246,24.58,28.38,21.93,1.49,11.78
2018,247,24.2,28.36,21.52,5.5,8.15
2018,248,23.88,26.53,21.68,8.53,6.31
2018,249,22.98,24.33,21.57,16.46,5.56
2018,250,23.92,27.35,20.67,29.4,5.13
2018,251,24.06,28.05,21.44,5.69,9.81
2018,252,23.76,28.11,20.49,0.31,17.11
2018,253,24.2,28.66,20.44,0.01,15.1
2018,254,24.58,28.96,21.01,0.03,15.54
2018,255,24.71,29.1,21.54,0.73,10.48
2018,256,24.54,28.8,21.5,0.5,18.69
2018,257,24.69,29.12,20.97,0.01,20.27
2018,258,24.59,29.15,19.9,4.64,18.19
2018,259,24.62,29.39,20.0,0.04,19.31
2018,260,24.85,29.93,19.76,0.0,21.67
2018,261,24.82,30.19,19.96,0.01,20.48
2018,262,24.96,30.84,19.53,0.03,20.96
2018,263,25.21,31.06,20.08,0.0,21.15
2018,264,25.01,28.64,21.86,9.1,8.63
2018,265,25.33,28.45,22.73,16.24,6.03
2018,266,24.48,28.06,21.79,0.7,16.33
2018,267,24.3,28.66,20.71,0.02,19.31
2018,268,24.97,30.01,20.77,0.0,20.93
2018,269,25.52,30.57,20.47,0.0,22.21
2018,270,25.74,30.86,20.22,0.0,22.36
2018,271,26.36,31.27,20.83,0.0,21.49
2018,272,25.88,31.18,19.98,0.0,21.82
2018,273,25.76,31.05,19.9,0.0,22.92
2018,274,26.49,31.64,21.84,0.0,22.72
2018,275,26.68,31.64,20.78,0.0,22.45
2018,276,26.05,31.51,19.84,0.0,21.76
2018,277,25.95,30.95,20.05,2.71,18.72
2018,278,26.27,31.79,20.03,0.07,20.52
2018,279,26.46,31.68,20.34,0.0,20.31
2018,280,26.11,31.29,20.19,0.0,19.22
2018,281,26.3,31.8,20.83,0.0,19.29
2018,282,24.96,32.03,18.82,0.0,21.62
2018,283,24.72,31.34,19.58,0.0,20.15
2018,284,23.66,29.95,18.35,0.0,18.04
2018,285,22.73,29.04,17.76,0.0,20.34
2018,286,23.1,28.82,18.82,0.0,20.15
2018,287,24.2,30.2,18.36,0.0,21.25
2018,288,24.57,30.68,17.47,0.0,20.85
2018,289,24.1,31.14,17.09,0.0,19.97
2018,290,24.19,30.72,17.92,0.0,17.63
2018,291,24.69,30.87,17.41,0.0,18.12
2018,292,25.27,31.68,18.08,0.0,19.12
2018,293,25.92,32.21,19.34,0.02,17.63
2018,294,24.97,31.75,19.03,0.0,17.53
2018,295,22.53,30.92,15.3,0.0,19.15
2018,296,23.18,30.97,17.57,0.0,19.09
2018,297,23.21,31.45,15.59,0.0,19.6
2018,298,23.54,31.47,15.01,0.0,18.28
2018,299,23.94,32.64,18.24,0.0,17.55
2018,300,23.93,32.44,19.03,0.0,17.57
2018,301,22.3,30.82,15.98,0.0,17.71
2018,302,21.03,29.75,14.52,0.0,18.57
2018,303,21.38,30.34,14.29,0.0,18.82
2018,304,22.38,30.91,15.47,0.0,18.96
2018,305,22.88,31.62,16.37,0.0,18.9
2018,306,23.58,31.78,16.26,0.0,18.27
2018,307,25.41,31.94,17.95,0.0,15.06
2018,308,25.71,32.31,19.57,0.0,15.91
2018,309,23.88,31.51,18.22,0.01,14.66
2018,310,20.41,30.16,13.86,0.0,16.69
2018,311,18.66,28.93,11.33,0.0,16.57
2018,312,18.65,29.73,10.46,0.0,17.35
2018,313,19.06,30.24,10.7,0.0,16.83
2018,314,19.36,30.64,10.91,0.0,16.73
2018,315,19.77,30.66,11.47,0.0,16.64
2018,316,21.35,31.17,12.35,0.0,16.54
2018,317,22.78,31.76,14.46,0.0,17.06
2018,318,22.3,31.46,14.75,0.0,16.9
2018,319,22.15,31.39,15.72,0.0,16.87
2018,320,20.15,30.09,13.24,0.0,15.89
2018,321,20.74,30.28,13.75,0.0,16.49
2018,322,20.79,31.09,13.89,0.0,16.82
2018,323,21.31,32.01,12.38,0.0,15.9
2018,324,22.49,31.66,15.74,0.0,16.29
2018,325,21.67,31.0,14.84,0.0,16.1
2018,326,20.18,28.18,13.5,0.0,15.67
2018,327,21.48,30.2,14.57,0.0,15.3
2018,328,20.18,29.5,13.22,0.0,15.91
2018,329,20.37,29.88,13.71,0.0,16.5
2018,330,19.6,29.28,12.4,0.0,16.79
2018,331,19.28,29.1,12.2,0.0,14.08
2018,332,18.75,28.19,12.3,0.0,14.26
2018,333,18.79,28.5,11.23,0.0,14.66
2018,334,19.04,28.2,11.75,0.0,13.63
2018,335,18.74,28.07,11.85,0.0,13.72
2018,336,18.47,28.31,10.72,0.0,14.73
2018,337,18.21,26.65,11.92,0.0,13.81
2018,338,18.71,27.46,11.56,0.0,11.63
2018,339,19.5,28.25,12.5,0.0,14.28
2018,340,18.32,27.38,11.38,0.0,13.38
2018,341,17.96,27.72,10.72,0.0,15.24
2018,342,18.44,28.75,10.32,0.0,15.13
2018,343,18.87,28.71,11.43,0.04,12.12
2018,344,18.6,28.36,11.52,0.01,11.4
2018,345,17.05,26.53,10.07,0.0,15.02
2018,346,17.65,27.11,9.9,0.0,14.73
2018,347,16.75,26.17,9.36,0.0,13.62
2018,348,15.89,24.81,9.1,0.0,12.64
2018,349,15.46,24.51,8.88,0.0,15.26
2018,350,14.81,24.5,7.44,0.0,16.31
2018,351,15.73,25.8,7.43,0.0,13.84
2018,352,15.32,25.33,8.07,0.0,15.03
2018,353,14.92,25.15,6.95,0.0,15.91
2018,354,15.54,26.66,6.64,0.0,16.31
2018,355,15.84,27.41,7.19,0.0,16.35
2018,356,16.16,27.38,7.26,0.0,16.73
2018,357,16.45,27.58,7.02,0.0,16.72
2018,358,17.6,28.5,7.78,0.0,16.22
2018,359,17.63,28.08,9.2,0.0,15.16
2018,360,17.07,27.54,9.67,0.0,14.1
2018,361,14.32,23.8,7.45,0.0,15.37
2018,362,12.75,23.15,4.52,0.0,16.28
2018,363,13.26,24.05,4.28,0.0,17.13
2018,364,13.64,25.22,3.9,0.0,16.7
2018,365,16.1,26.8,5.57,0.0,16.05
2019,1,18.12,28.32,8.63,0.0,16.88
2019,2,17.67,29.22,10.17,0.0,16.12
2019,3,16.48,27.17,7.7,0.0,16.02
2019,4,17.09,27.67,8.07,0.0,14.59
2019,5,17.83,28.11,9.52,0.0,14.72
2019,6,17.36,27.65,9.28,0.0,14.74
2019,7,13.91,23.49,6.41,0.0,12.79
2019,8,14.98,24.23,6.57,0.0,14.84
2019,9,14.82,24.92,7.0,0.0,15.44
2019,10,15.12,24.99,6.68,0.0,16.74
2019,11,15.45,25.82,6.81,0.0,15.77
2019,12,16.89,27.07,7.74,0.0,13.69
2019,13,17.76,27.26,11.85,0.0,11.74
2019,14,15.49,24.9,8.8,0.0,14.59
2019,15,15.19,25.96,6.36,0.0,16.84
2019,16,16.47,27.87,6.77,0.0,17.65
2019,17,17.63,29.12,9.02,0.0,17.56
2019,18,16.64,27.63,7.63,0.0,17.26
2019,19,17.23,28.59,7.2,0.0,17.25
2019,20,19.76,30.67,8.96,0.0,18.09
2019,21,20.5,31.92,10.91,0.0,18.02
2019,22,19.19,28.23,11.82,0.16,15.92
2019,23,18.14,26.78,11.57,0.01,13.83
2019,24,17.65,26.86,9.89,0.01,12.39
2019,25,17.02,23.99,11.86,0.39,5.9
2019,26,14.93,23.2,8.59,0.0,12.43
2019,27,13.73,22.89,7.2,0.0,17.14
2019,28,11.94,21.46,4.28,0.0,19.21
2019,29,12.49,23.32,4.0,0.0,18.98
2019,30,14.84,25.15,5.89,0.0,19.22
2019,31,17.41,27.76,6.82,0.0,16.77
2019,32,18.21,28.56,10.67,0.0,17.41
2019,33,17.97,28.29,9.18,0.0,16.93
2019,34,19.02,28.68,9.67,0.0,15.37
2019,35,20.49,30.05,11.27,0.0,14.89
2019,36,22.32,31.43,13.27,0.0,15.22
2019,37,22.81,31.74,14.72,0.43,13.86
2019,38,21.26,28.31,14.4,1.21,14.61
2019,39,16.0,25.11,8.46,0.0,20.78
2019,40,13.84,23.33,6.3,0.0,21.47
2019,41,14.74,25.07,5.6,0.0,21.51
2019,42,15.49,26.72,6.24,0.0,20.56
2019,43,18.79,30.9,7.96,0.0,20.1
2019,44,21.89,32.71,11.03,0.13,17.25
2019,45,23.35,32.84,14.64,0.42,15.91
2019,46,22.43,30.88,16.01,0.52,14.6
2019,47,18.51,27.47,11.21,0.02,18.13
2019,48,17.64,28.0,8.65,0.0,19.87
2019,49,21.08,31.54,11.81,0.0,14.06
2019,50,23.39,33.29,13.09,0.0,20.75
2019,51,25.71,34.98,19.0,0.0,20.79
2019,52,26.91,36.66,18.91,0.51,18.66
2019,53,24.83,34.1,16.28,0.0,20.52
2019,54,22.45,31.49,16.37,0.0,19.27
2019,55,21.87,30.48,13.67,0.0,15.38
2019,56,21.2,30.52,13.23,0.0,22.05
2019,57,22.61,30.98,16.14,0.0,19.5
2019,58,20.71,27.68,14.94,0.09,14.08
2019,59,18.5,26.74,11.65,0.0,22.69
2019,60,18.48,27.97,9.68,0.0,21.18
2019,61,21.98,31.9,11.12,0.02,20.09
2019,62,23.17,31.89,15.77,4.69,15.51
2019,63,22.7,29.77,15.7,0.0,18.33
2019,64,21.1,30.2,12.9,0.0,20.82
2019,65,20.82,29.55,12.26,0.0,23.63
2019,66,21.85,30.63,11.87,0.0,23.31
2019,67,22.83,32.99,12.89,0.0,23.73
2019,68,23.4,33.13,15.05,0.0,23.09
2019,69,23.46,32.91,14.11,0.0,23.04
2019,70,26.08,35.14,17.14,0.0,21.97
2019,71,24.9,34.4,15.35,0.0,24.27
2019,72,25.64,35.98,16.44,0.0,21.36
2019,73,24.5,33.38,16.58,0.02,13.77
2019,74,24.03,32.9,17.08,0.0,16.47
2019,75,24.41,33.49,15.63,0.0,23.63
2019,76,25.83,35.41,17.41,0.01,15.98
2019,77,24.42,33.55,16.2,0.0,23.87
2019,78,25.49,34.81,15.38,0.0,24.98
2019,79,26.82,37.16,16.63,0.12,19.97
2019,80,25.81,35.34,17.13,0.04,25.07
2019,81,26.03,35.64,16.7,0.0,25.24
2019,82,26.11,35.62,17.19,0.0,24.6
2019,83,27.85,36.99,17.83,0.0,25.75
2019,84,28.94,38.5,18.28,0.0,24.48
2019,85,27.79,37.08,20.15,0.0,25.14
2019,86,26.81,37.12,17.04,0.0,26.33
2019,87,28.66,38.58,18.83,0.0,25.74
2019,88,30.96,40.84,21.75,0.0,26.43
2019,89,31.65,41.79,20.64,0.0,25.62
2019,90,31.78,40.6,23.78,0.0,26.11
2019,91,29.66,38.9,20.51,0.0,26.48
2019,92,30.14,39.92,19.53,0.0,26.75
2019,93,31.55,40.6,22.08,0.0,25.84
2019,94,33.1,42.27,22.47,0.0,26.39
2019,95,33.53,42.45,24.32,0.0,23.37
2019,96,32.6,41.79,23.25,0.0,24.34
2019,97,33.14,41.54,23.15,0.0,21.47
2019,98,33.14,40.76,25.97,0.83,25.31
2019,99,31.98,41.63,22.17,0.0,27.49
2019,100,32.55,41.96,23.61,0.0,25.14
2019,101,33.4,42.64,23.57,0.0,20.39
2019,102,34.14,42.9,24.64,0.72,24.04
2019,103,33.56,42.34,23.7,0.0,26.34
2019,104,33.64,43.09,24.76,0.0,26.5
2019,105,33.49,42.13,25.7,0.0,21.73
2019,106,28.17,34.28,23.7,3.42,14.5
2019,107,26.37,32.96,20.54,6.25,19.1
2019,108,26.19,34.38,17.54,0.01,27.02
2019,109,27.99,36.3,19.73,0.0,25.21
2019,110,28.96,37.9,20.11,0.0,27.74
2019,111,30.05,39.26,21.2,0.0,28.02
2019,112,31.61,40.66,22.76,0.0,25.24
2019,113,32.72,41.86,23.71,0.0,25.88
2019,114,33.93,43.06,24.33,0.0,26.23
2019,115,34.83,43.81,26.15,0.0,22.39
2019,116,35.11,43.81,26.39,0.0,26.3
2019,117,35.66,44.54,27.47,0.0,27.09
2019,118,35.03,44.55,25.66,0.0,28.38
2019,119,34.69,44.66,24.74,0.0,28.92
2019,120,34.35,44.03,25.51,0.0,28.64
2019,121,33.71,42.95,24.72,0.0,27.26
2019,122,34.12,42.11,25.72,0.0,26.79
2019,123,33.5,41.81,24.97,0.0,24.61
2019,124,33.52,41.49,25.48,0.01,23.15
2019,125,33.22,40.22,26.85,0.15,25.26
2019,126,33.79,42.46,24.87,0.08,27.82
2019,127,34.23,42.53,25.72,0.0,28.46
2019,128,34.16,42.16,26.89,0.0,28.31
2019,129,33.51,41.74,25.56,0.0,28.11
2019,130,33.86,40.95,26.04,0.0,26.91
2019,131,33.71,41.15,26.72,0.0,27.69
2019,132,34.3,41.96,25.23,0.03,24.18
2019,133,34.82,41.58,27.81,0.98,24.1
2019,134,34.0,41.65,25.95,0.17,25.41
2019,135,34.7,42.1,26.72,0.0,25.25
2019,136,33.76,40.86,27.38,4.35,27.36
2019,137,34.33,41.42,27.78,0.0,27.55
2019,138,32.73,39.22,26.07,0.0,27.81
2019,139,33.19,40.0,25.08,0.0,26.48
2019,140,35.42,42.0,28.4,0.0,27.12
2019,141,36.19,43.73,28.87,0.0,27.57
2019,142,36.55,44.17,29.38,0.0,27.75
2019,143,36.29,43.51,28.36,0.0,28.43
2019,144,36.68,43.43,29.93,0.0,27.39
2019,145,36.3,42.68,29.55,0.0,25.06
2019,146,36.41,43.81,28.19,0.0,26.62
2019,147,36.92,44.37,29.04,0.0,26.9
2019,148,37.35,43.96,30.15,0.01,24.24
2019,149,37.82,45.1,30.0,0.0,25.76
2019,150,38.08,45.14,31.07,0.0,22.41
2019,151,38.48,45.05,31.95,0.0,21.5
