-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  25.6   longitude 84.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,18.34,26.07,12.39,0.0,11.85
2017,340,18.96,27.38,11.78,0.0,11.08
2017,341,20.34,29.37,13.24,0.0,12.58
2017,342,20.95,30.3,14.0,0.0,13.25
2017,343,20.12,28.31,13.6,0.0,12.71
2017,344,20.58,27.52,15.77,0.0,11.95
2017,345,20.68,28.33,14.32,0.0,13.36
2017,346,21.5,30.37,14.21,0.0,11.2
2017,347,20.7,29.56,13.86,0.0,11.86
2017,348,20.35,28.57,14.09,0.0,13.12
2017,349,20.07,29.01,13.34,0.0,13.11
2017,350,19.14,27.37,13.39,0.0,12.5
2017,351,16.66,26.05,10.0,0.0,12.98
2017,352,16.08,25.02,8.48,0.0,10.74
2017,353,16.63,22.31,11.81,0.0,9.37
2017,354,17.11,22.73,12.09,0.0,9.6
2017,355,18.29,26.38,12.82,0.0,11.66
2017,356,18.0,26.46,11.41,0.0,10.54
2017,357,17.65,26.98,10.05,0.0,12.43
2017,358,17.41,26.04,11.35,0.0,11.68
2017,359,16.41,25.31,9.54,0.0,10.61
2017,360,15.62,25.15,8.94,0.0,7.61
2017,361,16.01,24.69,8.54,0.0,10.43
2017,362,16.5,25.02,9.14,0.0,8.49
2017,363,16.8,24.31,9.63,0.0,6.38
2017,364,17.26,26.16,10.92,0.0,6.56
2017,365,17.1,25.54,11.74,0.0,6.64
2018,1,16.12,24.58,9.74,0.0,8.81
2018,2,14.27,22.89,7.88,0.0,6.99
2018,3,13.11,22.5,6.84,0.0,4.71
2018,4,13.74,22.92,5.67,0.0,6.72
2018,5,13.71,22.72,5.95,0.0,6.09
2018,6,13.4,22.83,6.04,0.0,10.13
2018,7,14.25,23.81,6.8,0.0,10.0
2018,8,14.15,23.57,7.22,0.0,8.53
2018,9,13.39,22.25,6.19,0.0,8.32
2018,10,13.37,23.54,5.95,0.0,8.71
2018,11,14.08,24.33,6.24,0.0,5.87
2018,12,15.93,25.13,8.2,0.0,9.38
2018,13,15.67,25.07,8.3,0.0,8.0
2018,14,15.49,24.18,7.74,0.0,9.61
2018,15,16.04,25.72,8.03,0.0,9.64
2018,16,14.49,24.0,6.85,0.0,9.02
2018,17,14.85,24.83,6.96,0.0,7.49
2018,18,15.86,25.54,6.07,0.0,10.52
2018,19,17.15,26.57,8.9,0.0,11.88
2018,20,17.74,27.38,9.92,0.0,10.45
2018,21,16.66,25.63,9.16,0.0,11.48
2018,22,16.06,25.18,7.46,0.0,11.99
2018,23,17.64,28.12,8.38,0.0,13.41
2018,24,17.5,26.09,11.35,0.16,11.0
2018,25,16.3,25.59,8.97,0.0,13.78
2018,26,15.85,25.35,8.65,0.0,8.31
2018,27,16.43,26.51,8.69,0.0,13.52
2018,28,16.33,26.07,8.02,0.0,14.28
2018,29,16.62,26.36,7.91,0.0,14.0
2018,30,18.26,29.08,8.86,0.0,15.54
2018,31,19.4,29.46,11.59,0.0,14.62
2018,32,19.14,28.29,11.45,0.0,11.29
2018,33,21.12,31.32,11.91,0.0,15.23
2018,34,21.1,30.71,13.16,0.0,13.64
2018,35,21.35,30.68,13.9,0.0,15.28
2018,36,19.89,30.6,10.59,0.0,16.76
2018,37,20.74,30.21,11.89,0.0,15.43
2018,38,21.73,29.17,15.1,0.0,11.64
2018,39,21.52,30.22,13.86,0.0,17.5
2018,40,21.09,30.73,13.26,0.04,16.16
2018,41,19.94,30.45,10.67,0.03,14.35
2018,42,22.84,32.77,15.42,0.0,18.0
2018,43,17.73,23.47,13.81,0.93,5.89
2018,44,19.58,24.54,15.9,0.43,7.32
2018,45,20.2,28.89,13.35,0.0,17.72
2018,46,19.16,29.62,9.91,0.0,19.77
2018,47,20.29,30.28,11.24,0.0,18.13
2018,48,21.75,31.82,13.25,0.0,16.43
2018,49,22.99,32.64,13.73,0.0,17.32
2018,50,23.4,32.7,15.9,0.0,17.33
2018,51,23.51,33.1,15.9,0.0,18.15
2018,52,23.91,32.18,15.05,0.0,18.25
2018,53,25.31,34.09,16.87,0.0,17.0
2018,54,26.68,35.89,19.76,0.0,16.63
2018,55,26.65,36.52,17.71,0.0,17.76
2018,56,24.92,34.07,18.63,0.0,13.67
2018,57,24.2,34.54,16.66,0.34,17.81
2018,58,24.16,33.63,14.5,0.0,20.29
2018,59,25.88,34.8,16.83,0.0,17.97
2018,60,26.12,35.39,16.88,0.0,18.53
2018,61,27.51,37.2,18.42,0.0,20.09
2018,62,27.33,37.46,17.82,0.0,21.22
2018,63,27.76,38.15,18.39,0.0,20.93
2018,64,24.17,29.53,21.24,0.12,15.79
2018,65,25.28,33.96,18.37,0.0,22.02
2018,66,25.41,35.13,15.36,0.0,23.35
2018,67,26.7,36.33,18.9,0.0,20.49
2018,68,25.08,35.58,15.51,0.0,21.77
2018,69,26.28,37.22,16.43,0.0,22.03
2018,70,26.46,37.05,16.38,0.0,22.4
2018,71,27.63,37.22,19.68,0.0,21.21
2018,72,28.08,38.82,18.14,0.0,21.43
2018,73,29.7,38.34,21.82,0.0,21.37
2018,74,28.71,38.55,21.15,0.0,11.56
2018,75,27.94,37.28,19.75,0.0,21.2
2018,76,27.16,36.56,19.15,0.0,21.9
2018,77,26.74,36.81,16.97,0.0,24.43
2018,78,27.76,38.04,18.73,0.0,23.99
2018,79,27.81,39.17,16.96,0.0,23.33
2018,80,29.9,39.68,21.12,0.06,21.03
2018,81,29.88,39.32,21.3,0.01,19.76
2018,82,29.07,38.22,20.31,0.0,22.51
2018,83,28.95,37.57,20.6,0.0,23.08
2018,84,28.69,37.78,19.94,0.0,23.86
2018,85,28.24,37.79,19.27,0.0,23.72
2018,86,29.91,39.76,19.59,0.0,22.82
2018,87,29.91,40.18,20.48,0.0,21.96
2018,88,30.08,41.32,19.64,0.0,22.64
2018,89,30.77,41.38,20.91,0.0,22.11
2018,90,29.89,38.33,22.94,0.69,20.97
2018,91,29.67,37.84,21.67,0.0,20.58
2018,92,30.7,38.54,23.34,0.0,21.54
2018,93,30.65,39.27,22.13,0.0,23.04
2018,94,31.59,39.62,23.18,0.0,22.63
2018,95,32.37,41.2,24.27,0.0,20.4
2018,96,31.59,39.69,23.29,0.09,21.07
2018,97,31.26,38.13,24.97,5.46,16.44
2018,98,28.89,33.52,25.41,1.9,13.5
2018,99,29.98,37.26,22.87,0.0,19.31
2018,100,31.29,38.29,24.9,0.12,14.82
2018,101,31.72,39.45,23.92,1.09,19.97
2018,102,29.35,34.7,24.5,0.08,17.58
2018,103,31.05,39.49,23.32,0.0,22.58
2018,104,31.75,40.8,23.94,0.0,24.5
2018,105,31.98,41.18,22.19,0.0,25.39
2018,106,34.06,42.73,25.12,0.0,23.71
2018,107,35.27,43.72,26.71,0.0,23.07
2018,108,34.81,43.07,26.97,0.0,24.22
2018,109,34.47,43.03,25.73,0.01,25.79
2018,110,35.4,43.55,27.05,0.0,23.88
2018,111,35.29,43.49,26.95,0.0,23.38
2018,112,33.2,41.51,25.29,0.0,24.75
2018,113,31.72,41.31,22.4,0.0,27.79
2018,114,32.9,41.49,25.01,0.0,26.96
2018,115,33.9,42.39,25.19,0.0,22.51
2018,116,33.5,42.48,24.64,0.0,20.96
2018,117,33.06,41.28,25.46,0.0,21.97
2018,118,33.94,41.75,26.31,0.0,21.05
2018,119,34.31,43.28,26.52,1.5,22.69
2018,120,30.76,36.69,25.51,15.5,23.33
2018,121,31.65,38.6,25.07,0.3,20.86
2018,122,31.8,38.6,25.59,2.48,19.83
2018,123,30.68,36.84,25.93,1.88,18.1
2018,124,31.8,38.63,24.63,0.0,21.48
2018,125,33.5,41.15,25.67,0.0,23.98
2018,126,35.42,43.78,27.12,0.0,22.91
2018,127,36.66,44.61,29.6,0.08,22.47
2018,128,36.99,44.86,29.61,0.02,23.62
2018,129,34.85,42.39,27.24,0.0,24.8
2018,130,34.45,42.9,27.04,0.0,23.19
2018,131,34.53,42.64,26.66,0.0,25.66
2018,132,34.54,42.43,26.68,0.0,22.7
2018,133,35.16,42.83,28.04,4.05,20.6
2018,134,31.62,37.61,27.46,19.33,23.32
2018,135,32.2,39.22,25.39,0.01,21.47
2018,136,33.48,39.87,27.4,0.0,21.1
2018,137,33.77,40.83,27.36,0.0,22.3
2018,138,34.73,43.38,26.59,0.0,21.08
2018,139,34.29,42.1,27.0,0.01,22.39
2018,140,35.33,42.78,28.14,0.13,22.69
2018,141,35.38,43.2,27.91,0.0,21.18
2018,142,35.42,42.96,27.68,0.0,21.69
2018,143,36.24,43.54,29.14,0.0,19.44
2018,144,36.93,43.91,29.57,0.01,20.24
2018,145,37.55,44.21,31.23,0.02,21.61
2018,146,37.81,46.53,28.94,0.0,24.88
2018,147,37.52,45.44,29.1,0.0,23.43
2018,148,39.14,46.59,31.37,0.0,23.37
2018,149,37.08,42.51,32.03,1.41,21.87
2018,150,36.58,43.19,29.84,0.0,21.77
2018,151,37.54,44.18,30.9,1.13,16.59
2018,152,35.73,41.1,30.44,0.11,16.42
2018,153,35.51,40.98,29.89,0.05,21.21
2018,154,36.28,41.29,30.69,0.38,17.78
2018,155,36.77,42.37,31.08,0.03,20.41
2018,156,37.09,41.78,31.79,0.03,20.51
2018,157,37.63,42.29,32.78,0.07,22.23
2018,158,38.68,42.93,34.04,0.82,17.66
2018,159,36.5,40.47,33.12,4.52,17.31
2018,160,34.44,37.36,31.28,4.17,21.74
2018,161,36.59,42.14,30.59,0.53,21.03
2018,162,37.44,42.69,32.15,0.14,14.9
2018,163,39.55,45.59,33.5,0.03,19.38
2018,164,37.58,43.31,31.14,6.42,16.53
2018,165,37.17,43.87,30.59,0.03,18.29
2018,166,37.75,44.48,30.58,0.02,22.53
2018,167,38.87,45.57,31.56,0.0,20.52
2018,168,39.29,45.09,33.62,0.01,20.85
2018,169,39.47,44.7,34.22,0.62,21.25
2018,170,38.35,43.32,33.05,0.4,22.23
2018,171,39.73,45.62,33.49,0.01,22.68
2018,172,39.93,45.42,33.76,0.0,23.45
2018,173,39.66,44.39,34.53,1.44,20.57
2018,174,34.8,37.69,32.33,2.76,17.87
2018,175,37.96,44.16,31.16,0.28,15.38
2018,176,38.24,44.21,33.02,4.19,19.82
2018,177,34.8,39.59,29.68,16.36,11.29
2018,178,30.92,34.19,28.27,24.38,13.43
2018,179,33.19,38.61,28.66,1.1,17.04
2018,180,33.56,39.41,28.39,1.26,18.39
2018,181,34.44,39.49,28.93,0.57,19.63
2018,182,33.34,36.34,30.29,7.47,9.91
2018,183,32.32,35.66,29.26,1.64,9.39
2018,184,32.1,36.8,28.33,9.08,12.26
2018,185,33.36,38.25,28.16,0.86,17.08
2018,186,33.39,37.81,28.53,2.5,19.5
2018,187,34.99,40.17,29.19,0.46,16.62
2018,188,36.13,40.48,30.9,0.06,20.91
2018,189,35.29,38.7,31.54,0.03,21.24
2018,190,34.81,39.18,30.78,0.0,20.01
2018,191,34.37,38.15,30.95,0.1,16.59
2018,192,33.02,36.52,30.44,8.59,20.1
2018,193,33.01,38.08,29.13,4.47,20.61
2018,194,32.37,34.84,29.58,7.55,20.71
2018,195,34.03,39.29,29.17,2.59,20.02
2018,196,35.26,42.01,29.66,0.28,19.48
2018,197,34.69,40.54,29.91,0.16,17.17
2018,198,33.89,39.55,30.2,0.22,15.32
2018,199,33.07,36.51,29.95,0.15,18.72
2018,200,34.09,38.57,29.9,3.79,20.68
2018,201,34.51,40.76,29.07,14.87,21.44
2018,202,31.46,35.49,28.57,35.08,10.99
2018,203,32.07,37.64,27.66,5.34,15.36
2018,204,31.49,37.46,27.95,6.58,9.67
2018,205,30.98,36.34,26.97,15.59,10.22
2018,206,30.38,34.75,26.85,4.98,7.97
2018,207,29.59,33.19,26.87,8.82,11.87
2018,208,28.95,32.83,25.94,10.52,10.66
2018,209,30.06,34.79,25.79,9.77,6.42
2018,210,28.72,31.02,27.22,39.87,4.24
2018,211,28.45,30.72,26.28,12.54,11.15
2018,212,28.54,31.69,25.45,3.09,11.13
2018,213,28.63,32.43,25.81,5.58,10.88
2018,214,27.84,30.04,26.36,10.45,11.86
2018,215,27.44,30.06,25.96,14.79,6.54
2018,216,28.17,31.46,25.53,28.82,11.54
2018,217,28.3,31.21,26.06,18.03,8.4
2018,218,27.72,30.08,25.2,7.9,8.6
2018,219,29.22,32.81,26.08,7.39,18.23
2018,220,29.21,33.38,26.31,1.3,19.55
2018,221,29.56,33.88,25.8,0.07,22.21
2018,222,30.35,33.56,26.35,0.17,18.91
2018,223,30.28,32.91,27.31,1.05,9.03
2018,224,30.01,33.22,27.07,3.28,14.03
2018,225,28.43,30.68,26.73,5.85,9.31
2018,226,29.23,32.45,25.81,7.39,18.04
2018,227,28.78,31.27,26.78,4.09,16.51
2018,228,29.3,32.84,27.22,7.73,18.68
2018,229,29.7,33.78,26.34,0.23,21.72
2018,230,29.93,33.01,26.66,0.44,22.82
2018,231,30.78,33.99,27.59,3.51,22.11
2018,232,29.84,33.8,27.18,4.96,19.02
2018,233,29.39,33.47,26.35,1.28,17.28
2018,234,30.0,33.64,26.57,3.56,14.85
2018,235,29.69,33.17,26.3,2.62,13.34
2018,236,29.79,33.14,26.71,10.3,9.62
2018,237,28.89,31.53,26.68,40.13,13.92
2018,238,28.96,32.69,26.21,16.38,16.37
2018,239,29.37,33.18,26.3,1.85,18.86
2018,240,28.21,31.22,26.32,0.8,17.96
2018,241,29.26,32.87,26.02,1.14,17.63
2018,242,29.13,31.71,26.95,5.43,10.7
2018,243,28.59,31.18,25.96,14.93,15.56
2018,244,28.84,32.26,26.06,9.73,16.25
2018,245,28.28,31.27,25.9,17.04,17.16
2018,246,28.3,30.99,25.39,30.53,9.77
2018,247,28.83,32.27,25.59,10.26,16.05
2018,248,28.18,30.78,25.59,25.89,18.12
2018,249,28.32,32.47,25.48,17.15,19.2
2018,250,28.02,31.1,25.86,1.78,13.29
2018,251,29.2,32.43,25.72,0.44,17.79
2018,252,28.57,32.26,25.47,0.3,16.45
2018,253,28.11,32.06,24.92,0.0,19.6
2018,254,27.82,31.43,25.01,0.17,17.49
2018,255,28.16,31.82,25.31,0.8,13.92
2018,256,28.37,32.32,25.25,0.19,15.12
2018,257,28.23,32.35,25.03,0.04,20.75
2018,258,27.92,32.56,24.04,0.0,19.51
2018,259,27.91,32.48,23.98,0.0,19.95
2018,260,27.75,32.5,23.59,0.0,20.94
2018,261,27.64,32.15,23.48,0.0,20.92
2018,262,27.76,32.37,23.78,0.0,20.25
2018,263,27.94,32.86,23.74,2.67,14.41
2018,264,26.83,29.33,25.0,16.96,14.94
2018,265,27.08,30.77,24.34,0.27,17.54
2018,266,28.07,32.09,24.25,0.0,20.57
2018,267,27.82,31.85,24.07,0.15,17.96
2018,268,27.36,31.78,23.92,0.38,18.19
2018,269,26.97,31.54,22.64,0.04,19.4
2018,270,27.33,31.58,23.83,0.0,17.57
2018,271,27.75,32.71,23.72,0.0,19.22
2018,272,27.41,32.9,23.1,0.0,18.51
2018,273,26.98,33.73,21.68,0.0,21.29
2018,274,27.21,33.59,21.98,0.0,21.17
2018,275,27.05,32.62,22.45,0.0,20.17
2018,276,27.71,33.68,22.16,0.0,20.29
2018,277,28.07,34.16,22.89,0.07,18.96
2018,278,27.81,33.84,22.79,0.01,17.67
2018,279,27.51,33.66,22.38,0.0,18.81
2018,280,27.21,33.41,22.16,0.0,18.58
2018,281,27.39,33.69,21.81,0.0,18.78
2018,282,28.24,34.71,22.16,0.0,18.29
2018,283,27.22,33.96,21.06,0.0,17.56
2018,284,25.52,31.5,19.57,1.82,14.63
2018,285,25.98,30.88,22.3,1.35,13.67
2018,286,25.74,31.32,20.93,0.0,16.42
2018,287,26.03,33.02,20.83,0.0,17.8
2018,288,24.88,33.08,18.11,0.0,19.46
2018,289,25.64,33.78,18.14,0.0,18.48
2018,290,26.99,34.28,20.13,0.0,17.35
2018,291,26.65,34.26,20.32,0.0,17.65
2018,292,26.81,34.92,19.77,0.0,17.5
2018,293,26.25,34.78,19.4,0.0,17.17
2018,294,26.8,34.56,20.78,0.0,17.16
2018,295,26.74,34.3,20.81,0.04,16.96
2018,296,24.97,33.34,18.86,0.0,17.13
2018,297,23.89,32.51,16.97,0.0,17.62
2018,298,23.94,31.86,16.98,0.0,16.61
2018,299,24.43,32.86,18.35,0.0,17.53
2018,300,24.3,32.7,18.4,0.0,17.79
2018,301,24.37,32.98,17.09,0.0,16.07
2018,302,25.4,31.77,18.79,0.0,16.06
2018,303,25.91,33.4,19.39,0.0,17.02
2018,304,26.41,33.85,19.67,0.0,17.97
2018,305,27.12,34.4,21.66,0.0,17.47
2018,306,25.49,33.42,19.22,0.0,15.89
2018,307,25.77,33.96,19.31,0.0,14.41
2018,308,25.38,31.41,19.62,0.0,13.43
2018,309,25.96,33.45,20.21,0.0,13.44
2018,310,22.78,30.36,17.4,0.0,14.06
2018,311,20.66,29.12,13.87,0.0,14.08
2018,312,20.7,29.09,14.63,0.0,13.87
2018,313,20.49,28.92,14.16,0.0,13.46
2018,314,20.78,28.94,14.22,0.0,13.84
2018,315,21.28,29.52,15.01,0.0,12.66
2018,316,21.42,29.3,14.61,0.0,12.11
2018,317,22.57,30.26,15.52,0.0,11.78
2018,318,23.01,31.77,15.82,0.0,12.0
2018,319,23.86,32.27,17.29,0.0,13.27
2018,320,22.89,31.06,16.82,0.0,13.18
2018,321,20.84,30.37,13.59,0.0,15.11
2018,322,20.72,29.7,14.23,0.0,13.14
2018,323,21.47,29.71,15.32,0.0,12.28
2018,324,22.07,29.96,15.32,0.0,11.86
2018,325,22.35,30.28,17.51,0.0,11.38
2018,326,20.99,28.81,15.85,0.0,11.95
2018,327,20.39,28.92,14.07,0.0,12.51
2018,328,19.8,28.88,13.09,0.0,13.74
2018,329,19.54,27.88,11.87,0.0,12.98
2018,330,20.07,27.43,13.09,0.0,12.48
2018,331,21.1,28.61,13.94,0.0,13.82
2018,332,21.49,28.24,15.0,0.0,12.8
2018,333,21.65,28.85,16.51,0.0,12.93
2018,334,21.0,27.96,15.3,0.0,11.45
2018,335,20.13,27.46,14.07,0.0,9.01
2018,336,19.15,26.85,13.83,0.0,8.3
2018,337,18.78,26.87,12.04,0.0,10.15
2018,338,19.39,27.09,13.03,0.0,10.26
2018,339,18.86,26.24,13.82,0.0,8.0
2018,340,18.44,26.42,12.25,0.0,10.25
2018,341,16.97,25.27,10.65,0.0,10.79
2018,342,16.98,25.31,10.19,0.0,11.58
2018,343,17.49,24.97,10.65,0.0,11.93
2018,344,18.21,26.01,11.49,0.0,11.86
2018,345,18.75,25.41,14.09,0.01,9.04
2018,346,19.84,27.36,14.25,0.0,11.39
2018,347,18.66,26.74,13.54,0.0,10.68
2018,348,18.17,26.6,12.43,0.0,11.15
2018,349,16.88,25.52,10.58,0.0,13.6
2018,350,16.21,25.36,8.83,0.0,14.23
2018,351,17.46,25.7,10.56,0.03,5.21
2018,352,16.75,22.17,13.06,1.45,6.79
2018,353,16.3,24.12,10.3,0.0,11.62
2018,354,14.87,23.2,8.72,0.0,10.26
2018,355,14.46,23.73,7.89,0.0,9.82
2018,356,14.02,22.66,7.24,0.0,10.54
2018,357,14.38,22.57,7.58,0.0,10.78
2018,358,13.62,23.62,6.28,0.0,11.71
2018,359,13.67,23.63,7.19,0.0,11.99
2018,360,13.39,23.19,5.8,0.0,12.61
2018,361,14.66,23.6,9.96,0.0,11.55
2018,362,12.69,22.07,6.66,0.0,12.88
2018,363,11.8,20.85,5.02,0.0,11.96
2018,364,11.83,20.05,4.88,0.0,11.99
2018,365,12.13,21.76,4.85,0.0,10.62
2019,1,13.23,21.03,6.0,0.0,13.11
2019,2,14.53,22.88,7.8,0.0,11.31
2019,3,13.8,22.74,6.53,0.0,9.43
2019,4,14.62,24.12,6.87,0.0,10.58
2019,5,15.13,23.51,9.77,0.0,9.7
2019,6,15.75,26.04,8.0,0.31,13.31
2019,7,16.77,24.63,11.76,1.44,7.18
2019,8,15.54,24.03,9.03,0.16,11.76
2019,9,15.19,24.13,8.77,0.0,12.55
2019,10,15.25,23.6,7.69,0.0,11.85
2019,11,16.03,24.03,9.01,0.0,11.1
2019,12,15.92,23.95,8.59,0.0,11.18
2019,13,16.91,26.07,10.06,0.0,9.52
2019,14,15.89,24.84,9.67,0.05,11.0
2019,15,13.99,23.74,6.04,0.0,14.14
2019,16,14.17,23.59,6.1,0.0,13.53
2019,17,15.14,23.8,8.07,0.0,12.22
2019,18,14.47,24.82,6.68,0.0,11.73
2019,19,15.44,25.55,7.42,0.0,11.5
2019,20,17.23,26.32,8.42,0.0,12.36
2019,21,19.37,28.45,12.77,0.0,12.49
2019,22,19.83,30.39,11.16,0.0,12.78
2019,23,19.4,28.41,13.77,2.03,8.47
2019,24,17.63,24.12,13.59,2.31,7.32
2019,25,19.77,27.87,14.71,1.75,6.18
2019,26,18.87,23.3,15.81,0.57,6.94
2019,27,18.3,25.03,13.31,0.01,11.38
2019,28,14.36,22.37,8.71,0.0,14.73
2019,29,13.54,23.09,6.66,0.0,15.74
2019,30,15.14,24.49,6.28,0.0,16.01
2019,31,17.55,25.86,10.73,0.0,13.82
2019,32,19.21,28.01,12.65,0.0,14.2
2019,33,19.07,28.12,11.64,0.0,15.57
2019,34,18.16,27.85,10.3,0.0,15.69
2019,35,18.33,28.37,9.24,0.0,16.41
2019,36,19.61,29.01,10.97,0.0,14.99
2019,37,21.74,30.58,14.56,0.21,12.61
2019,38,23.13,32.38,14.81,1.92,12.39
2019,39,20.32,25.38,16.7,6.48,6.6
2019,40,17.29,24.71,11.52,0.57,12.38
2019,41,16.48,25.64,7.84,0.03,18.4
2019,42,18.38,26.93,10.98,0.0,17.12
2019,43,18.36,27.61,10.86,0.0,17.52
2019,44,19.25,28.22,12.12,0.0,17.62
2019,45,20.9,29.59,13.97,0.0,10.97
2019,46,21.84,31.63,13.9,1.14,5.3
2019,47,21.01,29.33,14.13,0.93,16.59
2019,48,18.85,27.13,12.34,0.0,14.32
2019,49,19.54,28.86,11.88,0.0,17.31
2019,50,21.54,30.69,13.69,0.0,17.97
2019,51,23.33,33.42,15.88,0.0,17.49
2019,52,24.37,33.66,16.34,0.0,18.64
2019,53,26.73,36.36,18.69,0.26,17.88
2019,54,24.3,32.03,18.54,0.03,18.47
2019,55,22.49,32.32,14.01,0.01,17.3
2019,56,22.75,31.56,15.2,0.06,19.27
2019,57,22.81,31.13,14.04,0.1,18.17
2019,58,22.52,31.28,15.01,0.9,15.57
2019,59,19.61,27.14,14.13,0.65,18.87
2019,60,17.69,27.52,8.69,0.02,22.07
2019,61,19.99,29.68,12.21,0.0,18.92
2019,62,19.51,25.79,14.65,1.14,11.45
2019,63,23.47,31.73,15.71,0.0,18.33
2019,64,23.93,32.09,16.84,0.0,17.99
2019,65,21.36,29.85,13.93,0.0,21.19
2019,66,21.04,30.84,12.08,0.0,22.36
2019,67,21.82,31.54,12.75,0.0,22.5
2019,68,24.48,34.22,15.83,0.0,21.37
2019,69,25.69,34.37,18.25,0.0,21.27
2019,70,25.32,34.87,16.65,0.0,21.89
2019,71,27.71,37.54,20.0,0.0,21.96
2019,72,27.22,37.08,17.42,0.0,22.16
2019,73,28.78,37.51,21.45,0.28,15.12
2019,74,28.24,35.95,20.76,0.03,16.13
2019,75,26.09,34.61,19.03,0.0,21.26
2019,76,25.56,35.14,17.75,0.31,14.51
2019,77,25.15,33.89,17.93,0.02,19.69
2019,78,25.23,34.78,16.47,0.0,22.87
2019,79,26.68,36.62,16.12,0.0,23.17
2019,80,28.96,37.92,18.69,0.04,21.71
2019,81,29.2,37.64,21.73,0.01,21.83
2019,82,26.91,36.81,17.98,0.0,23.91
2019,83,27.39,38.12,17.21,0.0,24.49
2019,84,29.39,38.93,19.95,0.0,22.83
2019,85,27.76,34.47,21.79,5.35,13.05
2019,86,25.93,34.9,16.79,0.0,23.73
2019,87,27.75,36.47,18.36,0.0,22.86
2019,88,30.42,37.9,21.65,0.0,20.3
2019,89,32.19,40.38,22.84,0.0,19.87
2019,90,32.19,41.67,23.46,0.0,21.33
2019,91,30.84,40.43,23.37,0.0,23.02
2019,92,29.54,39.24,21.28,0.0,25.03
2019,93,30.57,39.65,20.09,0.0,24.47
2019,94,31.14,41.3,21.32,0.0,23.24
2019,95,31.49,41.23,21.91,0.0,21.34
2019,96,31.7,40.24,23.33,0.13,15.57
2019,97,30.83,38.91,23.72,1.23,16.75
2019,98,31.58,39.86,23.47,0.0,20.94
2019,99,32.69,41.52,25.07,0.0,18.82
2019,100,31.21,40.24,22.29,2.43,24.19
2019,101,32.21,41.69,22.98,0.0,22.85
2019,102,33.51,42.45,24.77,0.0,21.99
2019,103,34.36,43.59,25.44,0.0,22.11
2019,104,35.32,44.59,27.14,0.0,24.89
2019,105,35.89,44.8,27.0,0.0,25.29
2019,106,35.91,43.23,28.38,0.0,19.18
2019,107,29.2,35.3,24.93,1.47,6.74
2019,108,29.92,38.03,22.37,0.2,24.67
2019,109,31.16,38.88,23.43,0.67,22.82
2019,110,31.13,38.82,23.42,0.02,24.52
2019,111,32.23,40.56,24.1,0.0,24.49
2019,112,33.08,40.33,25.95,0.01,22.94
2019,113,33.11,40.78,24.75,0.37,18.91
2019,114,33.84,41.35,25.66,0.0,22.71
2019,115,36.0,43.5,27.27,0.0,22.4
2019,116,37.81,45.61,30.45,0.0,23.25
2019,117,36.64,45.24,29.21,0.0,24.86
2019,118,35.86,45.6,26.14,0.0,27.29
2019,119,36.38,46.0,27.33,0.0,25.83
2019,120,37.38,46.72,28.36,0.0,25.39
2019,121,37.23,46.73,27.41,0.0,23.94
2019,122,37.21,44.89,29.14,0.48,23.63
2019,123,34.85,42.04,29.66,1.91,12.94
2019,124,33.18,40.7,25.98,0.04,21.72
2019,125,34.98,43.07,27.26,0.0,25.87
2019,126,34.83,44.38,25.42,0.0,28.37
2019,127,35.47,45.24,25.47,0.0,27.43
2019,128,36.53,45.81,27.66,0.0,25.45
2019,129,36.91,45.79,27.23,0.0,26.0
2019,130,37.64,46.0,29.48,0.0,25.7
2019,131,35.31,43.07,28.52,0.0,22.04
2019,132,36.58,44.02,28.47,0.0,25.59
2019,133,36.62,43.23,30.77,0.0,19.83
2019,134,36.16,43.42,29.25,0.0,20.75
2019,135,36.12,42.96,29.56,0.0,23.86
2019,136,36.47,44.36,28.1,0.01,24.26
2019,137,37.03,44.19,29.63,0.0,25.91
2019,138,36.54,43.58,29.34,0.0,26.0
2019,139,34.92,41.65,28.06,0.0,27.55
2019,140,35.71,42.75,28.1,0.0,26.21
2019,141,37.24,44.98,28.27,0.0,26.3
2019,142,38.5,45.95,29.85,0.0,21.35
2019,143,38.38,45.85,29.61,0.01,21.1
2019,144,39.55,46.35,31.91,0.0,22.4
2019,145,38.75,44.82,33.77,0.29,24.02
2019,146,36.8,44.0,28.78,0.0,27.57
2019,147,38.0,45.85,29.66,0.0,26.81
2019,148,38.59,46.37,31.62,0.0,25.94
2019,149,38.09,46.4,30.77,0.0,26.95
2019,150,38.24,46.84,28.63,0.0,25.28
2019,151,38.92,47.26,30.27,0.0,23.56
