-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.0   longitude 72.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2017,339,18.87,21.68,15.95,0.1,3.05
2017,340,17.66,23.16,14.93,7.27,3.73
2017,341,19.96,28.2,14.03,0.0,10.82
2017,342,21.99,29.52,15.29,0.0,12.39
2017,343,24.56,31.4,18.09,0.0,13.69
2017,344,24.64,31.66,19.02,0.02,12.37
2017,345,22.51,29.11,18.18,0.06,10.36
2017,346,20.14,27.38,13.35,0.0,15.96
2017,347,20.07,27.67,13.41,0.0,15.68
2017,348,18.51,27.85,10.86,0.0,14.71
2017,349,17.56,27.31,9.33,0.0,12.5
2017,350,20.0,29.84,12.62,0.0,11.89
2017,351,21.4,30.18,15.06,0.0,13.21
2017,352,21.35,30.77,14.38,0.0,15.58
2017,353,19.04,25.88,14.6,0.0,12.41
2017,354,18.38,25.54,13.65,0.0,10.28
2017,355,20.23,28.67,13.02,0.0,14.7
2017,356,21.63,30.64,14.4,0.0,12.79
2017,357,21.72,30.79,15.59,0.0,15.85
2017,358,19.62,30.27,11.85,0.0,16.9
2017,359,19.72,30.94,10.9,0.0,17.59
2017,360,19.63,29.92,10.26,0.0,17.0
2017,361,19.87,30.32,10.36,0.0,16.88
2017,362,20.21,30.67,10.96,0.0,17.01
2017,363,19.69,30.8,11.35,0.0,16.24
2017,364,18.64,29.4,10.65,0.0,15.82
2017,365,18.37,29.19,10.17,0.0,14.62
2018,1,17.84,28.39,9.58,0.0,15.62
2018,2,18.0,28.56,9.55,0.0,16.01
2018,3,18.57,28.72,9.53,0.0,16.31
2018,4,18.81,29.36,11.14,0.0,16.28
2018,5,19.73,28.43,12.41,0.0,16.58
2018,6,19.3,27.86,12.21,0.0,16.79
2018,7,17.99,27.57,10.34,0.0,16.94
2018,8,18.14,28.15,9.29,0.0,16.15
2018,9,19.33,29.09,10.94,0.0,14.77
2018,10,21.04,30.55,13.13,0.0,14.91
2018,11,21.25,30.81,13.04,0.0,15.57
2018,12,22.49,31.04,14.62,0.0,13.51
2018,13,23.71,31.02,18.65,0.0,12.96
2018,14,24.86,33.9,18.43,0.0,14.86
2018,15,24.26,33.67,16.8,0.0,17.07
2018,16,24.85,33.81,17.59,0.0,17.46
2018,17,23.48,32.51,16.12,0.0,17.27
2018,18,22.87,32.07,15.58,0.0,18.12
2018,19,21.52,31.25,13.83,0.0,18.56
2018,20,20.72,31.38,11.91,0.0,18.3
2018,21,20.59,30.86,12.88,0.0,17.98
2018,22,20.38,29.83,12.56,0.0,17.21
2018,23,20.02,28.51,12.99,0.0,18.11
2018,24,19.6,29.09,11.36,0.0,18.27
2018,25,18.42,28.56,9.37,0.0,18.66
2018,26,19.12,29.28,9.94,0.0,18.88
2018,27,19.9,30.38,10.22,0.0,18.98
2018,28,20.66,30.87,11.46,0.0,18.67
2018,29,22.25,32.1,13.27,0.0,17.65
2018,30,22.63,33.74,13.33,0.0,18.86
2018,31,24.27,34.35,14.03,0.0,19.43
2018,32,24.37,33.76,16.74,0.0,18.98
2018,33,23.09,33.1,15.13,0.0,18.3
2018,34,22.95,32.49,15.96,0.0,19.12
2018,35,22.64,32.97,13.73,0.0,18.39
2018,36,24.25,33.55,16.23,0.0,13.7
2018,37,24.76,32.19,18.98,0.0,9.81
2018,38,24.82,33.31,18.87,0.0,17.77
2018,39,22.37,32.24,14.88,0.0,20.1
2018,40,22.3,31.98,13.57,0.0,20.76
2018,41,21.6,29.94,14.69,0.0,19.29
2018,42,22.28,31.1,14.1,0.0,17.98
2018,43,22.08,30.53,14.28,0.0,19.58
2018,44,22.07,31.24,14.31,0.0,19.95
2018,45,22.13,31.72,13.89,0.0,18.01
2018,46,23.14,33.8,13.6,0.0,20.48
2018,47,24.38,35.13,14.88,0.0,21.08
2018,48,25.03,35.4,15.82,0.0,21.3
2018,49,26.99,35.49,18.98,0.0,19.7
2018,50,26.83,36.09,18.19,0.0,20.03
2018,51,27.42,36.6,19.01,0.0,20.98
2018,52,26.75,35.9,17.97,0.0,21.43
2018,53,27.21,36.35,18.53,0.0,21.07
2018,54,27.0,36.17,18.72,0.0,20.49
2018,55,25.98,35.98,17.08,0.0,20.99
2018,56,27.64,37.17,19.06,0.0,21.76
2018,57,27.51,37.59,18.16,0.0,21.96
2018,58,28.48,38.3,19.87,0.0,22.01
2018,59,29.48,38.12,21.46,0.0,17.39
2018,60,30.07,38.68,23.14,0.0,18.66
2018,61,28.59,37.9,20.5,0.0,21.5
2018,62,28.05,37.56,19.4,0.0,21.92
2018,63,27.34,35.86,19.48,0.0,21.25
2018,64,27.07,35.98,18.46,0.0,23.02
2018,65,27.75,37.41,18.46,0.0,23.3
2018,66,28.63,38.26,19.5,0.0,21.13
2018,67,29.27,39.24,20.15,0.0,20.64
2018,68,27.82,38.01,18.63,0.0,21.69
2018,69,27.18,38.23,17.29,0.0,22.84
2018,70,27.35,38.02,17.61,0.0,24.4
2018,71,27.83,38.83,17.67,0.0,24.92
2018,72,27.37,38.03,17.68,0.0,23.71
2018,73,26.97,37.07,17.95,0.0,24.18
2018,74,27.75,37.14,18.76,0.0,23.68
2018,75,28.81,37.52,19.97,0.0,23.44
2018,76,29.23,37.77,19.73,0.0,24.37
2018,77,29.24,37.9,20.11,0.0,21.88
2018,78,28.89,36.87,21.33,0.0,16.98
2018,79,28.5,37.03,21.01,0.0,23.86
2018,80,27.55,36.34,19.45,0.0,24.64
2018,81,27.04,35.96,19.46,0.0,24.43
2018,82,27.78,36.94,18.5,0.0,26.21
2018,83,29.42,37.93,21.02,0.0,25.9
2018,84,31.18,40.8,21.96,0.0,25.78
2018,85,31.58,41.35,22.17,0.0,25.13
2018,86,31.7,41.95,21.36,0.0,26.31
2018,87,31.95,41.95,21.34,0.0,26.41
2018,88,31.59,42.25,20.88,0.0,26.33
2018,89,32.12,42.85,22.06,0.0,26.33
2018,90,31.37,42.54,20.68,0.0,25.72
2018,91,30.46,41.44,19.79,0.0,25.39
2018,92,30.92,41.62,21.19,0.0,23.65
2018,93,31.38,41.93,21.62,0.0,25.57
2018,94,31.93,41.94,22.18,0.0,24.95
2018,95,30.51,38.59,23.86,0.0,22.39
2018,96,31.14,40.83,21.54,0.0,25.28
2018,97,32.04,41.8,22.51,0.0,25.52
2018,98,32.69,41.62,23.88,0.0,24.92
2018,99,32.8,41.96,23.56,0.0,24.47
2018,100,32.96,41.33,23.75,0.0,24.67
2018,101,33.85,41.89,24.97,0.01,23.23
2018,102,33.62,41.56,25.52,0.0,23.89
2018,103,33.97,42.69,25.4,0.0,24.93
2018,104,33.61,42.3,24.86,0.0,25.27
2018,105,34.05,42.36,25.47,0.0,22.24
2018,106,34.05,41.93,26.23,0.0,24.62
2018,107,33.69,42.32,25.5,0.0,26.31
2018,108,34.54,43.34,25.66,0.0,26.58
2018,109,34.68,43.49,26.23,0.0,26.05
2018,110,32.8,41.48,24.53,0.0,26.1
2018,111,31.35,40.37,22.97,0.0,26.29
2018,112,31.69,41.27,22.59,0.0,27.56
2018,113,32.33,42.47,22.38,0.0,28.02
2018,114,32.1,42.64,21.41,0.0,27.82
2018,115,32.4,42.92,22.5,0.0,26.74
2018,116,33.32,43.29,23.68,0.0,26.76
2018,117,34.18,44.66,24.27,0.0,25.55
2018,118,35.35,45.88,25.48,0.0,26.32
2018,119,34.53,44.74,24.82,0.0,27.12
2018,120,34.56,45.36,25.51,0.0,26.03
2018,121,34.63,45.41,25.53,0.0,27.39
2018,122,34.47,45.27,24.36,0.0,27.59
2018,123,34.52,44.84,23.92,0.0,27.99
2018,124,34.82,44.07,25.42,0.0,26.89
2018,125,35.59,43.95,27.26,0.0,26.04
2018,126,34.87,44.17,26.06,0.0,27.43
2018,127,33.3,42.35,24.59,0.0,28.64
2018,128,33.01,41.16,24.37,0.0,26.9
2018,129,34.09,42.76,25.39,0.0,26.54
2018,130,35.39,44.09,26.71,0.0,26.89
2018,131,36.25,44.66,28.31,0.0,27.48
2018,132,34.62,43.59,25.87,0.0,28.1
2018,133,34.9,43.44,26.5,0.0,27.35
2018,134,34.73,42.81,26.21,0.0,24.0
2018,135,35.61,44.3,27.33,0.0,22.79
2018,136,35.69,44.73,27.1,0.0,24.81
2018,137,36.45,45.41,26.77,0.0,26.39
2018,138,36.62,45.17,27.58,0.0,25.07
2018,139,35.78,43.99,26.42,0.0,26.01
2018,140,36.14,44.17,28.26,0.0,25.52
2018,141,35.55,44.16,26.82,0.0,26.7
2018,142,36.04,44.75,26.29,0.0,27.36
2018,143,36.25,45.54,26.77,0.0,26.33
2018,144,36.08,44.41,27.93,0.0,28.05
2018,145,34.95,43.91,26.35,0.0,26.54
2018,146,36.43,45.34,28.0,0.0,28.23
2018,147,37.28,46.7,28.5,0.0,27.77
2018,148,36.51,46.06,27.86,0.0,27.0
2018,149,35.73,44.73,27.9,0.0,26.92
2018,150,36.22,44.26,29.17,0.0,25.21
2018,151,36.97,44.9,29.13,0.0,24.12
2018,152,37.45,44.86,29.36,0.0,23.34
2018,153,36.88,44.83,29.27,0.06,24.93
2018,154,36.12,44.54,28.13,0.19,23.05
2018,155,36.42,44.44,28.71,0.07,26.13
2018,156,36.7,44.57,29.17,0.0,25.67
2018,157,36.76,44.12,29.77,0.0,25.29
2018,158,35.84,44.17,28.94,0.0,25.69
2018,159,35.52,43.46,29.91,0.0,23.86
2018,160,34.65,39.98,29.86,0.0,22.08
2018,161,35.41,42.57,29.91,0.0,18.65
2018,162,35.74,43.19,30.3,0.0,20.07
2018,163,35.19,43.37,29.91,0.0,21.04
2018,164,34.99,42.88,29.58,0.0,22.5
2018,165,34.34,41.58,29.37,0.0,22.51
2018,166,34.62,42.18,28.58,0.0,23.7
2018,167,34.64,41.82,28.85,0.0,23.56
2018,168,34.67,41.77,28.85,0.01,20.7
2018,169,35.6,42.53,29.38,0.0,22.03
2018,170,35.79,43.07,29.52,0.0,23.05
2018,171,35.0,43.45,27.8,0.0,25.51
2018,172,35.17,43.22,28.36,0.0,25.97
2018,173,35.6,42.74,28.9,0.02,23.6
2018,174,35.07,40.3,29.77,1.75,20.27
2018,175,34.77,40.12,29.43,2.0,14.29
2018,176,34.01,39.37,29.39,1.09,19.58
2018,177,33.85,40.44,28.42,0.93,17.19
2018,178,34.68,40.94,29.06,0.14,16.72
2018,179,34.22,39.17,29.56,2.49,15.89
2018,180,33.13,38.26,29.17,6.24,15.48
2018,181,32.47,38.03,27.36,2.71,21.66
2018,182,33.21,39.46,27.34,0.31,22.86
2018,183,32.34,37.58,28.17,6.17,17.9
2018,184,30.76,35.04,27.64,5.07,14.91
2018,185,31.71,36.96,27.11,1.44,12.78
2018,186,31.24,35.96,27.02,1.13,16.46
2018,187,31.87,37.61,27.05,0.49,16.61
2018,188,32.64,38.51,27.17,0.05,19.06
2018,189,32.72,37.88,27.93,0.02,17.72
2018,190,33.03,39.13,27.9,0.44,19.39
2018,191,31.84,36.86,28.1,3.53,11.59
2018,192,30.69,35.35,27.79,11.06,10.47
2018,193,29.95,33.64,27.09,4.95,9.97
2018,194,30.52,35.11,26.81,2.11,14.64
2018,195,30.1,34.28,26.93,4.08,9.82
2018,196,28.8,31.43,26.88,28.17,7.47
2018,197,30.05,35.32,26.67,12.44,15.68
2018,198,30.59,36.36,26.22,12.03,13.42
2018,199,30.31,33.77,27.34,2.24,13.82
2018,200,29.48,33.34,26.44,12.75,8.54
2018,201,28.37,30.5,26.47,11.78,9.88
2018,202,28.59,31.89,25.99,15.69,10.83
2018,203,29.9,35.22,25.45,0.59,14.03
2018,204,30.07,35.94,25.71,0.72,7.74
2018,205,28.96,33.06,25.97,3.74,9.88
2018,206,29.69,35.57,25.45,6.25,13.54
2018,207,29.09,34.23,25.36,0.1,9.88
2018,208,29.73,35.7,25.55,0.05,9.75
2018,209,30.26,36.32,25.42,0.0,13.5
2018,210,30.35,36.56,25.35,0.0,9.52
2018,211,30.61,36.55,25.72,0.0,15.89
2018,212,30.42,36.55,25.38,0.0,17.1
2018,213,30.72,36.98,25.79,0.0,16.39
2018,214,30.36,36.55,25.72,0.01,14.94
2018,215,29.42,34.82,25.51,0.04,17.34
2018,216,30.11,36.35,25.48,0.03,16.47
2018,217,30.28,36.67,25.3,0.01,14.58
2018,218,30.26,36.42,25.71,0.0,12.91
2018,219,30.52,36.89,25.54,0.0,11.74
2018,220,29.38,34.1,25.61,1.56,10.08
2018,221,30.61,36.21,25.8,2.4,14.59
2018,222,30.58,36.35,25.58,0.99,18.49
2018,223,30.26,35.99,25.45,0.59,16.15
2018,224,29.92,34.52,25.71,0.03,11.95
2018,225,30.9,37.26,25.68,0.01,13.34
2018,226,31.3,37.64,25.83,0.03,10.96
2018,227,31.09,36.96,26.16,0.01,13.16
2018,228,30.22,35.04,25.74,6.16,16.38
2018,229,27.02,29.78,25.46,55.75,2.35
2018,230,26.84,30.1,25.0,17.16,8.56
2018,231,28.58,33.98,24.58,5.96,8.55
2018,232,28.61,33.78,24.32,2.47,13.99
2018,233,27.38,31.68,24.72,16.28,9.48
2018,234,27.19,30.64,24.77,16.01,10.65
2018,235,28.13,33.42,24.33,1.92,15.08
2018,236,28.04,33.39,24.17,2.16,15.23
2018,237,27.69,33.07,24.14,7.21,12.52
2018,238,26.56,30.69,23.59,5.26,13.04
2018,239,27.48,32.27,22.87,2.53,13.05
2018,240,26.89,30.48,23.67,0.48,15.34
2018,241,25.83,28.14,23.76,3.08,7.81
2018,242,27.7,32.31,23.98,2.16,12.55
2018,243,26.9,31.37,23.73,2.05,13.52
2018,244,27.61,32.83,23.81,1.49,14.25
2018,245,27.35,32.53,24.08,1.27,15.97
2018,246,27.39,32.85,23.5,1.06,13.01
2018,247,27.45,33.83,22.48,0.05,15.81
2018,248,27.35,33.89,21.92,0.0,19.15
2018,249,27.1,33.31,21.59,0.0,20.69
2018,250,27.39,33.79,21.25,0.0,14.56
2018,251,27.07,32.0,23.31,0.32,8.07
2018,252,26.77,30.28,23.6,0.52,5.82
2018,253,27.97,33.63,23.13,0.15,8.99
2018,254,28.49,34.38,23.58,0.01,15.25
2018,255,28.53,34.59,23.54,0.0,16.89
2018,256,28.6,35.33,22.94,0.0,16.18
2018,257,28.89,35.58,22.72,0.0,17.95
2018,258,28.83,34.9,23.01,0.0,20.92
2018,259,28.8,34.26,23.8,0.04,21.13
2018,260,29.06,34.62,23.66,1.46,21.89
2018,261,29.42,36.31,23.37,0.19,22.54
2018,262,29.69,36.14,23.67,0.0,23.24
2018,263,30.28,37.59,23.41,0.0,23.84
2018,264,31.21,39.56,24.28,0.0,23.17
2018,265,29.33,37.09,23.35,11.23,15.76
2018,266,29.38,35.89,24.43,10.17,6.79
2018,267,29.73,37.08,23.76,2.29,16.03
2018,268,29.3,36.99,23.12,0.0,21.53
2018,269,29.12,37.23,21.89,0.0,23.22
2018,270,28.81,36.56,20.94,0.0,23.26
2018,271,29.29,37.69,20.92,0.0,23.58
2018,272,29.45,37.69,21.88,0.0,23.55
2018,273,29.81,38.04,22.14,0.0,23.53
2018,274,29.76,38.26,22.65,0.0,23.56
2018,275,30.28,38.0,22.68,0.0,22.59
2018,276,30.9,38.68,23.46,0.0,22.03
2018,277,30.59,37.7,23.7,0.12,21.4
2018,278,31.12,38.37,24.69,0.01,21.53
2018,279,30.63,38.74,23.53,0.0,22.01
2018,280,30.32,39.15,22.67,0.0,21.55
2018,281,30.46,39.1,23.53,0.0,19.35
2018,282,30.58,38.76,24.26,0.0,20.73
2018,283,30.41,38.5,23.15,0.0,19.98
2018,284,31.12,38.45,23.83,0.0,20.03
2018,285,30.75,38.32,23.62,0.0,19.37
2018,286,30.51,38.26,24.8,0.0,19.67
2018,287,30.65,38.84,23.39,0.0,20.32
2018,288,29.71,38.16,22.22,0.0,20.36
2018,289,30.04,38.22,22.83,0.0,20.48
2018,290,29.73,37.73,22.42,0.0,20.19
2018,291,29.63,37.84,21.7,0.0,19.69
2018,292,30.36,38.4,22.72,0.0,20.16
2018,293,30.28,38.42,23.94,0.0,20.21
2018,294,28.6,37.71,20.73,0.0,21.21
2018,295,27.84,37.23,18.21,0.0,20.77
2018,296,28.45,37.87,19.91,0.0,20.31
2018,297,28.66,37.37,19.91,0.0,20.14
2018,298,29.53,37.81,21.92,0.0,19.83
2018,299,29.88,37.78,22.16,0.0,20.01
2018,300,29.82,38.45,21.47,0.0,19.54
2018,301,28.87,37.77,22.02,0.0,19.98
2018,302,27.77,37.11,19.36,0.0,19.32
2018,303,26.28,35.81,18.15,0.0,19.45
2018,304,26.6,36.07,18.3,0.0,19.16
2018,305,27.76,36.54,19.06,0.0,18.93
2018,306,28.74,36.59,20.92,0.0,18.76
2018,307,29.62,36.97,23.09,0.0,18.02
2018,308,28.96,36.96,22.4,0.0,17.97
2018,309,27.01,36.04,19.36,0.0,18.09
2018,310,25.25,35.33,17.66,0.0,18.9
2018,311,24.1,34.61,14.29,0.0,19.0
2018,312,25.04,34.96,14.63,0.0,17.72
2018,313,24.53,34.86,15.01,0.0,17.72
2018,314,26.06,35.83,17.53,0.0,18.1
2018,315,26.6,35.98,17.31,0.0,18.04
2018,316,26.78,35.75,17.59,0.0,17.8
2018,317,27.04,35.51,18.62,0.0,17.31
2018,318,27.0,35.13,19.89,0.0,15.73
2018,319,26.74,35.11,19.31,0.0,17.35
2018,320,24.99,34.48,17.36,0.0,16.82
2018,321,25.67,35.08,16.68,0.0,17.31
2018,322,26.85,35.52,18.85,0.0,17.49
2018,323,26.58,36.18,18.04,0.0,17.02
2018,324,26.37,35.77,18.02,0.0,17.18
2018,325,25.86,35.27,17.64,0.0,15.92
2018,326,26.42,35.1,19.03,0.0,15.05
2018,327,26.51,35.96,19.22,0.0,15.93
2018,328,24.67,34.66,16.38,0.0,16.75
2018,329,24.27,33.25,16.07,0.0,17.13
2018,330,24.68,32.32,17.43,0.0,15.0
2018,331,24.02,32.33,17.12,0.0,13.35
2018,332,24.12,33.06,16.71,0.0,13.65
2018,333,23.33,33.2,15.44,0.0,15.67
2018,334,22.86,32.6,15.01,0.0,14.88
2018,335,22.81,31.73,15.12,0.0,14.1
2018,336,23.13,31.63,15.67,0.0,13.73
2018,337,23.07,31.73,17.14,0.0,14.56
2018,338,23.11,31.21,16.01,0.0,12.27
2018,339,23.18,32.02,16.62,0.0,13.7
2018,340,22.22,31.68,15.19,0.0,15.04
2018,341,21.66,31.36,13.56,0.0,15.04
2018,342,21.08,30.7,13.27,0.0,15.18
2018,343,20.99,31.01,13.16,0.0,15.76
2018,344,22.62,30.46,15.32,0.0,15.81
2018,345,23.94,30.32,16.71,0.0,14.22
2018,346,22.83,30.64,17.37,0.0,15.7
2018,347,18.83,27.63,11.99,0.0,15.82
2018,348,17.47,26.84,9.94,0.0,14.77
2018,349,18.34,28.22,10.46,0.0,14.87
2018,350,18.58,28.39,11.27,0.0,13.06
2018,351,18.94,29.05,11.06,0.0,14.5
2018,352,18.44,28.69,10.17,0.0,16.31
2018,353,18.65,29.73,9.27,0.0,16.33
2018,354,18.97,29.87,9.84,0.0,16.39
2018,355,19.41,30.68,10.41,0.0,16.67
2018,356,20.0,30.93,11.23,0.0,16.82
2018,357,20.05,31.27,11.32,0.0,16.67
2018,358,19.61,29.88,11.37,0.0,16.59
2018,359,18.02,28.4,10.13,0.0,16.22
2018,360,16.85,27.41,8.67,0.0,15.56
2018,361,17.14,27.61,8.98,0.0,17.06
2018,362,16.15,27.14,7.29,0.0,16.76
2018,363,16.51,27.93,7.34,0.0,17.39
2018,364,17.77,29.1,8.77,0.0,17.06
2018,365,19.04,29.95,9.76,0.0,17.16
2019,1,19.6,30.85,10.64,0.0,17.1
2019,2,20.09,30.94,11.41,0.0,17.28
2019,3,19.43,30.43,10.56,0.0,17.33
2019,4,20.77,30.65,10.78,0.0,15.05
2019,5,22.17,30.96,15.64,0.0,15.74
2019,6,19.56,28.82,13.59,0.0,16.45
2019,7,17.1,27.42,8.79,0.0,14.76
2019,8,16.7,27.48,7.94,0.0,15.49
2019,9,18.27,28.56,9.49,0.0,16.04
2019,10,19.13,29.17,9.55,0.0,16.05
2019,11,20.37,29.44,11.63,0.0,15.61
2019,12,20.46,29.61,12.17,0.0,16.37
2019,13,20.59,29.22,13.54,0.0,16.26
2019,14,19.54,29.37,11.77,0.0,15.9
2019,15,19.52,29.54,11.82,0.0,16.11
2019,16,20.74,31.76,11.39,0.0,17.4
2019,17,20.99,31.39,12.71,0.0,17.44
2019,18,21.61,32.73,11.92,0.0,17.76
2019,19,22.31,33.23,11.99,0.0,17.95
2019,20,23.19,34.44,14.99,0.0,17.76
2019,21,20.59,29.46,12.66,0.01,15.46
2019,22,19.49,27.3,13.37,0.15,16.3
2019,23,18.95,27.75,11.98,0.0,17.89
2019,24,17.85,27.1,9.34,0.0,16.23
2019,25,17.29,26.19,9.68,0.0,17.55
2019,26,16.03,25.49,8.9,0.0,18.81
2019,27,15.91,25.99,7.74,0.0,18.38
2019,28,15.55,25.72,6.91,0.0,19.43
2019,29,16.83,27.24,7.44,0.0,19.91
2019,30,18.91,28.94,7.99,0.0,19.48
2019,31,20.06,27.82,13.12,0.0,14.17
2019,32,19.67,28.66,12.41,0.0,18.92
2019,33,18.86,29.01,10.15,0.0,18.93
2019,34,20.22,30.61,10.74,0.0,15.98
2019,35,24.52,33.56,15.87,0.0,12.63
2019,36,25.07,33.16,18.14,0.0,14.36
2019,37,21.89,30.55,14.02,0.0,18.25
2019,38,18.2,25.4,12.62,0.0,19.93
2019,39,16.01,24.94,7.94,0.0,20.48
2019,40,16.38,26.3,7.9,0.0,21.75
2019,41,17.69,28.86,7.78,0.0,21.26
2019,42,19.61,30.73,9.14,0.0,21.04
2019,43,22.0,33.87,11.28,0.0,20.63
2019,44,25.12,35.16,15.55,0.0,15.55
2019,45,22.88,31.64,15.35,0.0,20.27
2019,46,22.04,31.16,13.91,0.0,20.45
2019,47,21.34,30.77,13.29,0.0,21.73
2019,48,22.1,32.36,11.66,0.0,21.71
2019,49,23.54,34.38,13.85,0.0,15.86
2019,50,25.29,34.43,17.63,0.0,20.2
2019,51,26.8,36.69,17.74,0.0,20.63
2019,52,25.38,33.78,17.13,0.0,20.86
2019,53,24.22,32.21,17.3,0.0,21.27
2019,54,23.71,33.28,14.23,0.0,15.59
2019,55,24.54,33.83,17.89,0.0,20.57
2019,56,24.41,33.75,15.11,0.0,22.43
2019,57,24.11,31.21,17.84,0.14,18.23
2019,58,22.54,30.76,16.36,0.04,21.49
2019,59,21.58,30.58,12.78,0.0,23.37
2019,60,22.9,32.78,13.83,0.0,22.61
2019,61,26.16,37.2,16.07,0.0,17.86
2019,62,26.01,33.74,19.27,0.0,15.02
2019,63,23.64,31.24,17.13,0.0,21.06
2019,64,23.41,32.14,15.42,0.0,23.31
2019,65,24.13,32.23,16.36,0.0,23.25
2019,66,25.16,34.0,16.35,0.0,22.92
2019,67,25.36,33.34,18.61,0.0,22.16
2019,68,25.12,33.41,17.67,0.0,23.2
2019,69,26.25,35.26,17.73,0.0,23.19
2019,70,24.15,32.37,17.52,0.0,23.61
2019,71,24.69,34.13,16.1,0.0,24.25
2019,72,23.95,32.22,17.03,0.0,18.83
2019,73,23.67,32.33,16.27,0.0,24.0
2019,74,24.71,34.65,16.06,0.0,24.34
2019,75,24.97,35.33,15.5,0.0,21.4
2019,76,26.05,36.2,16.96,0.0,24.34
2019,77,27.0,36.66,17.62,0.0,24.28
2019,78,28.58,38.19,19.69,0.0,24.64
2019,79,26.84,36.03,19.44,0.0,24.68
2019,80,26.87,36.32,17.83,0.0,24.55
2019,81,28.57,38.14,19.89,0.0,24.56
2019,82,29.39,39.04,19.84,0.0,23.99
2019,83,30.6,39.52,21.36,0.0,24.06
2019,84,30.69,38.75,23.31,0.0,19.68
2019,85,30.87,40.39,21.92,0.0,26.13
2019,86,31.49,41.47,21.57,0.0,26.03
2019,87,32.72,42.8,22.76,0.0,25.58
2019,88,32.88,43.52,22.41,0.0,24.28
2019,89,32.9,42.81,23.9,0.0,24.85
2019,90,31.62,41.75,22.41,0.0,26.08
2019,91,32.11,42.19,21.37,0.0,26.08
2019,92,33.01,42.6,22.31,0.0,26.27
2019,93,33.17,42.69,22.83,0.0,25.3
2019,94,33.58,43.93,23.43,0.0,26.03
2019,95,33.1,43.59,23.08,0.0,25.3
2019,96,32.68,43.13,22.27,0.0,26.43
2019,97,33.44,43.86,23.93,0.0,25.79
2019,98,32.96,43.33,22.44,0.0,25.99
2019,99,32.86,42.32,24.37,0.0,26.62
2019,100,32.46,41.74,23.72,0.0,26.31
2019,101,34.01,43.53,24.46,0.0,25.82
2019,102,34.54,43.79,25.42,0.0,26.33
2019,103,33.77,42.75,24.87,0.0,26.13
2019,104,35.0,42.83,27.71,0.0,25.03
2019,105,32.87,37.53,28.61,0.0,19.34
2019,106,30.46,37.38,24.82,2.56,16.24
2019,107,28.86,36.84,20.75,0.02,23.13
2019,108,30.16,38.31,22.28,0.0,27.0
2019,109,31.18,39.2,23.16,0.0,27.73
2019,110,32.08,40.48,23.55,0.0,28.01
2019,111,32.32,41.06,23.92,0.0,27.57
2019,112,32.49,42.02,22.5,0.0,27.6
2019,113,33.91,43.8,24.09,0.0,27.56
2019,114,34.12,43.81,25.01,0.0,26.95
2019,115,33.91,44.01,23.97,0.0,27.01
2019,116,35.41,45.11,26.06,0.0,26.86
2019,117,36.01,45.32,27.78,0.0,27.39
2019,118,35.65,45.55,26.1,0.0,28.08
2019,119,35.13,45.21,24.68,0.0,27.58
2019,120,34.41,44.56,24.93,0.0,28.23
2019,121,33.26,42.86,24.5,0.0,24.95
2019,122,33.19,42.58,23.61,0.0,27.02
2019,123,33.19,42.32,24.17,0.0,26.69
2019,124,33.54,42.38,24.81,0.0,26.64
2019,125,33.51,42.98,24.6,0.0,26.59
2019,126,34.0,43.36,24.28,0.0,27.36
2019,127,34.16,43.39,24.79,0.0,28.49
2019,128,32.92,41.53,24.1,0.0,28.26
2019,129,31.22,36.86,25.78,0.0,25.72
2019,130,31.97,40.31,24.01,0.0,27.73
2019,131,33.27,41.8,25.5,0.02,27.4
2019,132,33.88,43.2,25.65,0.02,25.61
2019,133,33.87,43.07,25.45,0.0,26.95
2019,134,33.56,43.19,25.23,0.0,27.01
2019,135,33.36,41.75,25.02,0.0,27.57
2019,136,33.02,40.95,26.16,0.0,27.24
2019,137,32.17,38.45,25.88,0.02,25.15
2019,138,32.85,40.17,25.04,0.1,27.24
2019,139,33.67,41.35,25.48,0.01,26.52
2019,140,34.4,42.0,27.41,0.0,27.52
2019,141,33.89,40.19,26.82,0.0,27.89
2019,142,34.48,42.88,25.61,0.0,28.3
2019,143,34.78,43.01,27.12,0.0,27.64
2019,144,34.75,43.28,26.46,0.0,27.06
2019,145,35.17,42.95,27.1,0.0,26.05
2019,146,35.81,43.57,27.21,0.0,27.17
2019,147,35.37,43.37,27.23,0.0,28.46
2019,148,35.79,45.23,27.42,0.0,27.58
2019,149,36.11,45.45,27.17,0.0,27.68
2019,150,35.47,45.03,26.49,0.0,28.2
2019,151,35.58,43.59,27.62,0.0,28.27
